Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,12.5,12.59,12.25,12.55,43749,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,13.16,13.33,12.56,12.63,54900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,13.0,13.26,13.0,13.1,39700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,13.01,13.11,12.85,12.98,154400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.38,13.51,13.16,13.24,52700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.34,13.61,13.12,13.49,40700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,13.92,13.98,13.52,13.62,73900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,13.75,13.85,13.7,13.8,100300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,13.83,13.83,13.59,13.68,33500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.73,13.9,13.69,13.85,129900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,13.22,13.44,13.12,13.43,63300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,13.45,13.62,13.29,13.39,35100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,13.17,13.48,13.15,13.47,42400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,13.14,13.3,13.01,13.04,132300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,13.65,13.65,13.4,13.58,76500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,13.71,13.82,13.51,13.74,59800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,13.84,13.94,13.56,13.81,147400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,13.71,14.14,13.71,13.92,186400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,13.48,13.6,13.32,13.57,61000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,13.58,13.63,13.45,13.5,75000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,13.38,13.55,13.3,13.42,98500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,12.93,13.17,12.88,13.12,37400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,13.01,13.08,12.7,12.83,78500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,13.22,13.26,13.02,13.08,78500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,13.22,13.38,13.19,13.32,99600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,13.04,13.26,13.0,13.1,68300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.37,13.57,13.16,13.26,123000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,13.39,13.49,13.23,13.33,83500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,13.17,13.31,12.85,13.22,80000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,13.23,13.5,13.11,13.45,125900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,13.21,13.24,12.6,12.62,189600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,13.56,13.6,13.33,13.37,88500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,13.21,13.55,13.15,13.42,175200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.33,13.38,13.05,13.05,125000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,13.5,13.5,13.31,13.32,254900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,13.33,13.48,13.16,13.35,459000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,13.24,13.41,13.16,13.28,85900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,12.86,13.19,12.86,13.13,172000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,12.85,13.0,12.72,12.99,95100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,12.64,12.82,12.62,12.73,98800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,12.4,12.46,12.29,12.45,88300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,12.32,12.48,12.26,12.45,40100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,12.25,12.34,12.13,12.32,42000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,12.29,12.35,12.14,12.24,62400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,12.03,12.34,12.03,12.33,32900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,12.14,12.22,11.98,12.22,34500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,12.08,12.15,11.95,12.09,49100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,11.99,12.18,11.91,12.07,76400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,11.95,11.98,11.76,11.91,40500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,11.76,11.99,11.76,11.95,76900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,11.49,11.65,11.44,11.63,21900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,11.33,11.49,11.31,11.49,20700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,11.24,11.25,11.15,11.2,27200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,11.37,11.45,11.22,11.23,17500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,11.43,11.43,11.26,11.4,32400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,11.15,11.24,11.14,11.22,37800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,10.99,11.02,10.83,10.92,38500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,11.12,11.12,10.98,11.11,42700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,10.94,11.02,10.81,10.93,71100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,11.15,11.15,10.86,11.1,32700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,10.99,11.14,10.98,11.06,20000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,10.92,11.07,10.88,11.01,19000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,10.96,11.08,10.94,11.07,37600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,10.98,10.99,10.92,10.96,23800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,10.67,10.97,10.67,10.95,32900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,10.5,10.61,10.5,10.58,18500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,10.54,10.58,10.48,10.55,27000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,10.74,10.74,10.58,10.6,34000,0.0,0.0,0.0
