Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,36.61,37.38,37.1,37.38,4618,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,35.99,36.6,36.58,36.58,1065,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,37.26,37.26,36.15,36.24,3900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.53,37.53,37.21,37.31,3300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,37.13,37.68,37.01,37.5,1200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.05,38.1,37.79,37.81,2400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.71,38.25,37.71,38.25,300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.64,39.64,38.36,38.39,4100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.9,39.9,39.51,39.62,8300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,39.64,39.9,39.64,39.84,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.89,39.91,39.89,39.91,600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.89,39.29,38.38,39.29,2600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.14,40.14,39.35,39.61,3200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,39.81,40.43,39.81,40.42,1300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,39.99,39.99,39.25,39.25,900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.57,40.64,40.53,40.53,2800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,40.67,40.67,40.42,40.57,1900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.58,40.58,40.21,40.21,800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.93,40.93,40.47,40.55,1500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.87,40.87,40.4,40.4,5800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.72,40.92,40.72,40.92,1800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.51,40.51,40.36,40.43,3800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.1,39.91,39.1,39.75,4700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.49,39.55,38.87,39.4,1400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.69,40.86,40.4,40.4,1300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.77,40.88,40.67,40.67,7400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.01,40.01,39.83,39.84,1900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,41.12,41.12,40.28,40.28,2500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.72,41.04,40.4,41.04,3900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,38.78,40.34,38.78,39.78,2100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,39.74,39.79,39.55,39.76,3300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.48,40.48,38.79,38.79,1800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.59,40.62,40.34,40.44,3700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.1,40.75,40.06,40.75,2400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.47,40.47,39.97,40.03,2500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.7,40.73,40.62,40.62,1800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,40.36,40.63,40.23,40.23,4500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,40.01,40.19,39.73,40.19,3300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,38.76,39.58,38.72,39.57,29100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,38.61,38.7,38.23,38.44,9100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,38.43,38.43,38.27,38.35,3800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,37.75,38.02,37.75,38.01,2600,0.08,0.0,0.0
2025-09-25 00:00:00-04:00,37.78,38.05,37.76,37.89,3700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,38.49,38.49,38.24,38.25,1400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,38.56,38.64,38.32,38.33,1400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,38.16,38.45,38.15,38.45,2400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,37.98,38.07,37.98,37.98,2000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,37.48,37.93,37.48,37.93,3700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,37.46,37.46,36.84,37.13,4100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.92,37.34,36.92,37.34,3200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.79,36.94,36.75,36.94,3000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.45,36.57,36.45,36.55,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.48,36.57,36.47,36.55,2100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.05,36.05,35.79,35.79,1600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,35.72,35.81,35.67,35.81,1100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,36.0,36.0,35.75,35.98,23800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,35.66,35.81,35.22,35.81,8200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,34.62,34.91,34.45,34.91,6700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,34.7,34.74,34.36,34.51,8800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,34.43,34.44,34.19,34.42,12300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,35.1,35.1,34.77,34.77,1600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,35.08,35.14,35.01,35.14,3100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,35.15,35.15,35.03,35.03,24400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,35.27,35.28,35.11,35.28,6900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,35.21,35.21,34.96,35.03,1600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,34.58,35.52,34.58,35.33,19100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,34.39,34.41,34.29,34.41,4900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,34.63,34.63,34.46,34.46,1800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,35.11,35.11,34.66,34.66,700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,35.1,35.1,34.88,34.94,6000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,34.71,34.71,34.71,34.71,200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,34.71,34.8,34.64,34.8,2300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,34.79,35.03,34.79,35.03,700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,34.41,34.41,34.41,34.41,100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,34.06,34.06,33.73,33.73,2300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,34.13,34.13,33.9,33.98,11700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,34.1,34.21,33.81,33.9,5900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,33.61,33.77,33.61,33.71,2400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,33.83,33.96,33.83,33.85,2300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,34.07,34.23,33.87,34.19,2100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,33.56,33.76,33.45,33.57,7500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,34.4,34.4,33.93,33.93,2600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,35.08,35.08,34.69,34.69,600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,35.14,35.19,35.01,35.01,27900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,35.75,35.75,35.56,35.56,1500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,35.65,35.9,35.65,35.87,77600,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,36.05,36.05,35.9,35.9,500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,36.38,36.38,36.25,36.35,18700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,35.65,36.08,35.57,36.03,3700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,36.12,36.12,35.78,35.79,25200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,35.89,35.96,35.72,35.82,3600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,35.35,35.44,35.35,35.44,2300,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,35.11,35.11,35.11,35.11,200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,35.27,35.27,35.03,35.05,3700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,34.91,35.02,34.91,35.02,400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,35.13,35.13,35.01,35.03,3700,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,35.38,35.52,35.35,35.37,1100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,34.84,35.27,34.84,35.22,1800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,34.76,34.83,34.76,34.78,600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,34.43,34.51,34.43,34.51,1600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,34.9,35.06,34.88,34.98,7300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,34.48,34.56,34.48,34.56,300,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,33.73,34.13,33.73,33.9,4800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,33.93,33.93,33.91,33.91,500,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,34.0,34.0,33.63,33.88,1500,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,33.75,33.77,33.75,33.77,500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,33.65,33.77,33.59,33.59,1200,0.06,0.0,0.0
2025-06-24 00:00:00-04:00,33.78,33.99,33.78,33.96,800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,33.28,33.32,33.28,33.32,500,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,33.46,33.46,32.9,33.04,3900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,33.16,33.2,33.13,33.13,2400,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,33.14,33.35,33.02,33.08,2200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,33.48,33.48,33.39,33.39,300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,32.69,32.94,32.69,32.89,1200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,33.37,33.37,33.37,33.37,200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,33.62,33.64,33.34,33.41,2100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,33.33,33.33,33.32,33.32,1100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,33.07,33.07,33.04,33.04,1100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,32.56,32.58,32.56,32.58,1100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,31.95,31.95,31.94,31.94,1100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,32.2,32.21,32.16,32.16,700,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,31.56,31.99,31.56,31.99,1200,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,31.36,31.59,31.36,31.59,1100,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,31.14,31.4,31.14,31.36,2500,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,31.55,31.61,31.53,31.61,2900,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,31.69,31.7,31.57,31.58,900,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,31.52,31.79,31.52,31.77,1800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,30.92,31.31,30.92,31.31,300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,31.57,31.57,31.52,31.52,300,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,31.88,31.88,31.67,31.8,1100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,32.52,32.52,32.41,32.41,500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,32.09,32.27,32.0,32.27,2400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,32.12,32.42,32.12,32.42,4100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,31.8,32.22,31.8,32.22,3400,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,32.07,32.07,31.97,31.97,500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,31.88,32.18,31.88,32.09,3700,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,28.41,31.84,28.41,31.6,17300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,30.7,30.89,30.7,30.89,4300,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,30.24,30.47,30.24,30.3,6200,0.0,0.0,0.0
