Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,56.78,57.71,55.52,57.02,656872,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,60.94,60.94,56.95,57.11,625400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,59.01,59.96,58.51,59.21,238000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,58.95,59.7,58.14,59.04,490600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,60.3,61.22,59.18,59.79,371600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,59.09,61.38,58.85,60.5,540100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,62.24,62.3,60.08,60.54,1090900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,63.68,63.68,62.41,62.7,338800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,63.98,63.98,62.92,63.27,378600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,64.06,64.45,63.55,64.31,570100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,61.92,62.48,60.7,62.44,945700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,64.69,64.78,62.65,62.93,1590800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,64.29,65.17,63.85,64.69,368200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,65.16,65.96,64.32,64.45,620700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,68.04,68.12,66.94,67.25,483800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,67.33,67.55,66.41,67.03,470100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,67.07,67.35,66.21,66.36,519400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,67.97,68.05,67.1,67.99,859900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,67.08,67.33,66.59,67.01,695800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,66.47,66.84,66.19,66.81,913700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,64.41,65.16,64.4,65.02,742100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,62.48,63.46,62.39,63.39,244200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,63.16,63.33,61.34,62.39,429900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,63.76,63.76,62.9,63.32,510500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,63.54,64.03,63.53,63.75,400700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,62.84,63.15,62.05,63.0,486800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,63.9,64.49,63.11,63.58,561700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,63.55,63.84,62.44,63.33,664100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,62.42,63.23,61.5,62.15,510500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,64.01,64.19,63.35,64.06,463700,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,65.3,65.44,61.91,62.02,889500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,65.19,65.43,64.72,65.36,507700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,63.78,65.14,63.68,65.09,439300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,64.86,64.91,63.07,63.68,827100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,64.39,64.88,64.18,64.37,659800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,63.87,63.9,62.67,63.09,580900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,63.57,63.69,62.87,63.49,786200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,61.32,62.61,61.25,62.58,369500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,61.49,61.53,61.02,61.5,329400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,61.18,61.44,60.88,61.01,348500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,60.67,60.67,59.71,60.35,285800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,60.59,61.4,59.83,60.9,252500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,61.49,61.71,60.7,61.28,442400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,62.07,62.07,60.7,61.04,643200,0.0,0.0,0.0
