Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-28 00:00:00-05:00,26.21,26.32,26.2,26.32,2576197,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,26.08,26.25,26.06,26.16,8158100,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,25.71,26.03,25.57,25.99,8081200,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,25.46,25.76,25.42,25.71,7857000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.15,25.54,24.99,25.33,13552100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.84,25.95,25.03,25.05,27039500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.39,25.64,25.3,25.45,10791600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.4,25.56,25.19,25.37,16153600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.75,25.89,25.42,25.56,12718500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.57,25.98,25.49,25.82,13693500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.17,26.2,25.77,25.82,11349700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.36,26.38,26.21,26.3,8830300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.18,26.31,26.13,26.28,7561800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.08,26.27,26.0,26.23,6635400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.67,25.85,25.45,25.84,10286400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.06,26.09,25.73,25.78,9153400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.98,26.22,25.95,26.09,5218000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.02,26.17,25.95,25.98,8672800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.4,26.4,26.16,26.3,6086400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.36,26.37,26.15,26.28,7110400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.31,26.42,26.17,26.18,9675000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.52,26.57,26.3,26.46,9358400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.5,26.54,26.41,26.46,4201500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.36,26.45,26.34,26.44,2988900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.11,26.2,26.09,26.13,4177500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.78,25.97,25.75,25.93,4753900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.93,25.94,25.57,25.74,8710400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.92,25.99,25.86,25.91,4322600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.74,25.95,25.74,25.91,3678500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.46,25.68,25.39,25.63,10368700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.8,25.84,25.38,25.51,13966300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.79,25.91,25.47,25.7,11524000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.35,25.73,25.22,25.58,9337200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.5,25.66,25.46,25.59,6164000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.94,26.01,25.18,25.2,7199300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.0,26.01,25.82,25.89,5804000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.87,25.99,25.84,25.98,3762600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.98,25.99,25.75,25.82,6120400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.96,25.99,25.86,25.93,4011800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.87,25.99,25.8,25.84,5083800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.87,25.87,25.73,25.83,4663200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.59,25.82,25.59,25.8,5310300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.59,25.72,25.52,25.71,7050800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.67,25.68,25.56,25.63,6665500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.46,25.57,25.4,25.56,6406500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.38,25.45,25.26,25.39,7088200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.69,25.69,25.48,25.53,4993600,0.074,0.0,0.0
2025-09-23 00:00:00-04:00,25.76,25.81,25.59,25.64,4757600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.6,25.79,25.58,25.77,3350200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.64,25.69,25.53,25.66,4232000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.53,25.64,25.46,25.56,5752500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.44,25.54,25.21,25.41,7470100,0.0,0.0,0.0
