Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,21.59,21.7,21.62,21.7,1502,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,21.47,21.64,21.47,21.64,7500,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.39,21.45,21.29,21.43,9323,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.6,21.6,21.33,21.34,6000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.53,21.54,21.47,21.51,46200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.51,21.51,21.47,21.47,1200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.57,21.57,21.5,21.53,3800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.47,21.62,21.46,21.58,8700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.63,21.66,21.53,21.55,63800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.71,21.71,21.65,21.67,8500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.67,21.68,21.66,21.68,3500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.62,21.71,21.62,21.68,69700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.53,21.56,21.45,21.56,3500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.62,21.63,21.53,21.56,9100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.61,21.71,21.61,21.66,9000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.62,21.69,21.61,21.61,4800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.71,21.73,21.68,21.7,12000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.7,21.71,21.67,21.67,10700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.68,21.7,21.68,21.69,8200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.7,21.71,21.7,21.71,900,0.0,0.0,0.0
