Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,22.47,22.49,22.38,22.45,45085,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,22.44,22.46,22.38,22.38,20600,0.07,0.0,0.0
2025-11-21 00:00:00-05:00,22.53,22.53,22.43,22.5,23409,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.53,22.53,22.43,22.45,39200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.57,22.57,22.43,22.5,10500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.57,22.57,22.45,22.52,41000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.46,22.51,22.45,22.49,14200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.65,22.65,22.44,22.45,24400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.5,22.54,22.46,22.53,10000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.62,22.62,22.51,22.55,12000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.47,22.57,22.47,22.55,28000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.56,22.56,22.48,22.52,17800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.52,22.57,22.48,22.51,6700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.6,22.6,22.44,22.54,15300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.54,22.55,22.45,22.48,15100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.55,22.55,22.5,22.55,27700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.5,22.51,22.45,22.49,13500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.54,22.58,22.46,22.53,18400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.42,22.51,22.42,22.51,30900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.57,22.59,22.5,22.59,12800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.6,22.6,22.5,22.56,37000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.58,22.59,22.52,22.53,16000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.57,22.6,22.52,22.53,21700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.58,22.58,22.48,22.54,22500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.6,22.6,22.5,22.53,15800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.59,22.59,22.5,22.54,14400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.48,22.6,22.48,22.49,39400,0.07,0.0,0.0
2025-10-17 00:00:00-04:00,22.55,22.55,22.44,22.52,33900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.45,22.47,22.41,22.47,10900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.58,22.58,22.35,22.4,9700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.56,22.56,22.3,22.33,33900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.37,22.37,22.2,22.28,10500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.32,22.32,22.24,22.25,88800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.28,22.28,22.2,22.22,15300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.2,22.29,22.2,22.25,14700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.17,22.25,22.17,22.25,3200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.4,22.4,22.16,22.2,4200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.25,22.25,22.16,22.2,20400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.21,22.24,22.17,22.2,5600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,22.21,22.26,22.13,22.2,40700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,22.15,22.19,22.15,22.18,23700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,22.13,22.17,22.1,22.15,36100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,22.13,22.13,22.07,22.08,27800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.12,22.15,22.03,22.13,23900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.14,22.16,22.08,22.09,20800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,22.11,22.19,22.11,22.15,19100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.15,22.18,22.09,22.13,18300,0.06,0.0,0.0
2025-09-19 00:00:00-04:00,22.22,22.22,22.09,22.14,21300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.13,22.15,22.08,22.13,17900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,22.22,22.26,22.15,22.17,12700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,22.12,22.19,22.09,22.17,8600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,22.08,22.13,22.03,22.07,17400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,22.04,22.08,21.97,22.08,29200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.97,22.08,21.94,22.05,12100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.85,21.95,21.84,21.93,35200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.87,21.88,21.72,21.85,34300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.62,21.79,21.62,21.79,26500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.51,21.63,21.51,21.6,11000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.33,21.38,21.3,21.37,13600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.17,21.37,21.17,21.34,30300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.27,21.31,21.2,21.31,21100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.31,21.31,21.24,21.29,8000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.23,21.29,21.23,21.25,20900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.28,21.28,21.22,21.26,13700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.2,21.3,21.2,21.24,17600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.33,21.33,21.2,21.24,12500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.18,21.29,21.14,21.21,59700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,21.22,21.22,21.11,21.12,22400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,21.24,21.26,21.17,21.19,21500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,21.26,21.28,21.18,21.19,23300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,21.3,21.3,21.2,21.27,42600,0.06,0.0,0.0
2025-08-15 00:00:00-04:00,21.31,21.32,21.22,21.25,24500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,21.32,21.32,21.21,21.25,21600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.37,21.37,21.26,21.33,34900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,21.33,21.33,21.23,21.31,22200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,21.22,21.33,21.22,21.32,40300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,21.33,21.33,21.18,21.27,10500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,21.31,21.31,21.21,21.31,21800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,21.31,21.32,21.21,21.29,131500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,21.21,21.31,21.21,21.3,53900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,21.35,21.35,21.23,21.25,22800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,21.2,21.32,21.19,21.28,42400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,21.1,21.11,21.02,21.09,8500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,21.09,21.09,21.0,21.02,19100,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,21.05,21.13,21.0,21.13,44300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,21.03,21.04,20.97,21.03,22800,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,21.15,21.15,20.91,21.0,29200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.99,20.99,20.94,20.99,79300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,20.97,21.07,20.91,20.92,25000,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.99,21.01,20.91,20.96,15800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,20.96,21.02,20.92,20.92,31600,0.06,0.0,0.0
2025-07-18 00:00:00-04:00,21.02,21.02,20.88,20.93,21600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,21.1,21.11,20.98,20.98,259000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,21.35,21.35,21.06,21.1,21900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,21.36,21.36,21.11,21.17,43500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,21.28,21.36,21.22,21.36,26800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,21.3,21.3,21.25,21.27,35400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,21.27,21.33,21.27,21.33,57900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,21.31,21.35,21.26,21.35,37900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,21.36,21.36,21.25,21.31,18700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,21.32,21.34,21.25,21.25,12300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,21.31,21.34,21.26,21.34,19800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,21.35,21.35,21.28,21.3,14400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,21.38,21.41,21.26,21.38,6600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,21.27,21.38,21.27,21.38,15300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,21.29,21.45,21.28,21.29,16900,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,21.42,21.42,21.26,21.31,13600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,21.28,21.34,21.21,21.3,17900,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,21.31,21.35,21.27,21.32,17700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,21.33,21.36,21.23,21.3,19600,0.06,0.0,0.0
2025-06-20 00:00:00-04:00,21.27,21.31,21.21,21.3,35900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,21.24,21.28,21.17,21.18,23100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,21.23,21.28,21.19,21.19,55300,0.0,0.0,0.0
