Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,32.35,32.67,32.39,32.62,172442,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,32.1,32.22,32.01,32.17,90000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.98,32.33,31.97,32.26,150764,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.19,32.31,31.71,31.71,38400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.15,32.21,31.91,31.99,178200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.19,32.41,32.13,32.32,83200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.77,32.84,32.47,32.54,110100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.64,32.83,32.64,32.82,71400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.33,33.33,33.01,33.01,164800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.31,33.44,33.31,33.35,21200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.35,33.51,33.35,33.42,33800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.02,33.31,32.99,33.27,57400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.5,32.9,32.5,32.87,67700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.76,32.8,32.65,32.74,232200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.57,32.76,32.54,32.69,121700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.25,32.49,32.25,32.39,102900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.62,32.68,32.58,32.66,27100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.64,32.78,32.61,32.78,41400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.66,32.9,32.66,32.84,92600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.1,33.13,32.77,32.92,44800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.95,33.08,32.95,32.96,50300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.01,33.03,32.93,33.02,23400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.78,32.94,32.78,32.88,67200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.8,32.85,32.66,32.74,72300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.45,32.66,32.45,32.61,2556100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.28,32.39,32.27,32.28,35000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.34,32.44,32.3,32.43,58600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.17,32.34,32.08,32.29,1404300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.33,32.46,32.19,32.31,125600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.13,32.34,32.13,32.3,51200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.01,32.42,32.01,32.35,43400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.19,32.29,32.16,32.26,45600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.37,32.37,32.05,32.07,80300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.61,32.68,32.29,32.35,36100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.86,32.86,32.7,32.78,39700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.67,32.7,32.58,32.64,43700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.72,32.76,32.65,32.65,63600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.68,32.8,32.64,32.75,69000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.61,32.61,32.38,32.5,40300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,32.62,32.71,32.62,32.65,448700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,32.06,32.32,32.06,32.31,33500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,32.05,32.06,31.91,32.05,44400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.78,31.97,31.78,31.97,49400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,31.6,31.67,31.45,31.58,28700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,31.8,31.92,31.77,31.82,1522100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.97,32.1,31.81,31.87,64700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,31.87,32.04,31.82,31.99,280600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.91,31.93,31.75,31.82,38400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,32.02,32.12,31.95,32.02,68600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,32.16,32.33,32.03,32.14,69800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,32.19,32.23,32.06,32.13,187100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,32.32,32.34,32.23,32.31,77200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,32.3,32.35,32.1,32.14,41700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,32.17,32.41,32.17,32.35,50200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,32.01,32.13,31.97,32.0,27800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,32.02,32.11,31.98,32.02,347400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,31.94,32.05,31.83,31.99,24200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,32.03,32.06,31.84,31.93,47200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,31.67,31.76,31.64,31.76,59900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,31.44,31.62,31.44,31.6,31100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,31.23,31.48,31.22,31.37,40000,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,31.78,31.88,31.72,31.84,23400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,31.89,31.96,31.78,31.9,82300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,31.78,32.0,31.78,31.96,40100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,32.06,32.1,31.92,32.09,35500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,32.12,32.3,32.06,32.06,44700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,32.07,32.39,32.07,32.3,24000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,31.91,32.02,31.91,31.95,588600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,31.95,32.08,31.95,32.08,52300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,31.68,31.78,31.59,31.67,163700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,31.59,31.71,31.57,31.69,115600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,31.71,31.83,31.65,31.68,53600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,31.68,31.92,31.68,31.88,31600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,31.64,31.78,31.64,31.76,41900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,31.34,31.56,31.34,31.53,127700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,31.25,31.29,31.17,31.24,33800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,31.16,31.22,31.12,31.18,47100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,31.18,31.22,31.04,31.12,60500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,31.07,31.12,31.02,31.05,88400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,30.96,31.03,30.84,30.96,208900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,30.78,30.92,30.78,30.91,39100,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,30.61,30.78,30.44,30.71,866400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,30.7,30.81,30.59,30.59,531300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,30.82,30.96,30.67,30.75,57500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,31.02,31.11,31.0,31.0,57100,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,31.06,31.07,30.83,30.87,327100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,31.15,31.29,31.1,31.29,34200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,31.44,31.56,31.35,31.35,48200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,31.15,31.47,31.15,31.47,28600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,30.91,31.16,30.9,31.13,43500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,30.78,30.95,30.75,30.84,37200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,30.74,30.82,30.6,30.63,1034400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,30.56,30.66,30.5,30.64,58600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,30.53,30.68,30.47,30.64,66000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,30.73,30.73,30.41,30.45,46800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,30.7,30.84,30.7,30.78,48400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,30.74,30.8,30.66,30.77,36200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,30.81,31.08,30.78,31.04,64600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,30.71,30.79,30.62,30.78,37500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,30.44,30.72,30.41,30.69,154800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,30.51,30.62,30.3,30.37,76000,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,30.59,30.69,30.57,30.65,51700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,30.34,30.54,30.22,30.5,96500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,30.52,30.78,30.52,30.73,46700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,30.48,30.64,30.48,30.63,54700,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,30.65,30.74,30.52,30.54,161800,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,30.49,30.62,30.49,30.61,58400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,30.19,30.29,30.17,30.23,49800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,30.39,30.44,30.28,30.33,48800,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,29.84,30.21,29.76,30.21,75000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,30.21,30.24,29.88,29.89,123600,0.59,0.0,0.0
2025-06-18 00:00:00-04:00,30.17,30.32,30.07,30.14,67000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,30.47,30.47,30.13,30.16,42600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,30.72,30.75,30.46,30.47,54600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,30.49,30.63,30.37,30.44,79000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,30.6,30.74,30.6,30.7,25800,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,30.38,30.56,30.37,30.4,50800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,30.45,30.52,30.34,30.38,97700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,30.26,30.5,30.26,30.38,99300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,30.27,30.44,30.27,30.44,38100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,30.45,30.45,30.22,30.32,56800,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,30.23,30.38,30.23,30.27,123200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,30.12,30.25,30.1,30.16,72600,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,30.1,30.32,29.98,30.28,62300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,30.04,30.15,29.93,30.07,66600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,29.92,30.0,29.84,29.96,60600,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,29.91,29.99,29.8,29.87,41700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,30.26,30.29,30.09,30.17,187500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,29.66,30.04,29.66,30.0,42800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,29.65,29.88,29.6,29.79,59700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,29.96,30.04,29.71,29.71,164800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,29.73,29.93,29.73,29.9,85600,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,29.33,29.65,29.31,29.65,48500,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,29.17,29.38,29.17,29.32,40500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,29.06,29.24,29.0,29.22,55800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,28.99,28.99,28.8,28.83,83900,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,28.94,29.03,28.82,28.97,71100,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,28.81,28.82,28.66,28.77,52300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,28.84,28.85,28.71,28.79,44400,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,28.94,28.98,28.66,28.7,172700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,28.95,29.0,28.82,28.84,25100,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,29.14,29.14,28.96,28.96,77500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,28.98,29.1,28.95,29.05,104800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,28.97,29.05,28.84,29.0,473900,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,28.63,28.65,28.41,28.48,794500,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,28.55,28.73,28.4,28.59,58600,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,28.69,28.84,28.64,28.81,56100,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,28.49,28.7,28.49,28.64,50900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,28.42,28.49,28.27,28.48,27600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,28.23,28.49,28.15,28.45,23800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,28.34,28.45,28.09,28.18,30700,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,28.02,28.36,28.02,28.18,39000,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,27.8,27.9,27.43,27.63,85800,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,27.61,27.99,27.61,27.76,650100,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,27.59,27.71,27.34,27.39,66400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,27.45,27.7,27.43,27.56,59400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,26.9,27.27,26.9,27.11,119900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,26.3,26.82,26.18,26.76,130400,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,25.95,26.16,25.61,26.0,985800,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.95,26.53,24.62,26.52,143900,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,25.77,25.8,24.7,24.86,111900,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.95,25.98,24.69,25.13,123600,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,26.83,26.88,25.98,26.02,105900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,28.21,28.26,27.98,27.99,108400,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,27.95,28.25,27.95,28.2,613900,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,28.1,28.17,27.94,28.12,155800,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,27.93,28.13,27.87,28.11,30400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,28.39,28.39,28.21,28.28,42800,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,28.12,28.32,28.12,28.31,52900,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,28.16,28.3,28.08,28.13,51400,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,28.4,28.45,28.2,28.26,111800,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,28.14,28.24,28.03,28.17,91500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,28.16,28.21,28.07,28.15,65200,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,28.36,28.49,28.36,28.47,24300,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,28.42,28.62,28.37,28.57,65300,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,28.48,28.52,28.39,28.45,51700,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,28.32,28.55,28.32,28.49,99500,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,28.02,28.33,28.01,28.29,89800,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,27.87,27.96,27.75,27.87,105700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,27.84,28.0,27.76,27.94,880100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,27.83,27.89,27.57,27.81,56600,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,28.0,28.1,27.61,27.81,53400,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,28.22,28.51,28.17,28.48,156100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,28.14,28.38,28.06,28.11,182800,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,28.37,28.69,28.36,28.61,96100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,28.14,28.53,27.97,28.33,503200,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,28.47,28.57,28.09,28.3,201200,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,27.96,28.05,27.83,28.04,47500,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,27.88,28.01,27.76,27.8,64200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,27.78,28.0,27.75,27.81,37000,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,27.87,27.87,27.6,27.73,63100,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,27.57,27.62,27.42,27.49,43100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,27.71,27.71,27.43,27.47,80700,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,27.65,27.72,27.6,27.7,126300,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,27.64,27.74,27.58,27.73,115800,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,27.92,28.01,27.84,27.93,91700,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,27.82,27.86,27.67,27.68,36000,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,27.46,27.75,27.46,27.75,58700,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,27.38,27.71,27.36,27.65,55800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,27.35,27.52,27.34,27.51,78100,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,27.32,27.39,27.27,27.32,114300,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,27.31,27.35,27.09,27.14,97500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,27.3,27.37,27.21,27.27,52600,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,27.11,27.26,27.05,27.23,69600,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,26.81,26.93,26.76,26.87,431100,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,26.61,26.86,26.5,26.7,244900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,27.12,27.25,26.94,26.96,173900,0.0,0.0,0.0
