Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.14,26.42,26.07,26.27,79030,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.8,26.81,26.06,26.19,17900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.5,26.58,26.31,26.34,21500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.31,26.48,26.25,26.36,11000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.69,26.69,26.4,26.47,16600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.64,26.82,26.5,26.66,14400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.68,26.91,26.59,26.73,18600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.97,27.06,26.92,26.99,15500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.84,27.04,26.81,27.04,10900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.8,27.01,26.75,26.94,18400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.49,26.68,26.38,26.62,13600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.67,26.72,26.57,26.62,18800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.83,26.94,26.77,26.83,15500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.79,26.8,26.67,26.69,9000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.86,27.21,26.85,27.01,9400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.0,27.18,26.95,27.02,11300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.07,27.14,26.87,26.98,12000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.21,27.26,27.01,27.21,11500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.37,27.37,27.05,27.06,17900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.91,27.3,26.91,27.14,28400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.79,26.95,26.79,26.85,14100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.54,26.75,26.54,26.75,12700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.69,26.69,26.42,26.59,15300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.68,26.8,26.65,26.71,12000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.64,26.74,26.63,26.7,5500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.56,26.6,26.33,26.51,15600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.57,26.62,26.28,26.4,14300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.6,26.68,26.42,26.51,13300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.2,26.55,26.2,26.44,15000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.47,26.57,26.43,26.48,16400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.81,26.82,26.19,26.32,9800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.72,26.77,26.59,26.68,14100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.65,26.83,26.65,26.76,14700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.78,26.8,26.58,26.66,12700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.68,26.8,26.6,26.73,12500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.75,26.8,26.61,26.61,14900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.61,26.73,26.55,26.64,15200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.38,26.7,26.38,26.63,8300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.49,26.67,26.41,26.51,9800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.52,26.57,26.41,26.48,12500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.34,26.53,26.32,26.46,10100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.29,26.45,26.2,26.35,12000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.52,26.52,26.36,26.44,9400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.33,26.63,26.33,26.43,12700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.5,26.97,26.45,26.67,14800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.52,26.55,26.38,26.52,16500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.43,26.55,26.38,26.42,17900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.41,26.47,26.14,26.32,13300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.37,26.42,26.29,26.36,13100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.37,26.44,26.3,26.37,19500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.27,26.34,26.23,26.28,16500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.16,26.37,26.16,26.3,15300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.1,26.27,26.05,26.14,10100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.83,26.14,25.83,26.09,14600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.94,26.13,25.94,26.09,10200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.15,26.15,25.88,25.98,19200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.97,26.11,25.89,25.96,14700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.97,25.99,25.79,25.9,14800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.85,25.85,25.66,25.83,17900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.77,26.01,25.77,25.95,7300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.99,26.14,25.93,26.14,16000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.91,26.08,25.91,26.03,13200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.9,26.05,25.83,25.98,12200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.94,26.04,25.91,25.92,8000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.97,26.06,25.89,25.99,16200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.68,25.76,25.62,25.68,14700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.64,25.98,25.57,25.71,15400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.99,26.03,25.74,25.89,18800,0.0,0.0,0.0
