Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.34,24.46,24.34,24.45,130467,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,24.3,24.36,24.3,24.35,69298,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,24.24,24.3,24.22,24.28,282303,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.3,24.32,24.2,24.2,75200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.23,24.28,24.2,24.22,141700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,24.17,24.24,24.17,24.19,103700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.23,24.25,24.18,24.2,76100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.19,24.28,24.19,24.23,155600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.29,24.3,24.23,24.24,91800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.4,24.4,24.33,24.35,536100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.35,24.42,24.35,24.42,84500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.32,24.38,24.32,24.36,91300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.24,24.31,24.22,24.29,105100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,24.26,24.27,24.22,24.27,101500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,24.24,24.26,24.23,24.25,114600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,24.17,24.25,24.17,24.23,84100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,24.3,24.3,24.24,24.25,197900,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,24.31,24.34,24.28,24.31,288300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.29,24.34,24.28,24.28,202000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.42,24.43,24.33,24.35,95300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.41,24.42,24.4,24.41,53800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.39,24.46,24.38,24.42,95800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.35,24.36,24.31,24.35,128500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.26,24.3,24.26,24.29,49500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,24.26,24.28,24.23,24.25,95600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.29,24.31,24.27,24.28,134600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.21,24.31,24.21,24.3,964100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.17,24.25,24.17,24.25,123000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,24.24,24.25,24.17,24.18,149100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,24.21,24.26,24.21,24.24,3382200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,24.03,24.18,24.03,24.15,57200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,24.08,24.13,24.06,24.13,61200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,24.13,24.14,23.99,24.0,84400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,24.19,24.2,24.1,24.13,127500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,24.26,24.27,24.21,24.22,511000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,24.27,24.28,24.26,24.26,55800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,24.29,24.3,24.27,24.27,87900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,24.29,24.3,24.26,24.27,96300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.31,24.31,24.28,24.29,266900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.27,24.32,24.25,24.31,51000,0.12,0.0,0.0
2025-09-30 00:00:00-04:00,24.23,24.28,24.23,24.26,247600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,24.28,24.29,24.26,24.27,89500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,24.21,24.25,24.2,24.25,35900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,24.2,24.22,24.19,24.2,63400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,24.28,24.29,24.25,24.27,44600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,24.29,24.31,24.28,24.28,82300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,24.26,24.31,24.26,24.29,42000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,24.27,24.29,24.26,24.27,52600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,24.23,24.28,24.22,24.26,81300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,24.25,24.26,24.19,24.22,107500,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,24.24,24.25,24.23,24.25,98600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.21,24.25,24.21,24.25,81000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.2,24.2,24.16,24.17,159200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.17,24.23,24.17,24.21,77800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.14,24.19,24.14,24.15,86800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,24.15,24.15,24.1,24.13,83300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,24.19,24.19,24.15,24.16,254200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,24.15,24.19,24.12,24.13,826000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.07,24.13,24.06,24.13,280300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.01,24.07,24.01,24.07,125700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.95,24.0,23.95,23.99,79300,0.12,0.0,0.0
2025-08-29 00:00:00-04:00,24.05,24.06,24.0,24.01,137600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.05,24.06,24.03,24.05,192800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,23.99,24.06,23.99,24.05,598100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,23.98,24.02,23.98,24.0,79300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.01,24.01,23.98,23.98,60400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,23.86,24.03,23.86,24.03,47400,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,23.84,23.85,23.82,23.82,73900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,23.87,23.88,23.85,23.86,62600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,23.88,23.89,23.85,23.87,203500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,23.88,23.9,23.86,23.88,89400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,23.88,23.88,23.86,23.88,80100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,23.91,23.91,23.86,23.87,77900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,23.89,23.95,23.89,23.95,63100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,23.84,23.88,23.84,23.88,145700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,23.84,23.86,23.83,23.84,67200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,23.83,23.84,23.82,23.84,69400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,23.86,23.88,23.82,23.84,79400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,23.83,23.86,23.81,23.86,1499100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,23.81,23.84,23.79,23.83,154700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,23.74,23.83,23.74,23.82,102500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,23.73,23.76,23.68,23.71,401700,0.15,0.0,0.0
2025-07-31 00:00:00-04:00,23.76,23.78,23.72,23.74,238300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,23.73,23.78,23.7,23.74,185600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,23.75,23.79,23.74,23.77,83800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,23.76,23.77,23.75,23.76,55500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,23.74,23.8,23.72,23.77,49800,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,23.73,23.8,23.71,23.8,137600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,23.74,23.78,23.73,23.77,167600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,23.72,23.73,23.7,23.72,74700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,23.69,23.73,23.69,23.7,69500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,23.63,23.69,23.63,23.65,88800,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,23.58,23.64,23.58,23.63,124700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,23.57,23.61,23.53,23.6,96800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,23.62,23.62,23.54,23.55,40400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,23.59,23.63,23.59,23.59,102100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,23.61,23.62,23.58,23.6,82000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,23.64,23.66,23.6,23.65,83500,0.0,0.0,0.0
