Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,15.77,15.78,15.63,15.63,78231,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,15.66,15.7,15.61,15.66,108420,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,15.67,15.72,15.52,15.52,59566,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.66,15.82,15.65,15.73,96200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.71,15.8,15.68,15.8,160800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.8,15.81,15.72,15.72,97600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.76,15.9,15.74,15.85,66000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.93,15.93,15.82,15.88,80000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.85,15.95,15.85,15.93,35000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.9,15.95,15.87,15.89,80700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.91,15.93,15.79,15.79,240100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,15.83,15.85,15.76,15.85,30300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.79,15.79,15.7,15.75,43000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.72,15.79,15.67,15.67,56900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.67,15.71,15.59,15.6,113300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.59,15.62,15.56,15.59,66300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.62,15.64,15.54,15.64,69400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.65,15.7,15.6,15.7,130400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.66,15.7,15.61,15.66,129500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.64,15.79,15.62,15.78,73400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.79,15.84,15.76,15.8,915900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.84,15.9,15.82,15.9,73300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.81,15.85,15.77,15.77,116100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.78,15.83,15.73,15.75,68000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.79,15.82,15.71,15.71,47600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.73,15.81,15.72,15.81,42800,0.07,0.0,0.0
2025-10-20 00:00:00-04:00,15.76,15.77,15.66,15.66,33100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,15.68,15.71,15.57,15.62,49000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,15.58,15.76,15.55,15.76,48200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.69,15.78,15.67,15.73,44900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.66,15.7,15.54,15.58,40600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.62,15.69,15.55,15.59,51600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.56,15.83,15.53,15.83,68800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,15.73,15.84,15.7,15.77,70200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,15.84,15.87,15.8,15.82,86600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.87,15.92,15.85,15.91,26700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.91,15.98,15.9,15.95,32700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,15.98,16.03,15.98,16.03,48800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,15.96,16.1,15.93,16.02,29600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,16.06,16.06,15.97,16.0,45900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,15.97,16.03,15.91,16.03,71200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,15.94,16.0,15.91,16.0,53500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,16.0,16.02,15.91,15.91,39300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,15.93,15.98,15.91,15.94,31500,0.09,0.0,0.0
2025-09-24 00:00:00-04:00,15.97,15.99,15.92,15.92,73600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,15.95,15.99,15.92,15.94,96700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,15.91,15.98,15.89,15.98,404400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,15.95,16.05,15.95,15.99,322700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,16.05,16.08,16.0,16.06,47300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,15.99,16.1,15.98,16.01,44600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,15.98,16.04,15.96,15.99,75000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,15.99,16.09,15.99,16.09,54500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,16.05,16.09,16.01,16.04,54900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,16.06,16.08,15.97,15.97,62500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,15.99,16.02,15.96,15.99,37500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,15.98,16.02,15.97,15.98,53300,0.0,0.0,0.0
