Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,27.14,27.4,26.94,27.14,283,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.36,27.4,26.94,26.99,7500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.15,27.15,27.05,27.12,4000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.08,27.19,27.01,27.12,7100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.77,27.77,27.22,27.25,2200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.31,27.5,27.31,27.43,1800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.8,27.8,27.52,27.52,1900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.82,27.82,27.75,27.79,2500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.49,27.68,27.49,27.68,1700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.45,27.5,27.36,27.5,1400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.27,27.33,27.15,27.33,3000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.38,27.38,27.26,27.3,1100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.35,27.47,27.35,27.46,2700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.38,27.39,27.34,27.34,3600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.43,27.45,27.34,27.43,7900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.55,27.55,27.52,27.52,2000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.57,27.64,27.48,27.48,1600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.64,27.65,27.51,27.52,3100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.53,27.64,27.53,27.57,2400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.39,27.52,27.39,27.52,7600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.28,27.39,27.28,27.39,800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.17,27.23,27.17,27.19,500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.23,27.23,27.04,27.12,2200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.19,27.32,27.19,27.27,2800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.06,27.2,27.06,27.17,2600,0.15,0.0,0.0
2025-10-17 00:00:00-04:00,26.94,26.95,26.93,26.93,700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.05,27.05,26.77,26.78,1800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.08,27.08,26.92,26.92,1300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.66,27.05,26.66,26.93,2100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.72,26.88,26.72,26.84,2300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.01,27.02,26.52,26.52,3700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.06,27.06,26.94,26.94,900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.05,27.14,27.04,27.04,4000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.11,27.12,26.99,27.03,1200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.08,27.1,27.02,27.07,3200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.07,27.14,27.07,27.07,1100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.99,27.01,26.92,26.96,3200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.94,26.98,26.9,26.96,1400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.9,26.91,26.85,26.91,1200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.8,26.86,26.76,26.86,1500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.83,26.83,26.83,26.83,100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.68,26.68,26.68,26.68,700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.85,26.85,26.75,26.75,1000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.84,26.95,26.78,26.83,2600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.78,26.9,26.72,26.88,8700,0.08,0.0,0.0
2025-09-19 00:00:00-04:00,26.93,26.93,26.76,26.84,2500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.74,26.82,26.74,26.8,1200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.73,26.78,26.73,26.73,3800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.76,26.76,26.6,26.68,6300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.72,26.74,26.66,26.69,3500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.76,26.76,26.64,26.67,1700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.68,26.78,26.68,26.75,2600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.76,26.76,26.51,26.54,4800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.5,26.65,26.5,26.63,3100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.54,26.57,26.49,26.55,7100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.61,26.61,26.46,26.47,1300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.41,26.54,26.41,26.54,500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.41,26.41,26.36,26.38,1700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.34,26.38,26.34,26.38,600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.5,26.52,26.47,26.48,5100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.46,26.52,26.46,26.52,600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.5,26.5,26.47,26.47,1000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.37,26.42,26.37,26.42,500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.5,26.5,26.4,26.4,3400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.26,26.52,26.26,26.49,1700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.07,26.13,26.06,26.13,7900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.19,26.19,26.19,26.19,200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.23,26.23,26.14,26.16,1200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.2,26.2,26.13,26.18,700,0.1,0.0,0.0
2025-08-15 00:00:00-04:00,26.27,26.31,26.23,26.26,21700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.23,26.27,26.2,26.26,6200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.17,26.26,26.17,26.26,2900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.05,26.05,26.03,26.03,700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.88,25.88,25.76,25.76,1300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.87,25.9,25.82,25.9,1500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.74,25.74,25.74,25.74,100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.75,25.87,25.75,25.87,200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.81,25.81,25.81,25.81,100,0.0,0.0,0.0
