Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,53.29,54.87,53.29,54.57,29844,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,53.73,54.04,52.79,52.81,146600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.71,53.72,53.22,53.38,41700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,53.24,53.82,53.24,53.56,31200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,54.47,54.6,53.48,53.66,27700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.73,55.06,54.73,54.75,11500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,55.94,55.94,55.06,55.06,16800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,55.67,56.02,55.67,55.74,11400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,55.33,55.78,55.33,55.53,13400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,55.34,55.45,55.02,55.39,45400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.58,55.11,54.43,55.07,40700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,54.59,54.67,53.95,54.03,26500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.46,55.1,54.43,54.95,43600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.39,54.54,54.33,54.38,10600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,54.88,54.95,54.62,54.9,71400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,55.36,55.55,55.09,55.3,17200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,55.18,56.08,55.18,55.3,33200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,56.75,56.87,55.91,56.09,14600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,57.14,57.44,56.99,56.99,71900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,57.72,57.72,57.4,57.61,53800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,57.7,57.7,57.22,57.23,17500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,57.16,57.55,57.13,57.41,13000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,57.55,57.62,57.15,57.24,30000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,56.6,57.75,56.6,57.65,31900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,56.63,56.76,56.6,56.67,33400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,55.97,56.45,55.97,56.31,27300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,56.51,56.51,55.73,55.96,13600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,56.59,57.1,56.22,56.42,46300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,55.4,56.63,55.4,56.39,40800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,55.2,55.59,55.14,55.56,41100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,56.21,56.21,54.79,54.79,124300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,56.42,56.47,55.87,55.9,13200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,56.81,56.81,56.38,56.6,41000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,57.41,57.41,56.57,56.66,31700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,58.13,58.13,57.65,57.72,40100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,58.14,58.19,57.89,57.94,12600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,57.94,58.13,57.74,58.13,15200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,57.75,57.98,57.6,57.91,27600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,57.74,57.74,57.38,57.7,5800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,58.15,58.23,57.64,58.05,14900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,57.27,57.86,57.27,57.85,7900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,57.22,57.22,56.88,57.1,5900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,57.78,58.01,57.68,57.85,66500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,57.73,58.15,57.7,57.75,9200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,57.87,57.87,57.65,57.69,29000,0.11,0.0,0.0
2025-09-19 00:00:00-04:00,58.06,58.18,57.95,58.02,11000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,58.11,58.48,58.11,58.36,102400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,58.59,58.99,57.77,58.17,15000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,58.59,58.59,58.03,58.34,32700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,58.88,58.88,58.5,58.57,19800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,59.1,59.1,58.65,58.65,11300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,58.25,59.32,58.25,59.3,43600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,58.62,58.62,57.95,58.2,12300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,58.65,58.65,58.35,58.52,16500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,58.94,59.0,58.5,58.98,14700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,59.21,59.42,58.65,58.81,10600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,58.52,59.11,58.52,59.05,39400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,58.22,58.51,58.17,58.29,18500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,57.73,58.28,57.73,58.26,22300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,58.71,58.71,58.38,58.45,2800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,58.78,58.79,58.39,58.72,21800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,58.35,58.68,58.35,58.66,17700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,58.24,58.37,58.17,58.33,9100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,58.13,58.37,58.11,58.28,30300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,56.98,58.47,56.96,58.47,52900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,56.61,56.79,56.38,56.67,13100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,57.17,57.17,56.89,56.89,64900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,57.33,57.79,57.32,57.56,15300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,56.95,57.32,56.93,57.12,27900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,57.41,57.41,56.94,57.08,130100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,56.91,57.16,56.66,57.05,64200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,56.71,57.89,56.71,57.79,171100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,55.67,56.51,55.66,56.51,19600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,55.3,55.47,55.1,55.34,34800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,55.66,55.66,55.24,55.37,4400,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,56.11,56.11,55.14,55.43,9100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,55.61,55.87,55.56,55.78,11000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,55.47,55.62,55.13,55.44,18200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,55.03,55.48,55.03,55.48,39700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,54.1,54.62,53.85,54.52,25900,0.0,0.0,0.0
