Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,26.0,26.12,25.99,26.1,41455,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.09,26.18,26.08,26.13,19241,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.07,26.18,26.01,26.14,37605,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.6,26.6,26.36,26.42,30600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.5,26.54,26.42,26.48,351000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.32,26.43,26.27,26.38,24400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.46,26.49,26.34,26.41,17300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.27,26.49,26.27,26.39,26600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.35,26.35,26.18,26.19,29500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.34,26.39,26.34,26.37,9200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.34,26.53,26.34,26.53,12000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.12,26.22,26.11,26.18,30800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.99,26.0,25.87,25.97,24500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.08,26.08,25.89,25.92,23700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.24,26.33,26.15,26.27,31600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.14,26.23,26.06,26.15,21400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.19,26.27,26.12,26.26,37900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.1,26.13,25.94,25.97,14700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.36,26.36,26.2,26.26,26500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.43,26.54,26.31,26.34,47000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.33,26.43,26.33,26.42,16400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.39,26.51,26.39,26.51,56200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.32,26.33,26.27,26.29,21000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.44,26.48,26.32,26.43,41700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.55,26.75,26.55,26.63,41300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.27,26.3,26.21,26.21,24200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.31,26.44,26.31,26.42,65000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.23,26.34,26.19,26.27,57400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.02,26.2,26.02,26.05,30500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.83,25.93,25.83,25.92,23900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.34,25.52,25.34,25.46,34100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.55,25.62,25.51,25.54,21100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.7,25.75,25.39,25.47,17200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.5,25.56,25.44,25.46,26800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.4,25.44,25.35,25.37,20500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.5,25.58,25.5,25.5,85900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.46,25.47,25.39,25.45,33300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.29,25.35,25.28,25.28,20900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.36,25.36,25.12,25.21,38500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.27,25.36,25.23,25.26,23400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.1,25.1,25.03,25.07,24900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.16,25.18,25.07,25.1,52200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.15,25.18,25.1,25.17,37900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.25,25.36,25.22,25.32,33900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.47,25.51,25.34,25.38,19300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.61,25.64,25.5,25.54,29900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.84,25.84,25.72,25.82,25000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.01,26.01,25.92,26.0,38600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.03,26.03,25.94,25.97,37800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.05,26.27,26.04,26.11,48300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.89,26.0,25.89,25.99,24000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.79,25.81,25.76,25.8,24500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.74,25.78,25.7,25.71,14100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.68,25.77,25.66,25.74,24000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.67,25.76,25.67,25.72,15500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.57,25.6,25.48,25.49,17100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.51,25.61,25.48,25.6,67500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.46,25.56,25.33,25.36,105100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.45,25.48,25.37,25.46,12500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.5,25.56,25.45,25.48,27500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.16,25.34,25.16,25.28,18100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.13,25.2,25.06,25.08,23100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.35,25.48,25.32,25.38,21200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.35,25.48,25.35,25.45,59700,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.47,25.57,25.39,25.45,54600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.78,25.88,25.74,25.74,22300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.79,26.1,25.79,25.93,23500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.0,26.0,25.92,25.94,9700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.03,26.09,26.01,26.07,24600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.01,26.06,25.94,25.95,24500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.74,25.92,25.74,25.88,28600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.48,25.55,25.38,25.46,17300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.4,25.4,25.3,25.37,13700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.5,25.58,25.44,25.51,17400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.39,25.44,25.32,25.41,37600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.35,25.5,25.29,25.32,38800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.25,25.32,25.25,25.25,25700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.53,25.64,25.44,25.46,22100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.42,25.42,25.26,25.32,53200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.51,25.54,25.41,25.41,55000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.65,25.68,25.41,25.44,155300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.54,25.65,25.5,25.62,41100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.58,25.65,25.53,25.54,33600,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.66,25.77,25.55,25.55,58000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.9,25.94,25.86,25.88,22800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,25.86,25.9,25.75,25.8,44900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.1,26.1,25.93,26.07,141300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.37,26.43,26.15,26.15,15900,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.41,26.56,26.41,26.52,35800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.38,26.48,26.34,26.42,20400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.49,26.63,26.48,26.51,29800,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.56,26.58,26.41,26.44,19900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.65,26.77,26.6,26.7,81000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.74,26.82,26.66,26.78,17100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.75,26.83,26.62,26.62,27900,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.62,26.66,26.54,26.65,17200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.66,26.69,26.62,26.64,18500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.84,26.87,26.81,26.83,27100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,27.0,27.07,26.96,27.05,5600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,27.05,27.08,26.99,27.04,19600,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,27.04,27.14,26.95,27.03,28100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.99,27.15,26.99,27.11,15400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.96,27.03,26.92,27.0,24400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,26.97,27.15,26.96,27.12,15500,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,26.96,27.06,26.88,26.95,19400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,27.05,27.2,27.02,27.1,18100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,26.96,27.05,26.93,27.02,21400,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,26.63,26.71,26.55,26.68,35800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,26.48,26.59,26.45,26.54,161400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,26.2,26.32,26.13,26.3,31800,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,26.3,26.34,26.18,26.18,29900,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,26.15,26.23,26.11,26.19,17100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,26.41,26.43,26.18,26.21,35200,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,26.57,26.7,26.52,26.55,14200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,26.43,26.43,26.24,26.29,20700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,26.64,26.7,26.61,26.7,27100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,26.98,26.99,26.81,26.97,17700,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,26.91,26.91,26.84,26.89,13600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,26.89,26.96,26.8,26.93,33400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,26.72,26.79,26.67,26.72,48000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,26.49,26.52,26.31,26.43,42000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,26.39,26.39,26.28,26.33,29400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,26.33,26.37,26.28,26.35,76700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,26.55,26.6,26.42,26.6,38200,0.0,0.0,0.0
