Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,12.24,13.64,13.39,13.59,86198,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,13.44,13.52,13.41,13.5,7500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,13.45,13.57,13.39,13.48,49900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.15,13.34,13.15,13.31,7000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.09,13.12,13.07,13.12,1600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,12.93,13.13,12.93,13.06,3900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,12.95,12.95,12.88,12.88,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,13.0,13.0,12.96,12.97,1000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.21,13.21,13.02,13.04,6500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,13.33,13.35,13.17,13.33,4700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,13.2,13.28,13.19,13.23,3200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,13.28,13.29,13.21,13.27,2200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,13.32,13.33,13.24,13.33,34300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,13.17,13.23,13.09,13.19,8000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,13.23,13.23,13.13,13.18,26900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,13.19,13.19,13.05,13.14,2600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,13.0,13.11,12.98,13.06,7000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,13.01,13.03,12.97,12.99,900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,13.0,13.02,12.97,12.98,5700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,13.12,13.12,13.06,13.06,400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,13.03,13.09,13.03,13.09,2000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,13.13,13.2,13.1,13.2,1400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,13.1,13.13,13.08,13.13,12100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,13.06,13.06,12.99,13.03,7900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,13.2,13.2,13.16,13.18,600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.12,13.19,13.11,13.18,17300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,13.21,13.23,13.21,13.23,2000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,13.44,13.44,13.24,13.24,16000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,13.39,13.46,13.37,13.41,14200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,13.26,13.48,13.24,13.46,13800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,13.11,13.2,13.11,13.19,2600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,13.07,13.11,12.97,13.0,9300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.04,13.07,13.04,13.05,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,12.99,13.02,12.97,12.98,6300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,12.95,13.04,12.95,13.03,1000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,13.13,13.21,13.1,13.15,60000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.21,13.21,13.17,13.18,19500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,13.33,13.33,13.3,13.3,1600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,13.33,13.4,13.3,13.32,5300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,13.48,13.48,13.39,13.39,5500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,13.48,13.53,13.44,13.48,39100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,13.34,13.4,13.19,13.29,103500,0.15,0.0,0.0
2025-09-23 00:00:00-04:00,13.24,13.28,13.19,13.27,3800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,13.21,13.33,13.21,13.28,12400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,13.32,13.34,13.31,13.34,2800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,13.29,13.3,13.28,13.3,2500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,13.27,13.32,13.27,13.29,4000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,13.25,13.35,13.22,13.3,5600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,13.22,13.23,13.19,13.21,5400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,13.29,13.29,13.29,13.29,200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,13.31,13.32,13.24,13.28,6400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,13.31,13.33,13.3,13.32,2400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,13.38,13.38,13.35,13.38,3300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,13.37,13.37,13.3,13.31,12200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,13.38,13.47,13.38,13.47,1400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,13.49,13.61,13.49,13.55,2500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,13.63,13.65,13.56,13.56,9100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,13.7,13.7,13.16,13.63,9100,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,13.43,13.53,13.42,13.53,5300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,13.38,13.38,13.37,13.38,3800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,13.48,13.51,13.43,13.43,2300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,13.42,13.42,13.39,13.39,800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,13.24,13.38,13.24,13.37,7300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,13.33,13.33,13.17,13.2,2800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,13.4,13.41,13.33,13.38,3900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,13.3,13.33,13.3,13.32,5200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,13.29,13.36,13.29,13.35,7600,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,13.36,13.38,13.28,13.33,8900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,13.34,13.34,13.34,13.34,900,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,13.48,13.48,13.41,13.44,7000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,13.42,13.42,13.38,13.42,28400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,13.52,13.52,13.49,13.49,1700,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,13.64,13.65,13.62,13.62,4800,0.0,0.0,0.0
