Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,17.8,18.06,17.72,18.05,55989,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,17.54,17.92,17.54,17.86,42055,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,17.32,17.65,17.25,17.38,22600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,18.16,18.16,17.26,17.31,38615,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,17.62,17.89,17.62,17.78,19200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,17.71,17.81,17.5,17.72,31400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,18.14,18.14,17.75,17.84,30800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,17.81,18.16,17.61,17.95,36200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,18.27,18.27,17.96,18.05,26500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,18.44,18.49,18.24,18.33,37700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,18.21,18.37,18.21,18.34,18200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,18.16,18.42,18.16,18.34,50800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,18.0,18.01,17.67,18.0,56700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,18.39,18.39,18.03,18.09,33200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,18.17,18.49,18.15,18.37,39900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,18.5,18.54,18.2,18.26,53700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,18.65,18.75,18.52,18.65,77400,0.33,0.0,0.0
2025-10-31 00:00:00-04:00,18.79,18.79,18.5,18.62,51700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,18.78,18.81,18.54,18.56,57400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,18.82,18.86,18.67,18.82,32600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,18.57,18.82,18.57,18.73,49200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.49,18.65,18.49,18.63,52800,0.0,0.0,0.0
