Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,55.46,55.84,55.35,55.66,20870,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,56.17,56.19,55.37,55.37,10000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,55.85,55.93,55.61,55.77,20500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,55.51,55.81,55.44,55.71,27100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,55.97,56.12,55.71,55.85,17100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,55.81,56.16,55.81,56.05,5700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,56.26,56.34,55.98,56.06,14900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,56.42,56.47,56.33,56.42,24200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,56.35,56.46,56.32,56.43,18800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,56.21,56.43,56.21,56.38,18400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,55.91,56.06,55.78,56.03,13100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,56.15,56.22,55.98,56.02,14100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,56.21,56.37,56.18,56.26,10900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,56.06,56.26,56.06,56.11,7500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,56.37,56.41,56.27,56.41,14400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,56.52,56.52,56.18,56.31,21100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,56.5,56.5,56.29,56.29,9900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,56.51,56.67,56.37,56.45,11200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,56.5,56.6,56.45,56.48,10800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,56.45,56.54,56.44,56.52,7400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,56.31,56.39,56.29,56.32,6200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,55.99,56.24,55.99,56.17,30900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,56.12,56.12,55.82,56.02,16600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,56.09,56.2,56.09,56.16,7900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,55.95,56.15,55.95,56.13,6700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,55.64,55.85,55.56,55.83,10000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,55.86,55.99,55.55,55.6,9300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,55.9,56.03,55.74,55.79,12200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,55.5,55.88,55.44,55.74,11100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,55.75,55.83,55.71,55.8,13100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,56.07,56.12,55.36,55.36,29800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,56.09,56.09,55.97,56.02,19500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,55.99,56.1,55.99,56.09,12700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,56.13,56.13,55.93,55.97,18500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,56.06,56.1,55.98,55.98,14400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,56.1,56.1,55.97,55.97,9000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,55.99,56.12,55.77,56.04,16100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,55.88,56.06,55.88,56.02,41700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,55.82,55.95,55.81,55.95,33500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,55.91,56.02,55.82,55.82,17600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,55.75,55.83,55.65,55.75,9700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,55.57,55.69,55.51,55.6,22100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,55.79,55.89,55.6,55.73,22500,0.0,0.0,0.0
