Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,36.25,36.28,36.25,36.28,12830,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,35.99,36.13,35.99,36.13,3395,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,35.4,35.72,35.35,35.72,3349,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.54,36.54,35.72,35.72,1600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.25,36.27,36.24,36.27,600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.51,36.51,36.22,36.42,1500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,36.9,36.9,36.88,36.88,1300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.08,37.12,36.96,37.01,15100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.45,37.45,37.15,37.15,6400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.55,37.55,37.42,37.48,1500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.56,37.6,37.56,37.56,1500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.48,37.55,37.41,37.52,5500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.89,36.89,36.55,36.88,1200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.48,37.48,37.0,37.04,2400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.18,37.39,37.18,37.35,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.24,37.24,36.97,37.01,3600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.22,37.66,37.22,37.63,2400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.53,37.53,37.52,37.52,2700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.7,37.7,37.53,37.57,3100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.02,38.12,37.94,37.94,1300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.82,37.82,37.75,37.75,600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.7,37.83,37.7,37.78,4500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.44,37.44,37.34,37.37,1400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.94,37.06,36.94,37.06,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.89,36.99,36.65,36.71,4400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.03,37.03,36.93,36.97,3400,0.0,0.0,0.0
