Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,27.13,27.2,27.1,27.2,6447,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,27.09,27.11,27.09,27.11,1000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.1,27.1,27.1,27.1,121,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.53,27.53,27.11,27.12,1300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.18,27.18,27.18,27.18,300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.08,27.26,27.08,27.25,400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.23,27.28,27.18,27.18,1400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.32,27.34,27.27,27.27,3600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.35,27.35,27.35,27.35,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.44,27.47,27.44,27.45,5500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.31,27.52,27.31,27.49,2400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.29,27.43,27.29,27.43,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.18,27.27,27.12,27.27,1200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.22,27.22,27.08,27.14,1600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.16,27.3,27.16,27.26,700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.23,27.23,27.23,27.23,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.29,27.3,27.29,27.3,1300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.34,27.37,27.23,27.3,3100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.23,27.3,27.22,27.27,1700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.23,27.34,27.17,27.17,900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.95,27.95,27.24,27.32,2600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.43,27.47,27.43,27.45,800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.65,27.66,27.64,27.64,700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.64,27.68,27.64,27.66,2500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.58,27.58,27.44,27.56,1700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.65,27.67,27.56,27.57,3000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.87,27.95,27.82,27.95,3400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.74,27.74,27.64,27.68,6400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.78,27.85,27.78,27.83,5500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.73,27.73,27.68,27.68,800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.53,27.64,27.53,27.58,1300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.26,27.53,27.26,27.5,7400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.4,27.4,27.28,27.32,3600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.51,27.54,27.4,27.4,6800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.31,27.58,27.31,27.54,2900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.46,27.46,27.43,27.43,800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.56,27.56,27.46,27.48,2300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.24,27.41,27.24,27.37,5600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.33,27.33,27.33,27.33,900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.35,27.36,27.34,27.34,600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.29,27.32,27.23,27.32,4300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.3,27.3,27.26,27.28,1000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.19,27.23,27.19,27.2,800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.26,27.26,27.05,27.1,1800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.05,27.16,27.05,27.1,600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.24,27.24,27.17,27.17,900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.26,27.26,27.08,27.17,1300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.06,27.07,27.06,27.07,300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.03,27.03,27.0,27.03,3800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.08,27.08,27.02,27.02,2100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.0,27.09,27.0,27.09,1800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.14,27.14,27.08,27.08,700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.0,27.01,26.98,27.0,3000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.02,27.02,27.0,27.0,200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.99,26.99,26.92,26.92,800,0.0,0.0,0.0
