Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,28.31,28.33,28.06,28.06,1581,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.25,28.25,28.21,28.22,500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.21,28.25,28.21,28.25,500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.4,28.4,28.28,28.28,3300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.47,28.47,28.4,28.4,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.45,28.45,28.38,28.38,1800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.49,28.49,28.49,28.49,1100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.45,28.52,28.43,28.48,13600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.4,28.47,28.4,28.47,1700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.22,28.29,28.18,28.29,1900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.33,28.38,28.29,28.32,2700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.41,28.41,28.39,28.39,2100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.45,28.45,28.31,28.31,1300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.48,28.48,28.44,28.48,1200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.39,28.42,28.37,28.41,3500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.41,28.42,28.39,28.42,1300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.54,28.54,28.48,28.48,700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.42,28.5,28.42,28.45,3200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.47,28.58,28.45,28.49,3000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.35,28.4,28.35,28.36,1800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.32,28.36,28.26,28.32,7200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.24,28.28,28.17,28.23,21200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.27,28.28,28.2,28.23,7900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.26,28.34,28.26,28.32,2200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.13,28.19,28.07,28.16,4000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.18,28.19,28.13,28.13,4300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.12,28.12,28.07,28.09,2200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.04,28.04,27.91,27.96,6200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.04,28.07,28.04,28.06,2800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.95,27.95,27.73,27.73,8300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.2,28.2,28.12,28.12,15300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,28.18,28.22,28.17,28.2,3400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.26,28.26,28.16,28.16,4100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.23,28.24,28.21,28.21,9100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.26,28.26,28.17,28.19,12400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.17,28.18,28.13,28.17,19700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.1,28.15,28.1,28.14,15600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.28,28.28,28.06,28.1,57300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.09,28.1,28.09,28.09,9700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.09,28.09,28.06,28.06,2200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.08,28.08,28.05,28.05,1600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.04,28.09,28.04,28.06,2400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.04,28.09,28.03,28.06,1800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.08,28.09,28.03,28.08,3500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.04,28.06,28.02,28.05,2400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.03,28.06,28.03,28.04,3100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.06,28.06,28.04,28.04,600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.05,28.05,28.02,28.03,500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.05,28.05,28.01,28.03,1400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.03,28.03,28.02,28.02,1600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.0,28.02,28.0,28.01,400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.0,28.0,27.99,27.99,1500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.97,27.97,27.96,27.96,800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.91,27.96,27.91,27.94,9400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.9,27.9,27.9,27.9,100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.79,27.85,27.79,27.83,1100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.82,27.87,27.8,27.83,1100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,27.81,27.82,27.8,27.81,23700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.81,27.81,27.81,27.81,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.84,27.84,27.82,27.83,1400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.76,27.8,27.76,27.79,1400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.02,28.02,27.79,27.83,5500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.82,27.86,27.82,27.83,800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.8,27.83,27.8,27.83,100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,27.76,27.76,27.7,27.72,900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,27.69,27.75,27.69,27.73,2600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,27.78,27.78,27.74,27.74,1300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,27.79,27.79,27.74,27.77,500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,27.72,27.74,27.72,27.74,1800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,27.69,27.72,27.69,27.72,900,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,27.81,27.81,27.78,27.78,1900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,27.73,27.73,27.73,27.73,100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,27.66,27.67,27.64,27.64,2400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,27.64,27.67,27.64,27.65,1300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,27.64,27.64,27.64,27.64,100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,27.58,27.61,27.55,27.61,3100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,27.58,27.58,27.55,27.55,1100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,27.53,27.55,27.53,27.54,3800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,27.43,27.43,27.43,27.43,100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,27.53,27.53,27.47,27.47,200,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,27.56,27.56,27.5,27.5,1600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,27.6,27.6,27.52,27.56,25500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,27.58,27.58,27.55,27.55,900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,27.59,27.59,27.59,27.59,400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,27.63,27.63,27.58,27.58,600,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,27.62,27.62,27.61,27.61,500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,27.51,27.57,27.51,27.55,1900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,27.57,27.6,27.54,27.55,2200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,27.57,27.57,27.5,27.5,2600,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,27.5,27.55,27.47,27.53,2200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,27.47,27.48,27.47,27.48,300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,27.46,27.49,27.45,27.46,5100,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,27.42,27.42,27.39,27.4,1300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,27.42,27.42,27.36,27.39,2500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,27.4,27.4,27.4,27.4,900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,27.38,27.39,27.35,27.38,2000,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,27.34,27.37,27.34,27.35,1900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,27.39,27.39,27.33,27.34,600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,27.42,27.42,27.41,27.41,200,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,27.39,27.41,27.35,27.39,4400,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,27.39,27.4,27.32,27.35,39300,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,27.44,27.44,27.37,27.44,11300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,27.37,27.44,27.37,27.41,2600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,27.39,27.43,27.37,27.4,2600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,27.39,27.39,27.36,27.39,2100,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.38,27.4,27.38,27.4,3600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.34,27.37,27.34,27.37,400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.32,27.36,27.32,27.33,12300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,27.32,27.33,27.32,27.33,800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,27.33,27.35,27.29,27.3,2300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,27.35,27.35,27.35,27.35,300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,27.28,27.28,27.24,27.24,2600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,27.31,27.33,27.31,27.33,200,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,27.33,27.34,27.33,27.33,1500,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,27.29,27.33,27.28,27.31,2100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,27.29,27.32,27.27,27.3,3200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,27.27,27.28,27.25,27.26,1200,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,27.3,27.3,27.24,27.24,4700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,27.21,27.21,27.17,27.19,1100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,27.09,27.13,27.09,27.11,1200,0.0,0.0,0.0
