Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,50.07,50.06,50.06,50.06,140,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,49.98,50.0,49.97,50.0,14141,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.99,49.99,49.95,49.99,1183,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,49.88,49.92,49.88,49.92,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.87,49.88,49.85,49.85,1100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.88,49.88,49.87,49.87,400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.81,49.81,49.81,49.81,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.86,49.86,49.79,49.79,12500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.82,49.82,49.81,49.81,1100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.84,49.86,49.84,49.85,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.84,49.87,49.84,49.87,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.82,49.82,49.8,49.81,700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.85,49.85,49.85,49.85,900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.81,49.81,49.81,49.81,1400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.73,49.73,49.71,49.71,600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.79,49.79,49.78,49.78,1400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.77,49.77,49.74,49.74,700,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,49.76,49.76,49.75,49.76,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.74,49.74,49.73,49.73,700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.86,49.86,49.72,49.72,3500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.85,49.88,49.85,49.88,1000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.83,49.86,49.83,49.86,3400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.89,49.91,49.88,49.89,1500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.85,49.85,49.85,49.85,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.89,49.92,49.89,49.92,1700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.91,49.91,49.9,49.9,1600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.87,49.89,49.87,49.89,200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.86,49.88,49.86,49.88,2500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.81,49.93,49.81,49.93,3400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.83,49.83,49.81,49.81,400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.81,49.83,49.8,49.83,3800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.79,49.79,49.79,49.79,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.7,49.76,49.69,49.76,2600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.63,49.63,49.63,49.63,2100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.68,49.68,49.64,49.64,2100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.63,49.66,49.63,49.66,900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.63,49.63,49.61,49.61,1100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.67,49.67,49.63,49.63,1600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.65,49.68,49.65,49.67,4600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.67,49.68,49.65,49.68,22400,0.13,0.0,0.0
2025-09-30 00:00:00-04:00,49.59,49.59,49.57,49.57,800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.55,49.56,49.55,49.55,1600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,49.5,49.51,49.5,49.51,3100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.5,49.5,49.5,49.5,400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.6,49.6,49.57,49.57,2000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.62,49.62,49.62,49.62,300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.62,49.62,49.58,49.58,1400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.62,49.62,49.62,49.62,100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.59,49.61,49.59,49.61,900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.69,49.69,49.64,49.64,1600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.71,49.71,49.7,49.7,700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.67,49.67,49.66,49.66,1900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.67,49.67,49.64,49.64,1000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.72,49.74,49.67,49.67,7700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.71,49.71,49.67,49.67,3400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.72,49.72,49.66,49.66,3700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.72,49.73,49.72,49.73,500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.75,49.75,49.68,49.68,600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.57,49.6,49.57,49.59,3000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.54,49.54,49.53,49.53,500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.48,49.49,49.48,49.49,500,0.15,0.0,0.0
2025-08-29 00:00:00-04:00,49.53,49.54,49.53,49.54,800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.5,49.5,49.49,49.49,2500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.46,49.49,49.46,49.49,600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,49.42,49.44,49.42,49.44,900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,49.36,49.37,49.36,49.36,900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,49.29,49.41,49.29,49.4,6200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,49.26,49.26,49.26,49.26,100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,49.29,49.34,49.29,49.31,2500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,49.28,49.3,49.28,49.29,6100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,49.27,49.27,49.25,49.26,9500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,49.31,49.32,49.27,49.27,1100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,49.3,49.31,49.28,49.28,6200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,49.33,49.36,49.33,49.35,8200,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,49.23,49.27,49.23,49.26,2100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,49.22,49.26,49.21,49.25,4400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,49.24,49.24,49.23,49.23,2600,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,49.28,49.29,49.27,49.27,300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,49.26,49.29,49.26,49.29,2500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,49.29,49.3,49.27,49.28,6300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,49.29,49.3,49.29,49.3,600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,49.21,49.29,49.21,49.29,500,0.15,0.0,0.0
2025-07-31 00:00:00-04:00,48.97,49.0,48.96,48.96,1900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,48.97,48.97,48.96,48.96,300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,49.02,49.05,49.01,49.04,1000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,48.97,48.97,48.96,48.96,500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,48.98,48.98,48.98,48.98,100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,48.97,48.97,48.95,48.95,1100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,49.03,49.03,49.01,49.01,19700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,49.05,49.08,49.05,49.07,14100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,49.06,49.06,49.03,49.03,1000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,48.97,49.0,48.97,48.97,3000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,48.94,48.94,48.89,48.9,1000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,48.86,48.94,48.86,48.93,3800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,48.83,48.83,48.83,48.83,600,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,48.89,48.91,48.89,48.9,600,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,48.9,48.91,48.9,48.9,4400,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,48.94,48.94,48.93,48.93,200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,48.9,48.94,48.9,48.94,600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,48.85,48.86,48.85,48.86,2500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,48.89,48.89,48.87,48.87,2400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,48.91,48.91,48.88,48.88,1500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,48.97,48.98,48.97,48.97,1700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,49.04,49.04,48.98,48.98,1000,0.16,0.0,0.0
2025-06-30 00:00:00-04:00,49.06,49.08,49.05,49.08,800,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,49.04,49.04,49.01,49.02,1300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,49.01,49.06,49.01,49.06,1000,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,48.93,48.97,48.93,48.97,200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,48.88,48.96,48.88,48.95,1400,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,48.83,48.9,48.83,48.88,1400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,48.75,48.82,48.75,48.79,5400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,48.75,48.75,48.75,48.75,200,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,48.72,48.72,48.72,48.72,300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,48.68,48.69,48.66,48.66,1900,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,48.7,48.7,48.67,48.7,6300,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,48.76,48.76,48.76,48.76,500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,48.66,48.7,48.66,48.69,6000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,48.6,48.61,48.6,48.6,1800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,48.58,48.61,48.57,48.59,2300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,48.54,48.54,48.54,48.54,500,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,48.72,48.72,48.69,48.69,1000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,48.74,48.78,48.74,48.77,2000,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,48.68,48.68,48.64,48.64,2000,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,48.69,48.69,48.66,48.67,1800,0.15,0.0,0.0
2025-05-30 00:00:00-04:00,48.69,48.72,48.69,48.71,600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,48.64,48.64,48.63,48.63,700,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,48.56,48.57,48.56,48.56,700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,48.54,48.61,48.54,48.6,3200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,48.57,48.57,48.57,48.57,300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,48.52,48.53,48.51,48.53,1700,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,48.48,48.5,48.46,48.48,1300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,48.54,48.54,48.54,48.54,700,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,48.47,48.54,48.47,48.54,3700,0.0,0.0,0.0
