Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,54.18,55.24,53.36,54.62,78103,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,57.74,57.81,54.14,54.18,74200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,56.26,57.1,55.99,56.23,25600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,56.54,56.85,55.53,56.24,77500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,57.99,58.8,56.97,57.38,29800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,56.79,58.81,56.62,58.01,91700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,59.27,59.6,57.75,58.08,48900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,60.26,60.39,59.71,60.1,31400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,60.03,60.09,59.56,59.61,36400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,60.05,60.58,59.73,60.46,39400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,58.0,58.5,57.07,58.47,80200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,60.1,60.13,58.55,58.74,62000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,59.36,60.74,59.28,60.4,41500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,59.79,60.41,59.15,59.19,70600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,61.66,61.66,61.0,61.46,44400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,61.14,61.14,60.31,60.66,23000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,60.76,61.1,60.27,60.29,25400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,61.67,61.81,61.0,61.5,59700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,61.0,61.2,60.62,60.82,70900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,60.71,61.18,60.58,61.17,98300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,59.37,59.96,59.3,59.82,55300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,57.35,58.38,57.35,58.35,18400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,58.12,58.3,56.81,57.42,62300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,57.89,58.09,57.45,57.86,46300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,57.49,58.1,57.49,57.95,96000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,56.35,57.02,56.07,56.87,36500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,56.94,57.36,56.34,56.62,77600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,56.34,56.64,55.69,56.49,38900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,55.29,56.12,54.93,55.31,50700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,56.1,56.25,55.66,56.24,33600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,57.69,57.69,54.74,54.74,69200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,57.77,57.77,57.09,57.44,43500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,56.46,57.69,56.46,57.66,236200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,57.45,57.45,55.96,56.26,67600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,57.55,57.55,56.87,56.99,56500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,55.9,56.06,55.28,55.54,60300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,55.46,55.67,55.18,55.58,36100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,53.83,54.79,53.83,54.74,56900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,54.02,54.19,53.7,54.03,20000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,54.18,54.44,53.92,53.93,34800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,53.55,53.6,53.17,53.6,35200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,53.44,53.83,52.9,53.55,52600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,54.6,54.6,53.76,53.93,38200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,55.14,55.14,54.48,54.59,36600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,54.57,55.13,54.45,55.01,54500,0.01,0.0,0.0
2025-09-19 00:00:00-04:00,54.88,54.88,54.24,54.67,41900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,54.29,54.97,54.29,54.9,41600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,53.68,53.72,52.99,53.59,30700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,53.61,53.82,53.43,53.74,28500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,53.19,53.54,53.07,53.41,26700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,53.12,53.12,52.73,53.0,39800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,52.69,52.98,52.58,52.86,70000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,52.75,52.75,52.04,52.31,41100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,52.04,52.34,51.86,52.34,47700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,51.8,51.97,51.69,51.91,26800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,51.54,51.59,50.93,51.55,44200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,50.62,51.17,50.26,51.17,28500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,50.94,50.98,50.42,50.67,33600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.07,50.38,49.72,50.38,36600,0.0,0.0,0.0
