Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,14.02,14.14,14.02,14.14,4738,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,14.01,14.03,14.0,14.03,5688,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,13.81,13.88,13.77,13.88,2307,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,14.31,14.31,13.83,13.83,1100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,14.16,14.18,14.12,14.18,8100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,14.19,14.19,14.19,14.19,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.34,14.34,14.26,14.26,4600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.26,14.43,14.26,14.35,8200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.46,14.49,14.25,14.28,4100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.72,14.72,14.6,14.62,5800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.69,14.76,14.69,14.75,11600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,14.61,14.65,14.61,14.65,200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,14.41,14.43,14.32,14.43,15100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,14.76,14.76,14.53,14.53,800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,14.77,14.95,14.76,14.9,5900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,14.82,14.82,14.72,14.74,800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,14.99,14.99,14.92,14.94,4400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,14.91,14.94,14.91,14.94,2400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,14.94,15.05,14.94,14.97,1700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.11,15.15,15.03,15.05,2500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.05,15.06,15.02,15.02,2600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.09,15.11,15.05,15.08,3200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,14.83,14.88,14.83,14.84,1000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,14.76,14.87,14.76,14.84,1400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,14.76,14.79,14.76,14.79,600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,14.91,14.91,14.84,14.84,1200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,14.82,14.88,14.82,14.88,700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,14.62,14.67,14.62,14.66,3100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,14.94,14.94,14.64,14.67,6600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,14.92,14.96,14.76,14.76,2000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,14.76,14.79,14.72,14.74,7300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,14.79,14.85,14.78,14.85,2600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.03,15.03,14.67,14.67,3400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,15.01,15.01,14.92,14.96,2600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,14.99,15.0,14.97,14.99,7800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.08,15.08,14.97,14.97,20100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.03,15.05,14.97,15.05,15200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,15.0,15.0,14.91,14.92,5200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,14.88,14.94,14.76,14.93,4900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,15.02,15.05,14.91,14.91,3600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,15.12,15.13,15.02,15.07,21900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,15.29,15.29,15.27,15.28,900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,15.19,15.2,15.11,15.2,10100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,15.25,15.34,15.25,15.31,5300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,15.5,15.5,15.34,15.35,2600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,15.7,15.7,15.48,15.49,3600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,15.65,15.72,15.65,15.7,600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,15.8,15.84,15.73,15.75,14100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,15.65,15.74,15.62,15.73,2800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,15.61,15.66,15.61,15.63,2000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,15.45,15.57,15.44,15.55,4500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,15.5,15.56,15.4,15.5,21100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,15.44,15.44,15.36,15.42,7900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,15.39,15.39,15.36,15.36,400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,15.23,15.29,15.17,15.23,6100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,15.15,15.23,15.15,15.2,8400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,15.15,15.26,15.15,15.26,5000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,15.02,15.11,14.96,15.11,4700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,14.88,15.01,14.88,15.01,1000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,14.81,14.91,14.81,14.91,7500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,14.82,14.84,14.71,14.81,11400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,14.93,14.99,14.81,14.89,19900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,14.95,15.17,14.95,15.09,7600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.92,14.96,14.87,14.96,1400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.95,14.96,14.95,14.96,500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,15.1,15.1,15.06,15.06,1700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.91,15.12,14.87,15.11,3900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,14.9,15.17,14.85,14.88,12500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.93,14.95,14.92,14.92,1600,0.0,0.0,0.0
