Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.55,25.58,25.54,25.57,10929,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.39,25.39,25.36,25.36,3206,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.56,25.57,25.32,25.34,29100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.45,25.46,25.42,25.46,14300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.38,25.44,25.36,25.41,4800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.51,25.51,25.43,25.46,11300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.44,25.5,25.44,25.49,5700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.51,25.51,25.46,25.47,12700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.53,25.54,25.52,25.53,1700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.52,25.53,25.5,25.53,11400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.51,25.52,25.49,25.52,2700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.38,25.42,25.34,25.41,12000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.44,25.44,25.4,25.42,9100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.44,25.48,25.43,25.47,315600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.45,25.45,25.42,25.42,7200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.46,25.46,25.45,25.45,15000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.47,25.47,25.43,25.44,5100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.45,25.46,25.42,25.42,43300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.45,25.47,25.44,25.45,4400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.45,25.48,25.44,25.46,7700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.45,25.46,25.44,25.46,4000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.41,25.43,25.41,25.41,11100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.35,25.38,25.35,25.36,10600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.35,25.35,25.31,25.34,21300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.34,25.38,25.34,25.37,25300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.35,25.35,25.33,25.35,19200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.26,25.27,25.21,25.26,17800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.27,25.29,25.19,25.2,48000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.3,25.31,25.25,25.25,4300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.22,25.29,25.22,25.25,4400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.24,25.26,25.24,25.25,7600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.34,25.34,25.15,25.15,39600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.3,25.32,25.28,25.32,36800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.32,25.32,25.3,25.32,6400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.28,25.32,25.28,25.28,18200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.29,25.32,25.29,25.31,29800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.32,25.32,25.28,25.3,18400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.27,25.28,25.26,25.28,4500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.23,25.3,25.23,25.28,233600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.27,25.27,25.23,25.26,17900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.24,25.25,25.22,25.23,21700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.22,25.22,25.18,25.21,10200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.17,25.18,25.13,25.17,56700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.19,25.2,25.17,25.18,11000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.24,25.24,25.18,25.19,260900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.2,25.23,25.2,25.23,9400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.22,25.22,25.18,25.19,12300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.18,25.19,25.18,25.18,19800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.15,25.16,25.14,25.15,27900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.15,25.16,25.14,25.16,94000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.15,25.18,25.15,25.16,211100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.14,25.14,25.12,25.14,11600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.1,25.13,25.1,25.12,10600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.09,25.09,25.06,25.09,29500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.06,25.06,25.03,25.06,31700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.05,25.05,25.03,25.03,19700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.07,25.08,24.98,25.01,16700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.98,25.03,24.98,25.03,221800,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.95,24.99,24.94,24.99,27900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.89,24.93,24.88,24.93,7400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,24.99,24.99,24.96,24.98,217000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,24.99,25.03,24.99,25.02,12600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,24.96,24.99,24.96,24.99,5400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,24.96,24.98,24.94,24.98,10700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,24.97,24.97,24.94,24.94,15300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,24.91,24.98,24.91,24.95,17300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,24.87,24.9,24.83,24.83,90000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,24.83,24.91,24.81,24.88,28500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,24.95,24.95,24.88,24.89,51700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,24.94,24.94,24.91,24.94,187700,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,24.96,24.96,24.93,24.93,12700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,24.93,24.94,24.92,24.94,15100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,24.95,24.95,24.91,24.95,30700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,24.86,24.92,24.86,24.92,15900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,24.87,24.87,24.81,24.82,33400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,24.84,24.85,24.82,24.84,262900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,24.84,24.84,24.75,24.77,141700,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,24.74,24.79,24.74,24.78,4100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,24.77,24.78,24.72,24.73,120200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,24.75,24.76,24.73,24.76,8800,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,24.63,24.68,24.61,24.64,14000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,24.89,24.89,24.75,24.75,17800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,24.81,24.82,24.76,24.78,21800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,24.83,24.83,24.78,24.78,7300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,24.81,24.82,24.79,24.8,34900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,24.78,24.81,24.78,24.8,13400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,24.78,24.78,24.76,24.76,14400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,24.73,24.75,24.72,24.75,9800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,24.68,24.71,24.67,24.7,12100,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,24.71,24.72,24.69,24.69,21200,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,24.69,24.69,24.65,24.68,199700,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,24.67,24.7,24.64,24.7,15400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,24.61,24.64,24.57,24.63,31100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,24.65,24.65,24.6,24.6,17500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,24.6,24.63,24.6,24.63,597200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,24.61,24.63,24.6,24.61,14000,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,24.61,24.67,24.61,24.67,30300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,24.62,24.62,24.58,24.61,11400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,24.56,24.59,24.55,24.56,31200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,24.6,24.61,24.55,24.57,30300,0.0,0.0,0.0
