Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,13.38,13.47,13.21,13.23,305954,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,13.62,13.62,13.3,13.34,256000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,13.83,14.01,13.6,13.79,731624,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,13.29,13.9,13.21,13.88,598100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,13.7,13.77,13.48,13.66,215900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,13.65,13.87,13.55,13.75,315800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.5,13.6,13.33,13.51,294900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.78,13.81,13.37,13.45,722300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,13.26,13.55,13.25,13.5,383400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,12.95,13.24,12.95,13.15,187600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,13.12,13.13,12.99,13.0,175800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,13.11,13.11,12.94,12.98,371600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,13.29,13.54,13.29,13.32,193600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,12.95,13.25,12.95,13.22,127400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,12.98,13.11,12.86,12.95,129100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,13.0,13.04,12.86,13.03,161500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,12.74,12.76,12.66,12.75,221500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,12.71,12.94,12.7,12.87,122400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,12.87,13.04,12.87,13.04,138400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,12.71,12.8,12.66,12.66,142700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,12.88,12.91,12.75,12.78,80600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,13.11,13.11,12.95,12.95,100200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,13.3,13.33,13.25,13.29,472600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,13.56,13.59,13.37,13.38,145000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,13.42,13.64,13.37,13.51,224700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,13.41,13.46,13.37,13.41,95300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,13.54,13.54,13.37,13.39,78800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,13.81,13.82,13.58,13.6,452200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,13.61,13.85,13.54,13.76,99700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,13.61,13.8,13.58,13.7,53900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,13.81,13.94,13.65,13.77,144100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,13.72,13.75,13.58,13.6,418000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,13.43,13.92,13.36,13.92,316400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,13.45,13.52,13.39,13.39,40000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,13.48,13.53,13.4,13.45,47800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,13.43,13.54,13.39,13.54,33400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,13.52,13.6,13.37,13.39,37400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,13.44,13.63,13.44,13.56,44900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,13.33,13.45,13.31,13.45,43400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,13.6,13.6,13.37,13.4,31600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,13.52,13.63,13.48,13.48,255900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,13.42,13.52,13.38,13.52,32300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,13.59,13.68,13.52,13.55,28600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,13.63,13.73,13.58,13.63,91300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,13.46,13.6,13.46,13.52,30800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,13.32,13.52,13.32,13.51,38500,0.08,0.0,0.0
2025-09-22 00:00:00-04:00,13.41,13.41,13.29,13.3,75000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,13.48,13.49,13.4,13.4,17000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,13.5,13.57,13.47,13.57,100800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,13.66,13.75,13.57,13.61,44200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,13.54,13.6,13.52,13.53,47900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,13.68,13.68,13.55,13.59,147900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,14.05,14.07,13.85,13.86,194100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,14.17,14.25,14.06,14.08,233400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,14.12,14.25,14.12,14.23,130000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,14.24,14.27,14.14,14.14,42600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,14.21,14.26,14.11,14.26,78300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,14.2,14.38,14.15,14.27,116300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,14.38,14.42,14.24,14.24,65700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,14.48,14.52,14.37,14.41,104700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,14.88,14.93,14.76,14.76,87200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,14.43,14.63,14.43,14.59,46400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,14.39,14.49,14.36,14.38,54400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.49,14.51,14.42,14.44,24800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.53,14.6,14.44,14.44,99600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,14.6,14.62,14.43,14.5,93200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.92,14.94,14.54,14.55,179800,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,14.98,15.0,14.85,14.93,335000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.71,15.06,14.71,14.86,234300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,14.47,14.72,14.47,14.7,174400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,14.42,14.5,14.42,14.43,34300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,14.32,14.43,14.32,14.42,564200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,14.41,14.41,14.33,14.35,17000,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,14.31,14.45,14.28,14.41,87900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,14.46,14.51,14.35,14.37,47800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,14.53,14.57,14.41,14.56,74900,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,14.74,14.74,14.52,14.55,45800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,14.71,14.88,14.64,14.74,90200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,15.03,15.04,14.8,14.82,38800,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,15.03,15.12,14.94,15.12,44900,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,15.17,15.17,15.01,15.01,44900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,15.15,15.34,15.13,15.34,75200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,14.57,14.91,14.57,14.85,27100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,15.04,15.18,15.0,15.06,17200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,14.92,15.06,14.91,15.05,11500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,15.01,15.03,14.95,14.95,3900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,15.06,15.07,14.98,15.07,11700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,15.16,15.16,15.12,15.12,2500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,15.15,15.19,15.08,15.09,3700,0.0,0.0,0.0
