Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,37.24,37.5,36.95,37.49,153157,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,36.93,37.39,36.93,37.33,59538,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,36.83,37.28,36.74,37.11,58332,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,38.07,38.14,37.1,37.18,85000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.55,37.85,37.39,37.57,52200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,37.54,37.84,37.4,37.62,44500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.89,38.26,37.73,37.81,80800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.82,38.49,37.82,38.26,108400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,38.45,38.58,38.0,38.08,46700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,38.69,38.69,38.55,38.61,60800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.6,38.73,38.51,38.69,157300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.39,38.6,38.31,38.59,69800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.8,37.97,37.47,37.9,58300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.31,38.35,37.86,37.99,147500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.16,38.64,38.16,38.54,127700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.35,38.57,38.22,38.22,182100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,38.93,39.06,38.84,38.99,138500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.76,38.8,38.5,38.69,541800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.69,38.77,38.59,38.61,323800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,39.07,39.14,38.78,38.91,120800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.4,38.78,38.4,38.69,62600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.52,38.62,38.42,38.57,57600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.3,38.32,38.16,38.3,68900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,38.05,38.06,37.84,38.0,37000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.88,38.14,37.66,37.85,161800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.93,37.98,37.76,37.82,83200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.0,38.32,38.0,38.12,110300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.65,37.86,37.58,37.75,131600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.78,37.98,37.6,37.67,99300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.42,37.51,37.21,37.46,60700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.53,36.97,36.51,36.7,34500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.87,37.17,36.87,37.03,37100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.18,37.2,36.03,36.03,53000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.34,37.34,36.91,37.0,86000,0.0,0.0,0.0
