Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,48.57,48.6,48.52,48.6,43107,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,48.53,48.53,48.43,48.51,31454,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.31,48.4,48.28,48.37,27700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.32,48.34,48.23,48.26,32300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.33,48.37,48.22,48.29,35700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.18,48.24,48.18,48.2,53400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.37,48.37,48.15,48.16,26100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.26,48.32,48.24,48.24,34600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.35,48.41,48.33,48.37,11700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.33,48.37,48.3,48.36,6700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.22,48.24,48.18,48.2,46500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.22,48.36,48.22,48.27,39000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.19,48.29,48.19,48.25,52300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.16,48.16,47.99,48.0,39000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.24,48.26,48.23,48.24,19100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.14,48.19,48.13,48.17,29400,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,48.22,48.25,48.17,48.17,26200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.11,48.25,48.11,48.18,36000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,48.54,48.54,48.23,48.24,17100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,48.51,48.59,48.51,48.56,16800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.4,48.52,48.4,48.52,17400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.54,48.54,48.46,48.52,22200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.54,48.56,48.46,48.47,23600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.6,48.65,48.56,48.64,17200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.62,48.64,48.58,48.62,34300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,48.49,48.53,48.45,48.53,8800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.46,48.47,48.41,48.45,11800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.31,48.56,48.31,48.55,18300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.38,48.42,48.3,48.33,17100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.32,48.38,48.27,48.36,16500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.22,48.29,48.18,48.29,7300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.09,48.27,48.07,48.24,7300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,47.93,47.95,47.9,47.93,13000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.05,48.05,47.95,47.96,17400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,47.89,48.02,47.88,47.96,24000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,47.86,47.93,47.84,47.85,22200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.07,48.07,47.97,47.97,43200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,47.98,48.1,47.98,48.06,57500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,48.05,48.07,47.94,48.03,38300,0.15,0.0,0.0
2025-09-30 00:00:00-04:00,47.95,47.97,47.84,47.88,113000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,47.87,47.9,47.85,47.87,10200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,47.73,47.79,47.71,47.76,20000,0.0,0.0,0.0
