Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,47.51,47.57,47.49,47.55,257329,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,47.48,47.54,47.46,47.5,295400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,47.47,47.52,47.43,47.49,384700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,47.47,47.51,47.44,47.49,188000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,47.46,47.56,47.44,47.56,199600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,47.53,47.62,47.51,47.59,113900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,47.67,47.83,47.65,47.67,226600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,47.72,47.75,47.63,47.63,639300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,47.57,47.59,47.55,47.57,418700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,47.57,47.6,47.51,47.55,134400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,47.57,47.58,47.53,47.55,105900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,47.44,47.53,47.43,47.53,156300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,47.54,47.59,47.51,47.52,152900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,47.51,47.54,47.49,47.52,96800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,47.56,47.65,47.56,47.65,192000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,47.61,47.67,47.57,47.59,612200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,47.75,47.93,47.72,47.91,357500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,47.92,47.94,47.88,47.89,103500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,47.88,47.91,47.81,47.85,110300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,47.87,47.88,47.78,47.84,118500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,47.78,47.84,47.76,47.8,163400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,47.85,47.87,47.8,47.85,129900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,47.83,47.88,47.82,47.85,115200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,47.8,47.8,47.74,47.77,81100,0.19,0.0,0.0
2025-10-17 00:00:00-04:00,47.73,47.74,47.67,47.73,182900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,47.74,47.75,47.59,47.62,109600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.59,47.69,47.57,47.64,146800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,47.58,47.62,47.48,47.48,185500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,47.51,47.53,47.41,47.45,94400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,47.41,47.46,47.38,47.44,174000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,47.33,47.4,47.3,47.4,123900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,47.39,47.48,47.39,47.48,116000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,47.38,47.44,47.36,47.38,188100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,47.36,47.42,47.35,47.36,85100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,47.42,47.49,47.41,47.48,116200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,47.49,47.49,47.39,47.46,136100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,47.41,47.43,47.35,47.37,262700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,47.32,47.39,47.28,47.33,216100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,47.32,47.33,47.27,47.27,206600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,47.21,47.27,47.17,47.21,264700,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,47.21,47.22,47.13,47.19,413300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,47.27,47.33,47.26,47.33,139100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,47.34,47.35,47.28,47.32,237300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,47.27,47.35,47.27,47.35,193300,0.21,0.0,0.0
2025-09-19 00:00:00-04:00,47.33,47.36,47.29,47.36,174900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,47.35,47.38,47.27,47.33,306000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,47.43,47.6,47.39,47.54,144600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,47.51,47.54,47.46,47.51,265600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,47.49,47.5,47.44,47.45,119100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,47.38,47.39,47.28,47.35,239100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,47.4,47.41,47.33,47.33,285300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,47.24,47.32,47.22,47.26,237600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,47.19,47.25,47.13,47.22,144800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,47.21,47.26,47.17,47.17,172200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,47.07,47.12,47.06,47.08,108100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,46.87,46.87,46.74,46.79,132300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,46.66,46.71,46.55,46.56,120000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,46.53,46.55,46.5,46.5,117700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,46.64,46.68,46.61,46.64,95600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,46.7,46.72,46.63,46.69,106800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,46.64,46.65,46.53,46.54,116100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,46.59,46.62,46.53,46.57,107600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,46.57,46.61,46.54,46.57,133000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,46.59,46.61,46.41,46.43,209300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,46.38,46.43,46.31,46.43,129700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,46.46,46.48,46.42,46.43,173800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,46.42,46.45,46.41,46.42,92500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,46.39,46.44,46.35,46.44,113200,0.2,0.0,0.0
2025-08-15 00:00:00-04:00,46.39,46.47,46.37,46.45,186800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,46.49,46.54,46.45,46.52,112700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,46.57,46.59,46.54,46.55,109600,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,46.4,46.41,46.34,46.36,181200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,46.38,46.44,46.38,46.4,105100,0.0,0.0,0.0
