Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,77.8,78.72,77.8,78.66,17545,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,77.09,78.08,76.67,77.47,48800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,79.4,79.4,76.62,76.66,10601,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,77.74,78.39,77.55,77.9,90300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,77.45,78.15,77.34,77.66,17800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,78.78,79.16,78.03,78.22,53100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,77.93,79.43,77.93,78.94,16900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,80.04,80.04,78.9,78.97,21500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,80.53,80.6,80.19,80.36,10500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,80.1,80.44,80.0,80.32,5100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,79.65,80.27,79.56,80.2,10500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,78.52,78.96,78.01,78.96,7400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,79.78,79.78,78.8,78.86,7200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,79.43,80.17,79.43,79.8,15400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,79.69,80.06,79.45,79.48,33800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,80.86,80.86,80.21,80.44,31900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,80.67,80.67,80.07,80.39,9900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,80.63,80.78,80.07,80.07,41500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,81.17,81.24,80.67,80.87,26700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,80.98,81.07,80.7,80.92,24000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,80.46,80.72,80.44,80.72,14000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,79.76,79.89,79.72,79.72,7900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,78.75,79.19,78.75,79.08,4300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,79.08,79.08,78.25,78.57,8600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,79.03,79.19,78.89,79.11,12100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,78.48,79.16,78.48,79.04,19000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,77.72,78.29,77.64,78.21,8100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,78.65,78.65,77.48,77.75,10000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,78.55,78.75,77.7,78.27,6600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,77.03,78.37,76.98,78.0,7600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,77.94,78.21,77.77,78.11,8200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,79.16,79.32,76.92,76.92,16100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,79.12,79.17,78.89,79.02,26300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,78.99,79.28,78.85,79.28,10300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,79.29,79.29,78.72,78.78,16400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,79.19,79.22,78.86,79.14,36300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,78.8,79.18,78.77,78.78,27400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,78.98,78.98,78.59,78.8,13600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,78.31,78.81,78.21,78.74,55200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,78.2,78.5,77.95,78.48,16000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,78.39,78.39,78.08,78.17,14400,0.0,0.0,0.0
