Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,50.59,50.66,50.58,50.62,228403,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.5,50.53,50.48,50.51,75490,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.5,50.57,50.46,50.46,105300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.46,50.52,50.46,50.47,75000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.47,50.5,50.47,50.47,115200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.5,50.53,50.48,50.49,900900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.5,50.53,50.47,50.47,147300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.56,50.6,50.51,50.52,346300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.64,50.64,50.55,50.57,177600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.68,50.68,50.59,50.6,98400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.55,50.56,50.49,50.54,203000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.51,50.51,50.45,50.49,95600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.47,50.49,50.4,50.46,542500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.48,50.54,50.42,50.47,1190000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.47,50.51,50.43,50.49,74100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.54,50.54,50.47,50.51,177500,0.39,0.0,0.0
2025-10-31 00:00:00-04:00,50.49,50.49,50.47,50.48,16100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.47,50.49,50.43,50.44,108600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.48,50.52,50.43,50.51,107400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.43,50.54,50.43,50.49,112600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,50.36,50.46,50.36,50.42,441900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.3,50.37,50.3,50.36,157300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.29,50.29,50.22,50.23,1119200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.27,50.33,50.27,50.31,73000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.27,50.31,50.27,50.31,47500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.19,50.29,50.18,50.29,43400,0.0,0.0,0.0
