Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-12-01 00:00:00-05:00,41.16,41.24,41.16,41.21,6392311,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,41.49,41.51,41.42,41.42,4807800,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,41.43,41.44,41.37,41.38,1491500,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,41.36,41.41,41.31,41.34,7932500,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,41.33,41.34,41.24,41.25,3657200,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,41.22,41.25,41.2,41.24,2452200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,41.21,41.3,41.2,41.27,5788800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,41.22,41.25,41.18,41.22,4692200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,41.2,41.26,41.16,41.24,4019700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,41.2,41.31,41.19,41.29,6815400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,41.28,41.3,41.25,41.3,5880800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,41.32,41.35,41.3,41.34,3243000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.35,41.36,41.31,41.32,4266600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.34,41.35,41.31,41.31,694400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.31,41.31,41.29,41.31,2717300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,41.26,41.3,41.23,41.3,4802300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,41.27,41.28,41.23,41.27,9138300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,41.26,41.28,41.21,41.23,3457400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,41.25,41.25,41.17,41.2,3822200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,41.25,41.28,41.21,41.28,3052900,0.283,0.0,0.0
2025-10-31 00:00:00-04:00,41.23,41.26,41.21,41.26,2515600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,41.21,41.25,41.19,41.22,1901900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.24,41.29,41.21,41.26,3485800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,41.26,41.26,41.19,41.22,2177600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,41.2,41.2,41.12,41.13,3306400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,41.11,41.13,41.04,41.08,3977000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,41.05,41.05,41.01,41.01,2920800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,41.0,41.02,40.96,40.99,8513000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.97,41.01,40.96,40.99,1666100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.99,41.01,40.91,40.94,4031400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.92,40.95,40.82,40.84,5151100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.82,40.92,40.81,40.88,9763400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.84,40.87,40.78,40.82,3141100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,40.79,40.83,40.73,40.83,5496600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.86,40.88,40.78,40.87,3289300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.77,40.95,40.76,40.95,6373900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.93,41.03,40.92,41.03,5030000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,41.01,41.07,41.0,41.06,1754700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,41.05,41.1,41.04,41.09,1928900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,41.08,41.1,41.08,41.09,1268300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,41.09,41.09,41.04,41.07,5500700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,41.05,41.1,41.04,41.07,1864000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,41.04,41.08,41.03,41.07,5124400,0.252,0.0,0.0
2025-09-30 00:00:00-04:00,41.05,41.06,41.03,41.03,7352100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,41.04,41.06,41.02,41.05,1623900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,41.02,41.04,41.0,41.04,2122600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,41.01,41.07,41.0,41.07,2800700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,41.06,41.08,41.05,41.07,857200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,41.06,41.1,41.06,41.08,1390400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,41.07,41.07,41.02,41.07,2699600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,41.03,41.07,41.01,41.07,1800700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,41.06,41.08,41.06,41.07,5399200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,41.04,41.1,41.02,41.09,8307300,0.0,0.0,0.0
