Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,26.94,27.01,26.94,27.0,11526,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.11,27.11,26.93,26.93,5100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.01,27.01,27.01,27.01,1800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.98,26.99,26.98,26.99,300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.06,27.06,27.01,27.01,600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.07,27.07,27.05,27.05,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.08,27.08,27.03,27.03,4400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.08,27.1,27.08,27.1,1800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.06,27.08,27.05,27.08,17600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.09,27.09,27.09,27.09,0,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.99,27.02,26.96,27.02,4200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.01,27.05,26.98,27.02,20500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.02,27.07,27.02,27.05,5900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.03,27.03,27.0,27.02,1000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.04,27.07,27.03,27.05,4500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.05,27.05,27.03,27.04,3800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.05,27.05,27.04,27.05,4700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.05,27.05,27.03,27.05,1700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.05,27.06,27.05,27.05,2900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.06,27.06,27.03,27.05,3800,0.0,0.0,0.0
