Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,31.09,31.1,31.08,31.1,2587,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,31.04,31.09,31.04,31.09,24473,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.98,31.04,30.94,31.04,1480,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.08,31.08,30.93,30.98,10000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.03,31.03,30.97,30.99,4300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.92,31.03,30.92,31.02,9200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.04,31.06,30.99,31.04,2400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.04,31.06,31.01,31.06,5800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.97,31.06,30.97,31.03,3900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.08,31.09,31.04,31.08,5700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.03,31.08,31.03,31.08,7300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.05,31.07,31.03,31.07,1800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.99,31.01,30.98,31.01,3400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.01,31.01,30.97,30.99,5500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.07,31.07,31.01,31.01,300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.98,31.04,30.98,30.99,12300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.19,31.19,30.99,31.01,1800,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,31.0,31.03,30.99,31.0,17600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.98,31.07,30.98,31.01,6800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.01,31.02,30.99,31.0,30800,0.0,0.0,0.0
