Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.84,25.9,25.84,25.9,361,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.71,25.73,25.69,25.69,458,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.33,26.33,25.83,25.83,2100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.38,26.42,26.23,26.23,1300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.34,26.34,26.34,26.34,100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.86,26.86,26.6,26.6,600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.82,26.97,26.82,26.93,600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.14,27.14,26.91,26.91,200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.21,27.29,27.19,27.29,300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.17,27.24,27.17,27.24,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.95,27.17,26.93,27.17,2200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.69,26.69,26.55,26.67,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.01,27.03,26.95,26.95,2600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.33,27.33,27.32,27.32,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.04,27.04,27.04,27.04,100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.6,27.6,27.48,27.53,2100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.38,27.38,27.16,27.34,1300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.19,27.25,27.17,27.17,1500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.42,27.42,27.26,27.26,1900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.46,27.52,27.45,27.45,1300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.14,27.24,27.14,27.24,400,0.0,0.0,0.0
