Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,23.53,23.95,23.22,23.88,754400,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.47,23.76,23.18,23.66,683500,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.05,24.58,23.52,23.55,864689,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.7,23.98,23.51,23.92,732200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.5,24.16,23.43,24.08,1000100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.1,24.17,23.59,23.74,1137500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.82,24.15,23.48,24.13,677700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.85,24.22,23.71,23.86,1036200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.95,24.14,23.77,23.82,754700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.59,24.22,23.58,24.08,1031800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.35,23.5,23.07,23.45,852600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.61,23.18,22.53,23.17,699100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.63,22.94,22.38,22.63,775800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.4,22.74,22.29,22.33,511000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.37,22.57,22.06,22.45,971800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.41,22.67,22.08,22.63,687600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.21,22.46,22.14,22.41,393800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.12,22.36,21.95,22.07,408900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.13,22.32,22.03,22.14,352600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.38,22.39,22.07,22.1,261900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.76,22.8,22.51,22.55,372300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.9,22.93,22.54,22.59,332000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.77,22.92,22.57,22.82,932100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.28,22.38,21.87,22.17,586000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.31,22.4,22.06,22.15,484200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.16,22.43,22.09,22.28,481100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.0,22.12,21.76,21.95,351500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.54,22.59,21.76,21.95,659600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.5,22.71,22.3,22.45,421100,0.0,0.0,0.0
