Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,37.22,37.5,37.11,37.5,13507,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,37.24,37.29,37.22,37.29,6291,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,36.71,36.97,36.62,36.91,4561,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,37.42,37.42,36.66,36.66,11500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.03,37.05,36.89,37.03,17100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.9,37.04,36.75,36.96,3500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.29,37.31,36.99,37.08,5000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.24,37.37,37.24,37.28,5100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.44,37.49,37.21,37.24,7800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.57,37.61,37.52,37.58,4700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.46,37.6,37.46,37.58,8700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.48,37.54,37.48,37.54,900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.1,37.21,36.93,37.21,4600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.36,37.36,37.17,37.2,3000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.25,37.48,37.25,37.39,8400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.4,37.4,37.29,37.31,2900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.45,37.51,37.45,37.47,4600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.52,37.52,37.43,37.47,4800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.52,37.53,37.42,37.42,3900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.66,37.66,37.49,37.56,5700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.6,37.66,37.54,37.57,11900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.6,37.63,37.52,37.59,9000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.42,37.47,37.39,37.42,3900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,37.23,37.27,37.17,37.27,1900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,37.19,37.19,37.01,37.15,4400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.14,37.28,37.14,37.24,5100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,37.15,37.27,37.15,37.23,2100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.83,37.0,36.79,36.97,4400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,37.07,37.07,36.72,36.78,5900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.11,37.11,36.8,36.96,6900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,36.79,37.03,36.78,36.91,2300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,36.87,36.96,36.86,36.96,3100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.23,37.23,36.65,36.65,2900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,37.2,37.2,37.1,37.18,2800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,37.15,37.22,37.15,37.21,5500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,37.2,37.2,37.06,37.09,7600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,37.11,37.21,37.11,37.17,8600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,37.18,37.19,37.12,37.13,2500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,37.05,37.11,37.05,37.1,1800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,36.61,37.09,36.61,37.09,2100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,36.94,37.04,36.93,37.04,6800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,36.95,36.99,36.91,36.96,3900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,36.82,36.93,36.75,36.9,5300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,36.75,36.79,36.71,36.76,6700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,36.9,36.92,36.79,36.83,20400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,36.96,36.98,36.84,36.88,5900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,36.96,37.01,36.96,36.98,29100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,36.93,36.93,36.83,36.92,8700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,36.82,36.89,36.82,36.84,2700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,36.73,36.83,36.69,36.75,2700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,36.74,36.78,36.6,36.78,3400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,36.81,36.82,36.72,36.78,5300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,36.67,36.73,36.67,36.7,3000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,36.66,36.72,36.64,36.71,10700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,36.52,36.58,36.51,36.53,3900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,36.35,36.47,36.34,36.44,6100,0.0,0.0,0.0
