Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,21.73,21.82,21.73,21.82,38529,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,21.7,21.73,21.71,21.73,43633,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.64,21.64,21.63,21.63,920,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.7,21.7,21.6,21.6,49300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.63,21.65,21.6,21.6,133200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.59,21.62,21.58,21.6,185900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.63,21.65,21.58,21.59,103500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.61,21.69,21.61,21.65,42700,0.09,0.0,0.0
2025-11-13 00:00:00-05:00,21.69,21.69,21.64,21.65,43100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.76,21.77,21.73,21.74,40900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.76,21.81,21.75,21.77,22800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.71,21.77,21.71,21.75,61800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.62,21.66,21.61,21.66,37400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.67,21.68,21.62,21.66,66000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.63,21.66,21.63,21.66,69600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.6,21.65,21.59,21.63,76700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.67,21.73,21.63,21.64,135400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.71,21.73,21.68,21.7,75400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.7,21.73,21.68,21.69,130200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.79,21.84,21.72,21.73,40300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.82,21.86,21.8,21.81,80600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.81,21.83,21.8,21.83,58000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.77,21.77,21.74,21.76,38800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.68,21.71,21.68,21.7,50100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.69,21.7,21.65,21.68,70300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.72,21.76,21.68,21.69,180300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,21.7,21.72,21.69,21.72,62300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.62,21.67,21.62,21.67,71900,0.13,0.0,0.0
2025-10-16 00:00:00-04:00,21.69,21.69,21.62,21.63,46900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.67,21.69,21.64,21.67,104000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.52,21.66,21.52,21.64,30000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.57,21.61,21.54,21.61,71600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.62,21.62,21.49,21.49,42200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.62,21.64,21.57,21.61,73500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.66,21.73,21.66,21.68,46000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.72,21.72,21.69,21.7,43100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.73,21.73,21.71,21.72,64900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.74,21.78,21.72,21.72,63400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.75,21.75,21.72,21.73,51300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.72,21.74,21.69,21.71,74000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.71,21.71,21.67,21.68,28000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.7,21.71,21.69,21.71,34500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.66,21.68,21.65,21.67,56900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.66,21.72,21.64,21.64,68300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.71,21.72,21.69,21.69,82300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.76,21.76,21.7,21.73,44700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.72,21.74,21.71,21.74,52000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.72,21.72,21.7,21.71,39100,0.1,0.0,0.0
2025-09-18 00:00:00-04:00,21.71,21.73,21.68,21.71,57100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.71,21.71,21.64,21.67,56300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.72,21.72,21.69,21.7,45600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.69,21.72,21.67,21.71,60600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.68,21.68,21.63,21.65,64400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.64,21.67,21.64,21.65,28600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.63,21.63,21.59,21.6,52300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.62,21.62,21.57,21.6,40200,0.0,0.0,0.0
