Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,47.01,47.03,46.97,46.97,286038,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,46.98,46.98,46.92,46.96,225500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,47.01,47.01,46.89,46.92,138200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,46.96,46.97,46.91,46.95,168000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,46.91,46.93,46.88,46.9,137600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,47.04,47.05,46.92,46.93,195700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,47.02,47.03,46.97,46.99,146100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,47.12,47.12,47.04,47.07,106200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,47.1,47.15,47.08,47.15,138000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,47.0,47.02,46.99,47.01,159700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,46.98,47.05,46.98,47.01,160100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,47.02,47.02,46.96,47.01,216700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,46.96,46.96,46.9,46.9,248100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,46.95,47.04,46.95,47.02,214200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,46.95,46.99,46.92,46.93,214600,0.12,0.0,0.0
2025-10-31 00:00:00-04:00,47.0,47.07,46.99,47.01,304500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.9,47.02,46.85,47.02,180300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,47.06,47.1,46.93,46.97,139700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,47.08,47.12,47.07,47.07,208300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,47.04,47.1,47.02,47.09,128600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,47.06,47.08,47.03,47.05,172300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,46.94,47.01,46.93,47.01,238000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,47.04,47.05,47.0,47.03,199300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,47.02,47.03,46.99,46.99,202900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,46.99,47.01,46.94,46.95,181100,0.0,0.0,0.0
