Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,24.23,24.2,23.15,23.15,17711,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.73,23.79,23.62,23.79,41600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.68,23.93,23.68,23.71,6300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.34,24.58,23.91,24.0,5200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.21,24.64,24.07,24.5,22900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.09,25.09,24.53,24.53,13100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.49,25.53,25.32,25.32,5600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.34,25.48,25.28,25.32,14400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.4,25.57,25.33,25.57,8100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,24.81,24.84,24.48,24.83,4200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.44,25.44,25.04,25.06,7900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.5,25.51,25.44,25.44,2700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.64,25.94,25.47,25.47,6800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.23,26.24,26.09,26.23,4500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.15,26.15,25.8,25.93,3600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.87,26.19,25.8,25.8,7800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.98,26.0,25.74,25.8,1500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.02,26.14,26.01,26.03,3100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.56,26.56,26.22,26.27,3100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.2,26.21,26.16,26.17,2100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.59,25.79,25.59,25.75,4600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.65,25.65,25.14,25.35,4700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.51,25.74,25.41,25.67,5000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.36,25.51,25.36,25.48,3900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.0,25.16,24.82,25.09,3800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.47,25.55,25.22,25.25,5900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.81,25.85,25.31,25.57,10100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.47,25.87,25.43,25.54,5400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.0,26.0,25.84,25.97,4500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.62,26.62,25.47,25.48,13000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.81,26.81,26.54,26.71,17900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.62,27.62,26.3,26.82,24000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.93,26.93,26.24,26.33,8900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.94,27.02,26.81,26.89,21400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.61,26.68,26.38,26.4,8500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.47,26.51,26.3,26.44,11700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.03,26.47,25.96,26.47,9300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.92,26.12,25.92,26.12,7200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.81,26.01,25.8,25.87,6700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.42,25.48,25.25,25.46,3500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.25,25.4,25.16,25.4,7200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.98,25.98,25.65,25.68,7800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.0,26.08,25.81,25.85,10800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.41,25.85,25.41,25.83,4800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.66,25.66,25.4,25.42,8400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.32,25.69,25.32,25.66,22500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.14,25.14,24.9,25.09,6000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.04,25.16,25.01,25.16,3700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,24.88,25.1,24.88,25.06,14500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,24.83,24.83,24.68,24.75,10000,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,24.45,24.8,24.45,24.68,7600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,24.23,24.28,24.07,24.19,13400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,23.9,23.9,23.75,23.89,3100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,23.78,23.88,23.74,23.88,4200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,23.68,23.68,23.41,23.59,3300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,23.32,23.47,23.32,23.47,4600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,23.28,23.33,23.21,23.3,7200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,23.03,23.15,22.92,23.15,5900,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,23.62,23.62,23.43,23.43,1800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,23.53,23.65,23.51,23.61,4200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,23.41,23.57,23.41,23.55,1600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,23.35,23.41,23.35,23.36,8700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,23.25,23.29,23.21,23.21,3100,0.0,0.0,0.0
