Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,23.54,23.56,23.46,23.55,21851,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.61,23.65,23.59,23.62,51000,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.68,23.78,23.7,23.74,53697,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.83,23.85,23.74,23.79,31400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.78,23.89,23.77,23.86,44500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.75,23.89,23.73,23.85,29600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.83,23.85,23.77,23.8,63500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.61,23.87,23.61,23.84,63000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.63,23.72,23.59,23.71,125100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.59,23.59,23.48,23.53,54800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.59,23.6,23.54,23.56,23500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.68,23.72,23.65,23.68,24500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.71,23.72,23.59,23.67,26900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.65,23.65,23.59,23.61,168300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.67,23.83,23.67,23.76,70500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.6,23.6,23.53,23.54,37300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.62,23.67,23.56,23.61,71100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.49,23.56,23.45,23.53,108300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.5,23.51,23.35,23.46,199600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.12,23.33,23.11,23.31,148600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.12,23.13,23.04,23.09,29100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,23.25,23.29,23.14,23.14,29200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,23.17,23.28,23.17,23.19,87300,0.0,0.0,0.0
