Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,30.31,30.31,30.29,30.29,202,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,30.23,30.3,30.23,30.28,1535,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.2,30.27,30.2,30.26,2171,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.22,30.22,30.22,30.22,300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.2,30.25,30.2,30.24,5700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.23,30.29,30.23,30.24,5600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.26,30.26,30.24,30.24,1000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.27,30.27,30.2,30.25,13000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.24,30.24,30.24,30.24,200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.24,30.28,30.24,30.25,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.24,30.24,30.24,30.24,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.29,30.29,30.24,30.24,6400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.19,30.24,30.17,30.22,2000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.21,30.21,30.18,30.2,600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.24,30.25,30.18,30.25,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.26,30.26,30.18,30.2,2000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.22,30.24,30.18,30.24,5100,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,30.28,30.28,30.2,30.21,3300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.18,30.21,30.17,30.17,1600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,30.17,30.2,30.17,30.2,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.17,30.2,30.17,30.2,1100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,30.17,30.24,30.17,30.24,1100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.19,30.19,30.19,30.19,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,30.16,30.17,30.16,30.17,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.13,30.16,30.13,30.16,1600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.17,30.21,30.17,30.19,1300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.12,30.15,30.12,30.15,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.09,30.12,30.09,30.12,1200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.11,30.13,30.09,30.09,2400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,30.12,30.12,30.11,30.12,1000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.07,30.09,30.07,30.09,700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.1,30.1,30.1,30.1,1700,0.0,0.0,0.0
