Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,18.72,18.8,18.67,18.73,471633,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,18.74,18.8,18.75,18.78,517848,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,18.41,18.44,18.33,18.37,666818,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,18.49,18.53,18.32,18.33,594300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,18.44,18.53,18.39,18.48,302900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,18.31,18.34,18.25,18.26,391100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,18.39,18.46,18.35,18.38,365600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,18.22,18.39,18.22,18.38,336400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,18.41,18.41,18.25,18.28,268200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,18.44,18.47,18.4,18.44,202300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,18.41,18.48,18.37,18.45,234900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,18.51,18.55,18.44,18.55,204800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,18.55,18.56,18.46,18.53,512500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,18.47,18.52,18.39,18.44,260900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,18.46,18.68,18.46,18.54,405800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,18.34,18.38,18.22,18.36,974300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,18.47,18.51,18.4,18.45,287200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,18.26,18.28,18.19,18.28,121400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,18.29,18.29,18.2,18.27,148100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,18.42,18.44,18.28,18.32,286400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,18.07,18.08,18.01,18.05,180600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.05,18.1,18.01,18.09,328700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,18.29,18.3,18.26,18.3,338200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,18.2,18.31,18.19,18.3,630200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,17.9,17.9,17.76,17.89,494400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,18.08,18.2,18.08,18.17,631500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,17.69,17.85,17.69,17.82,438800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,17.26,17.35,17.23,17.3,622800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,17.36,17.48,17.36,17.36,306300,0.0,0.0,0.0
