Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,22.49,22.56,22.45,22.52,182718,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,22.39,22.43,22.37,22.4,229459,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,22.37,22.41,22.35,22.37,297983,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.35,22.4,22.32,22.32,367800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.47,22.54,22.36,22.37,138200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,22.53,22.65,22.5,22.5,268500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.61,22.61,22.52,22.58,174300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.7,22.72,22.57,22.6,222100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.66,22.83,22.64,22.71,212300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,22.6,22.75,22.57,22.65,430100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,22.7,22.73,22.64,22.68,169100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.63,22.66,22.61,22.64,199100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.62,22.69,22.56,22.64,230500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.64,22.69,22.62,22.64,1023500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.53,22.61,22.46,22.52,164400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.57,22.61,22.55,22.56,211000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.62,22.65,22.58,22.58,376900,0.04,0.0,0.0
2025-10-31 00:00:00-04:00,22.69,22.72,22.65,22.69,594300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.66,22.73,22.62,22.69,361400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,22.9,22.95,22.66,22.66,282300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,22.85,22.93,22.83,22.9,152100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,22.83,22.89,22.69,22.86,235300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,22.82,22.84,22.77,22.79,256600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,22.82,22.86,22.76,22.81,188600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,22.87,22.9,22.84,22.87,203100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,22.89,22.89,22.82,22.86,387600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,22.93,22.97,22.88,22.96,626200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,22.92,22.97,22.86,22.93,418500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,22.86,23.01,22.83,22.99,364600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,22.78,22.87,22.75,22.82,458000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,22.67,22.76,22.62,22.74,519700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,22.71,22.8,22.63,22.67,1089200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.64,22.72,22.56,22.69,207900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.64,22.64,22.51,22.54,191000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.67,22.7,22.6,22.65,228500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.74,22.75,22.66,22.66,209800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.78,22.87,22.75,22.76,482100,0.0,0.0,0.0
