Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,19.05,19.08,19.04,19.07,248306,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,19.02,19.05,19.01,19.05,263952,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,19.03,19.04,19.0,19.02,150287,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.05,19.05,18.99,19.02,340600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.01,19.03,19.0,19.02,223000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.03,19.05,18.99,18.99,191800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.06,19.06,19.03,19.03,160100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.05,19.08,19.03,19.08,348600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.07,19.08,19.01,19.01,282500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.07,19.08,19.06,19.06,161500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.07,19.09,19.05,19.07,187600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.06,19.1,19.04,19.1,167000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.04,19.04,19.02,19.02,166200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.06,19.12,19.04,19.06,271700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.05,19.06,18.98,19.03,283100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.04,19.06,19.0,19.01,183800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.15,19.15,19.03,19.03,105000,0.08,0.0,0.0
2025-10-31 00:00:00-04:00,19.09,19.11,19.07,19.11,146600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.08,19.1,19.07,19.07,179600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.14,19.14,18.96,19.11,165800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.11,19.18,19.08,19.18,151600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.09,19.12,19.07,19.12,385800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.09,19.1,19.05,19.07,409800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.05,19.09,19.04,19.07,215300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,19.04,19.07,19.03,19.03,200800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,19.03,19.04,19.01,19.03,191300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.01,19.05,18.99,19.05,133700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,18.99,19.02,18.95,18.98,223600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.0,19.03,19.0,19.02,271500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,18.98,19.02,18.96,19.02,230400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,18.93,18.97,18.93,18.94,196000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,18.97,19.09,18.95,18.96,158000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.0,19.0,18.95,18.96,252300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.0,19.0,18.98,18.99,128700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.01,19.05,19.0,19.02,598000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.01,19.08,18.99,19.02,439000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.01,19.01,18.95,19.01,501800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.0,19.01,18.98,18.99,184500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,18.98,19.0,18.96,18.97,332400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,18.98,19.0,18.96,18.96,227400,0.08,0.0,0.0
2025-09-30 00:00:00-04:00,18.99,18.99,18.94,18.98,297200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,18.98,19.02,18.97,18.98,328500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,18.96,18.99,18.96,18.96,354200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,18.97,18.99,18.95,18.96,306400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,18.96,19.01,18.96,18.99,228000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.0,19.01,18.95,18.95,236300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.0,19.01,18.98,19.0,127500,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.0,19.02,18.99,19.0,444600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,18.97,19.0,18.95,18.97,258800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,18.97,18.99,18.93,18.93,214400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,18.96,18.98,18.95,18.98,186200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,18.95,18.98,18.95,18.95,224800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,18.91,18.95,18.91,18.93,109900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,18.89,18.93,18.89,18.9,311400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,18.88,18.89,18.85,18.89,358800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,18.87,18.87,18.82,18.82,219500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,18.84,18.86,18.83,18.84,199000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,18.84,18.86,18.82,18.86,145200,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,18.79,18.84,18.77,18.82,207200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,18.77,18.92,18.76,18.81,182500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,18.79,18.79,18.75,18.78,126400,0.08,0.0,0.0
2025-08-29 00:00:00-04:00,18.77,18.81,18.77,18.8,308200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,18.77,18.8,18.76,18.8,191700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,18.75,18.79,18.75,18.78,147300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,18.76,18.8,18.74,18.76,350500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,18.77,18.79,18.74,18.75,229000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,18.76,18.81,18.74,18.79,286600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,18.72,18.76,18.7,18.75,192100,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,18.73,18.86,18.72,18.73,472400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,18.74,18.76,18.73,18.75,127400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.72,18.74,18.72,18.74,150100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,18.73,18.75,18.71,18.75,172700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,18.7,18.73,18.7,18.72,253400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,18.71,18.74,18.7,18.72,258000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,18.68,18.7,18.67,18.68,136200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,18.67,18.69,18.66,18.67,172600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,18.68,18.68,18.66,18.67,91000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,18.65,18.7,18.53,18.64,581000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,18.65,18.66,18.64,18.66,250200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,18.64,18.65,18.62,18.64,209200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,18.64,18.65,18.53,18.62,387400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,18.64,18.65,18.63,18.63,191300,0.08,0.0,0.0
2025-07-31 00:00:00-04:00,18.64,18.64,18.62,18.62,145700,0.0,0.0,0.0
