Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,32.65,32.88,32.65,32.88,1182,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,32.64,32.64,32.64,32.64,100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,32.03,32.64,32.64,32.64,30,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.65,32.65,31.93,31.93,6300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.32,32.39,32.2,32.33,10900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.08,32.26,32.08,32.26,500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.65,32.65,32.36,32.43,1800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.75,32.75,32.7,32.7,800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.84,32.84,32.62,32.65,1800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.03,33.07,32.97,33.05,1100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.99,33.04,32.99,33.03,3600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.99,33.01,32.87,33.01,37100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.63,32.63,32.63,32.63,300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.72,32.72,32.62,32.62,500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.92,32.99,32.88,32.88,800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.85,32.85,32.78,32.83,22000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.22,33.22,32.99,33.03,2300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.1,33.1,32.87,33.0,1300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.12,33.14,32.96,32.96,82500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.25,33.25,33.07,33.14,19200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.22,33.22,33.19,33.19,200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.2,33.24,33.15,33.24,1100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.99,33.01,32.99,32.99,1600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.76,32.85,32.76,32.82,800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.82,32.82,32.6,32.66,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.86,32.86,32.82,32.82,400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.72,32.83,32.72,32.8,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.28,32.5,32.28,32.5,3400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.56,32.58,32.28,32.28,700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.62,32.64,32.35,32.47,2000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.09,32.48,32.09,32.38,3400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.29,32.49,32.29,32.49,1900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.75,32.81,32.03,32.07,11200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.71,32.75,32.67,32.72,6400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.78,32.81,32.71,32.78,1100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.73,32.73,32.63,32.69,7400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.7,32.83,32.7,32.78,16300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.8,32.8,32.65,32.68,1700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.79,32.79,32.68,32.69,12100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,32.64,32.71,32.6,32.71,13400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,32.62,32.62,32.62,32.62,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,32.62,32.62,32.62,32.62,0,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,32.59,32.63,32.59,32.63,400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,32.6,32.6,32.6,32.6,100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,32.62,32.63,32.6,32.6,200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,32.62,32.62,32.6,32.6,1600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,32.58,32.6,32.58,32.6,1300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,32.57,32.58,32.56,32.56,600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,32.53,32.58,32.53,32.55,1100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,32.53,32.54,32.53,32.54,800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,32.56,32.56,32.5,32.54,1200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,32.51,32.54,32.51,32.54,700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,32.49,32.53,32.49,32.51,3500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,32.49,32.53,32.49,32.53,800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,32.49,32.49,32.49,32.49,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,32.44,32.53,32.44,32.49,2900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,32.45,32.47,32.42,32.47,6300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,32.44,32.45,32.41,32.41,300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,32.38,32.44,32.37,32.41,4700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,32.37,32.37,32.28,32.33,4800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,32.25,32.29,32.19,32.29,2300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,32.35,32.35,32.35,32.35,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,32.35,32.39,32.34,32.39,700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,32.31,32.39,32.31,32.35,4100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,32.28,32.33,32.28,32.32,15200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,32.29,32.31,32.28,32.28,2100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,32.28,32.31,32.28,32.31,500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,32.12,32.13,32.08,32.12,800,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,32.1,32.17,32.07,32.17,38600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,32.21,32.21,32.18,32.18,500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,32.24,32.27,32.23,32.26,7100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,32.21,32.22,32.17,32.19,1100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,32.22,32.22,32.16,32.17,1800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,32.22,32.22,32.15,32.2,2700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,32.12,32.17,32.12,32.16,2100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,32.07,32.07,32.03,32.03,300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,31.98,32.06,31.98,32.04,700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.83,31.95,28.83,31.89,800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,31.86,31.93,31.86,31.93,300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,31.82,31.82,31.81,31.81,200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,31.83,31.87,31.78,31.87,3300,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,31.64,31.65,31.58,31.58,1300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,31.95,31.95,31.85,31.85,300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,31.92,31.92,31.87,31.89,900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,31.99,31.99,31.9,31.91,300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,31.91,31.94,31.89,31.94,1000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,31.93,31.97,31.92,31.92,500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,31.85,31.88,31.85,31.88,200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,31.81,31.87,31.81,31.84,300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,31.65,31.71,31.64,31.71,3500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,31.73,31.78,31.72,31.72,2900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,31.63,31.69,31.62,31.66,11900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,31.62,31.64,31.62,31.64,100,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,31.52,31.55,31.52,31.55,800,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,31.54,31.54,31.52,31.52,200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,31.55,31.55,31.55,31.55,100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,31.44,31.54,31.44,31.54,300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,31.58,31.58,31.58,31.58,300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,31.53,31.53,31.53,31.53,100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,31.45,31.46,31.4,31.4,1800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,31.39,31.4,31.33,31.36,68900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,31.51,31.53,31.47,31.47,1700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,31.33,31.36,31.31,31.36,1000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,31.29,31.34,31.28,31.3,2700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,31.29,31.35,31.29,31.33,2100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,31.26,31.27,31.22,31.23,21300,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,31.12,31.17,31.12,31.17,11300,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,31.04,31.04,31.0,31.0,3400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,30.88,31.03,30.88,31.0,1300,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,30.49,30.73,30.49,30.73,200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,30.6,30.6,30.45,30.45,2400,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,30.65,30.65,30.5,30.5,1700,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,30.6,30.67,30.47,30.47,1600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,30.74,30.74,30.67,30.67,400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,30.48,30.48,30.37,30.43,1000,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,30.69,30.69,30.69,30.69,100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,30.58,30.62,30.58,30.59,3000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,30.56,30.71,30.56,30.67,7600,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,30.58,30.58,30.58,30.58,100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,30.51,30.59,30.51,30.52,1300,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,30.42,30.52,30.25,30.25,1200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,30.43,30.43,30.37,30.37,400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,30.37,30.37,30.37,30.37,100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,30.07,30.2,30.07,30.2,1000,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,30.11,30.14,30.11,30.11,600,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,30.08,30.1,30.03,30.07,1000,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,29.97,29.97,29.97,29.97,100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,30.03,30.1,30.03,30.1,600,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,29.64,29.66,29.54,29.54,1800,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,29.85,29.93,29.75,29.75,4500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,30.07,30.18,29.75,29.75,2300,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,30.17,30.17,30.15,30.15,200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,30.13,30.28,30.08,30.28,3100,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,30.1,30.22,30.1,30.22,2300,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,29.9,30.07,29.9,30.03,3100,0.0,0.0,0.0
