Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,23.35,23.35,23.13,23.22,311917,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.06,23.2,22.81,22.91,586619,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,23.06,23.72,23.04,23.72,497500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,23.37,23.49,23.25,23.26,640600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.32,23.44,23.17,23.35,436000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,23.44,23.66,23.34,23.56,569400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,23.58,23.63,23.29,23.37,369800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,23.57,23.86,23.52,23.86,657900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,23.81,23.84,23.76,23.82,394800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,23.82,23.83,23.73,23.75,316000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,23.78,23.8,23.69,23.8,476600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.59,23.59,23.33,23.58,409400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.56,23.75,23.51,23.74,382400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,23.74,23.8,23.64,23.65,347900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.65,23.77,23.63,23.77,255100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.82,23.85,23.75,23.85,277800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,23.79,24.02,23.71,24.02,404700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,23.77,23.95,23.76,23.95,463400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,23.94,24.03,23.84,24.03,452900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,23.92,23.99,23.87,23.99,381100,0.0,0.0,0.0
