Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,39.04,39.25,38.91,39.04,9485,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.99,40.05,38.91,38.96,7100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,39.72,39.72,39.37,39.47,4200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,39.27,39.6,39.23,39.45,15500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.91,39.97,39.6,39.71,28700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,39.88,40.28,39.88,39.93,5800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.4,40.4,39.94,39.98,11800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.77,40.77,40.58,40.76,3200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.45,40.79,40.45,40.72,22000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.45,40.66,40.33,40.66,13200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,39.77,40.06,39.51,40.06,12100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.25,40.26,39.95,39.95,6900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.31,40.65,40.31,40.46,10700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.59,40.59,40.36,40.38,13400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.78,40.93,40.78,40.87,9800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,40.8,40.93,40.8,40.83,8700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.95,41.05,40.69,40.69,6600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.22,41.28,41.01,41.1,6600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,41.03,41.22,41.02,41.09,9200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.91,41.04,40.91,41.04,8500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.57,41.08,40.56,40.59,11100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.14,41.13,40.11,40.25,13700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.16,40.16,39.87,39.99,4800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.22,40.31,40.18,40.2,11600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.09,40.22,40.09,40.14,289900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.18,41.16,40.08,40.08,5700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.96,40.01,39.92,40.01,9400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,39.67,40.12,39.67,39.82,14300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,39.23,39.88,39.17,39.66,6400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,39.04,39.56,39.04,39.51,12500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,39.35,39.35,39.07,39.07,1300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.15,40.19,39.96,40.09,15600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.05,40.2,40.05,40.2,3700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.1,40.11,39.9,39.97,6700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,39.38,40.14,39.38,40.09,11100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,40.4,40.4,39.97,39.97,4500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,39.93,40.0,39.89,39.97,13000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,39.65,40.01,39.65,39.95,32900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,39.61,39.77,39.54,39.77,15600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,39.65,39.65,39.54,39.62,1500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,39.45,39.54,39.36,39.41,31000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,39.29,39.36,39.23,39.23,17400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,39.46,39.46,39.34,39.39,12300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,39.49,39.61,39.39,39.39,2500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,39.5,39.66,39.47,39.6,7400,0.0,0.0,0.0
