Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,34.26,34.28,34.09,34.27,31227,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,33.92,34.12,33.95,34.1,23704,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,33.64,33.94,33.61,33.8,217912,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,34.22,34.22,33.6,33.64,29100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.94,33.95,33.84,33.9,40200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,33.88,33.92,33.71,33.85,28900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,34.06,34.17,33.88,33.94,31000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.94,34.21,33.94,34.13,28400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.12,34.32,34.08,34.11,34800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.4,34.4,34.33,34.38,23900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,34.3,34.39,34.27,34.37,18500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,34.31,34.4,34.19,34.34,47800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.0,34.1,33.84,34.1,35200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.28,34.28,34.03,34.07,71800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,34.2,34.3,34.2,34.23,7985600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,34.12,34.21,34.12,34.13,9900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,34.37,34.37,34.23,34.34,12200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.35,34.36,34.23,34.3,2400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,34.29,34.37,34.25,34.25,4000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.47,34.47,34.33,34.39,17600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,34.24,34.45,34.24,34.41,14300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,34.39,34.42,34.33,34.42,31900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,34.2,34.28,34.2,34.23,23300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.02,34.14,34.02,34.12,17200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.06,34.07,33.87,34.0,16900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,34.06,34.11,34.02,34.07,4200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.01,34.11,34.01,34.07,6300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.77,33.9,33.73,33.88,19600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,33.9,33.96,33.69,33.75,18200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,33.79,33.94,33.73,33.85,9900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,33.6,33.91,33.6,33.81,13000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,33.81,33.87,33.78,33.85,32400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.12,34.12,33.56,33.56,30600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,34.06,34.08,33.98,34.04,203000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,33.99,34.08,33.99,34.06,10300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,34.01,34.05,33.95,33.98,615700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,34.03,34.06,34.01,34.04,16300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,33.99,34.04,33.96,33.99,11800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,34.01,34.03,33.93,34.0,55700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,33.92,34.05,33.86,34.01,92200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,33.89,33.93,33.89,33.9,11300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,33.93,33.93,33.86,33.89,45500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,33.93,33.93,33.89,33.91,62200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,33.91,33.92,33.89,33.91,48300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,33.92,33.92,33.85,33.87,17900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,33.93,33.93,33.87,33.9,128200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,33.89,33.89,33.86,33.87,1700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,33.86,33.88,33.86,33.86,1200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,33.87,33.88,33.84,33.85,10400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,33.83,33.85,33.67,33.83,8700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,33.84,33.86,33.82,33.84,3700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,33.84,33.85,33.82,33.83,5600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,33.81,33.85,33.81,33.81,11200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,33.82,33.82,33.8,33.82,2800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,33.82,33.84,33.81,33.81,1800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,33.79,33.83,33.79,33.81,1700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,33.84,33.84,33.81,33.81,3800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,33.75,33.83,33.75,33.79,2300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,33.72,33.79,33.72,33.75,43900,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,33.7,33.73,33.7,33.72,3600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,33.58,33.76,33.58,33.74,64700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,33.73,33.73,33.7,33.72,6300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,33.75,33.75,33.7,33.73,23700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,33.69,33.8,33.68,33.7,28500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,33.67,33.69,33.67,33.69,1300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,33.67,33.69,33.67,33.69,1000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,33.62,33.71,33.62,33.69,1500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,33.58,33.6,33.58,33.6,1000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,33.6,33.63,33.58,33.62,1500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,33.65,33.66,33.62,33.62,1800,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,33.61,33.66,33.58,33.64,15400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,33.62,33.65,33.61,33.63,3600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,33.58,33.64,33.58,33.62,6300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,33.61,33.62,33.59,33.61,2700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,33.58,33.59,33.55,33.58,2300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,33.53,33.57,33.51,33.51,4600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,33.49,33.55,33.49,33.53,2200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,33.54,33.54,33.47,33.48,1100,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,33.43,33.49,33.42,33.49,4300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,33.44,33.45,33.4,33.42,7700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,33.39,33.43,33.39,33.42,5700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,33.33,33.35,33.28,33.31,5400,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,33.46,33.48,33.42,33.42,5100,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,33.44,33.46,33.42,33.42,2400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,33.47,33.48,33.44,33.45,152900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,33.45,33.48,33.45,33.47,2100,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,33.44,33.46,33.43,33.46,6300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,33.44,33.44,33.39,33.39,4200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,33.36,33.42,33.36,33.38,7700,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,33.34,33.37,33.33,33.37,4000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,33.4,33.4,33.32,33.37,23500,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,33.34,33.35,33.33,33.33,2000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,33.3,33.33,33.28,33.31,5500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,33.28,33.31,33.18,33.24,25300,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,33.32,33.32,33.22,33.28,16000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,33.24,33.3,33.21,33.26,4018400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,33.22,33.27,33.22,33.25,13600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,33.26,33.29,33.22,33.28,13900,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,33.22,33.24,33.19,33.24,18500,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,33.16,33.21,33.14,33.15,83500,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,33.15,33.23,33.13,33.14,28100,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,33.2,33.25,33.17,33.21,20400,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,33.12,33.17,33.12,33.15,48900,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,33.12,33.15,33.09,33.12,41900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,33.08,33.14,33.08,33.11,28200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,33.05,33.11,33.03,33.07,20100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,32.99,33.05,32.99,33.04,7600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,33.0,33.0,32.94,32.96,15000,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,32.93,32.99,32.89,32.91,9600,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,32.73,32.85,32.69,32.85,4700,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,32.75,32.77,32.65,32.67,14800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,32.67,32.8,32.67,32.71,21000,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,32.73,32.78,32.66,32.69,10300,0.0,0.0,0.0
