Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,45.62,45.89,45.39,45.78,16440,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,46.53,46.65,45.48,45.48,16400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,45.97,46.26,45.88,46.08,54100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,46.03,46.06,45.57,45.9,14300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,46.35,46.41,46.0,46.1,5500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,45.89,46.42,45.87,46.41,26700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,46.61,46.61,46.25,46.29,7000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,46.6,46.63,46.53,46.62,40400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,46.53,46.59,46.51,46.58,3700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,46.46,46.54,46.36,46.51,82800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,46.07,46.16,45.73,46.16,13800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,46.24,46.26,46.02,46.1,12300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,46.12,46.4,46.12,46.32,6300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,46.27,46.31,46.16,46.26,22400,0.73,0.0,0.0
2025-11-03 00:00:00-05:00,46.33,46.44,46.3,46.39,22100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,46.45,46.45,46.23,46.34,14700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,46.27,46.4,46.27,46.29,13700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,46.39,46.48,46.31,46.4,35500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,46.45,46.52,46.36,46.39,16500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,46.36,46.39,46.25,46.39,11400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,46.22,46.22,46.16,46.17,20400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,45.74,46.05,45.74,45.98,9100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,45.96,45.96,45.66,45.86,36200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,45.99,46.05,45.88,46.05,10800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,45.77,45.93,45.77,45.91,10900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,45.38,45.59,45.23,45.55,8600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,45.5,45.5,45.12,45.27,6800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,45.39,45.5,45.29,45.37,5200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,45.08,45.4,44.89,45.25,4100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,45.07,45.26,45.07,45.23,12300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,45.45,45.47,44.74,44.74,9500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,45.37,45.41,45.37,45.41,5100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,45.23,45.41,45.23,45.41,21600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,45.44,45.44,45.28,45.32,13200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,45.34,45.41,45.34,45.41,6500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,45.21,45.36,45.21,45.28,6600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,45.35,45.35,45.15,45.25,36800,0.72,0.0,0.0
2025-10-01 00:00:00-04:00,45.13,45.25,45.04,45.2,26800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,45.08,45.14,44.98,45.14,15500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,45.18,45.18,45.01,45.08,45400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,44.89,44.97,44.78,44.95,7500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,44.85,44.85,44.64,44.8,8800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,44.89,44.94,44.74,44.85,5700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,45.02,45.04,44.88,44.88,9100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,44.95,45.02,44.9,44.99,24100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,44.79,44.94,44.79,44.9,13900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,44.82,44.83,44.74,44.8,8200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,44.84,44.84,44.66,44.75,21800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,44.68,44.74,44.66,44.72,6500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,44.65,44.69,44.49,44.67,14800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,44.62,44.69,44.61,44.65,11800,0.0,0.0,0.0
