Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,33.15,33.42,33.11,33.32,16469,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,33.48,33.51,32.86,32.87,18400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.31,33.4,33.13,33.23,10700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,33.35,33.45,33.23,33.36,17800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.9,33.97,33.59,33.69,16600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,34.02,34.21,33.96,34.15,6400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.47,34.47,34.12,34.15,32200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.36,34.51,34.36,34.5,17800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,34.14,34.24,34.13,34.15,72500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.81,34.02,33.79,33.99,16700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,33.43,33.65,33.34,33.65,12800,0.01,0.0,0.0
2025-11-06 00:00:00-05:00,33.6,33.6,33.43,33.51,14800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,33.37,33.6,33.37,33.6,10600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,33.31,33.44,33.22,33.27,30000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.66,33.67,33.53,33.58,16400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,33.68,33.68,33.51,33.6,15400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.64,33.8,33.54,33.75,31000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,34.04,34.04,33.68,33.75,56800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,33.96,34.14,33.92,34.06,29700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,34.05,34.05,33.97,34.04,8200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,33.88,33.91,33.83,33.9,6000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,33.73,33.87,33.73,33.84,23400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,33.55,33.62,33.47,33.57,15500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,33.6,33.6,33.44,33.53,18200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,33.66,33.78,33.66,33.75,34600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.4,33.55,33.35,33.55,6900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,33.6,33.68,33.43,33.57,10700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,33.36,33.5,33.26,33.42,19600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.99,33.5,32.97,33.28,43700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.99,33.17,32.99,33.11,18000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,33.32,33.32,32.77,32.79,15700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,33.67,33.67,33.22,33.31,41400,0.06,0.0,0.0
2025-10-08 00:00:00-04:00,33.59,33.61,33.46,33.57,17000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,33.7,33.7,33.47,33.48,22700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,33.75,33.83,33.75,33.77,93300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,33.63,33.74,33.6,33.66,12500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,33.48,33.51,33.24,33.45,66200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,33.47,33.48,33.37,33.48,14900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,33.17,33.32,33.12,33.31,16100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,33.13,33.21,33.11,33.19,40200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,32.97,33.05,32.97,33.05,5600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,32.85,32.87,32.77,32.83,9700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,33.16,33.16,33.04,33.06,29900,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,33.41,33.45,33.18,33.3,422900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,33.25,33.34,33.17,33.3,16100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,33.3,33.3,33.11,33.21,9700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,33.28,33.57,33.18,33.35,29500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,33.47,33.63,33.35,33.44,20300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,33.6,33.62,33.53,33.54,19500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,33.52,33.6,33.52,33.59,6200,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,33.53,33.53,33.38,33.43,12300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,33.51,33.54,33.32,33.51,8900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,33.29,33.31,33.18,33.28,20300,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,35.94,35.94,33.09,33.15,15400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,33.22,33.24,33.1,33.22,9700,0.08,0.0,0.0
2025-09-05 00:00:00-04:00,34.62,34.62,32.86,32.93,18500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,32.62,32.8,32.56,32.8,34600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,32.45,32.57,32.45,32.5,19000,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,32.37,32.55,32.32,32.49,9800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,32.83,32.85,32.72,32.81,29600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,32.92,32.99,32.89,32.94,5200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,32.85,32.85,32.63,32.83,11000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,32.87,32.92,32.86,32.9,8200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,33.2,33.2,32.9,32.92,7900,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,32.96,33.38,32.93,33.31,10900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,32.86,32.91,32.76,32.88,39300,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,32.93,33.02,32.85,32.93,7600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,32.96,33.08,32.82,32.82,13200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,32.89,32.9,32.83,32.88,6100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,32.96,32.96,32.91,32.95,4100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,32.8,32.86,32.77,32.86,6800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,32.93,32.94,32.84,32.91,16100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,32.61,32.82,32.61,32.82,15900,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,32.55,32.58,32.48,32.52,15300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,32.64,32.69,32.58,32.63,9100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,32.63,32.69,32.44,32.52,78800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,32.38,32.41,32.28,32.38,4700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,32.07,32.16,32.07,32.1,10800,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,31.96,32.07,31.96,32.04,13200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,31.77,31.77,31.49,31.66,16300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,31.84,31.92,31.72,31.73,12900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,32.24,32.24,31.9,31.92,8600,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,32.4,32.4,32.24,32.3,5000,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,32.49,32.49,32.05,32.2,16500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,32.58,32.73,32.57,32.7,9900,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,32.85,32.89,32.75,32.75,62400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,32.59,32.91,32.59,32.9,11200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,32.12,32.41,32.12,32.33,18500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,32.14,32.26,32.06,32.06,8900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,32.07,32.14,31.86,31.87,9500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,31.88,32.03,31.82,31.93,17500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,31.82,31.93,31.66,31.9,16600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,31.95,31.95,31.73,31.77,15400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,31.97,32.12,31.92,32.07,16300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,32.06,32.1,31.95,32.06,16100,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,32.19,32.28,32.08,32.24,14600,0.06,0.0,0.0
2025-07-09 00:00:00-04:00,32.16,32.24,32.1,32.19,9800,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,31.96,32.12,31.92,32.09,20200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,32.01,32.09,31.79,31.87,19500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,32.14,32.23,32.13,32.22,8800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,32.03,32.14,31.91,32.14,17000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,32.07,32.14,31.91,32.05,30500,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,31.97,32.09,31.9,32.08,59100,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,32.0,32.16,31.9,31.94,12700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,31.74,31.94,31.74,31.88,13100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,31.59,31.61,31.45,31.53,14300,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,31.63,31.72,31.61,31.7,6500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,31.01,31.45,31.01,31.42,11000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,31.45,31.45,31.15,31.19,10500,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,31.46,31.55,31.38,31.38,6900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,31.61,31.61,31.29,31.33,18600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,31.85,32.0,31.67,31.73,17100,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,31.46,31.71,31.45,31.46,28200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,31.71,31.87,31.71,31.77,18300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,31.58,31.71,31.54,31.58,11000,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,31.56,31.61,31.46,31.54,15700,0.0,0.0,0.0
