Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.82,26.22,25.17,26.01,311169,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.57,27.63,25.7,25.74,571700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.86,27.19,26.67,26.8,140000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.88,27.11,26.44,26.83,412600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.54,27.69,26.8,27.11,401600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.0,28.04,26.93,27.64,378400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.81,28.85,27.54,27.64,493400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.3,29.6,28.92,29.12,228900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.28,29.35,28.9,29.12,151900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.31,29.41,28.84,29.26,230400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.91,28.61,27.41,28.6,541100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.62,29.67,28.41,28.41,424300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.8,29.97,29.36,29.74,296200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.21,30.63,30.01,30.06,337200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.59,31.59,30.66,31.16,447500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.12,31.46,30.82,31.36,383200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.08,31.28,30.74,30.74,264300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.06,31.62,30.96,31.38,422900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.1,31.17,30.67,30.7,235600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.39,31.39,30.78,31.05,659800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.88,30.96,30.62,30.86,317100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.73,30.5,29.69,30.35,433500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.5,30.53,29.17,29.72,629300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.78,30.99,30.36,30.73,351400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.5,30.88,30.45,30.72,264600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.09,30.32,29.49,29.86,603800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.38,31.71,30.4,30.5,541800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.91,32.18,30.72,31.17,630100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.48,31.7,29.98,31.36,376600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,30.89,31.33,30.71,31.01,577400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.67,32.1,30.27,30.3,609500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.01,32.25,31.41,31.62,387100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.35,31.98,31.27,31.93,394000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.55,31.85,31.0,31.34,474200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.03,31.5,30.94,31.45,670600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.95,30.37,29.76,30.26,381400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.34,29.76,29.3,29.76,605000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.31,28.94,28.26,28.89,220800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.12,28.56,28.03,28.55,160500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.28,28.36,28.02,28.14,184300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.79,28.02,27.61,27.86,153300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.32,27.82,26.89,27.66,218300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.43,28.43,27.72,27.72,335100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.01,28.57,27.95,28.36,419900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.6,27.99,27.34,27.99,277000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.49,27.68,27.4,27.55,220300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.9,27.41,26.8,27.36,357800,0.0,0.0,0.0
