Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,28.86,28.94,28.87,28.94,827,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,28.93,28.89,28.89,28.89,600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.62,28.62,28.62,28.62,0,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.85,28.85,28.85,28.85,100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.91,28.91,28.91,28.91,0,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.21,29.21,29.06,29.06,1900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.23,29.27,29.23,29.24,3000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.26,29.28,29.26,29.28,300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.41,29.44,29.39,29.44,18800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.3,29.36,29.29,29.36,18000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.19,29.28,29.19,29.28,500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.0,29.12,28.98,29.12,30700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.07,29.08,29.01,29.08,6700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.1,29.1,29.1,29.1,400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.06,29.06,29.0,29.0,2200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.16,29.19,29.09,29.12,9400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.13,29.2,29.09,29.17,3700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.24,29.24,29.15,29.2,3900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.26,29.26,29.22,29.22,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.31,29.31,29.31,29.31,0,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.26,29.31,29.26,29.31,300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.19,29.26,29.19,29.22,1300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.18,29.18,29.18,29.18,0,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.09,29.12,29.03,29.12,2600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.2,29.2,29.16,29.16,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.27,29.27,29.2,29.22,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.06,29.1,29.06,29.1,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.08,29.08,29.01,29.02,700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.0,29.0,28.95,29.0,600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.77,28.95,28.77,28.95,17500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.8,28.86,28.79,28.86,8200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.96,28.96,28.73,28.73,400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.04,29.05,29.04,29.05,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.19,29.19,29.11,29.15,400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.11,29.11,29.11,29.11,0,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.19,29.21,29.19,29.21,6100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.14,29.19,29.14,29.19,800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.08,29.09,29.08,29.09,100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,29.05,29.08,29.04,29.08,1500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.92,28.98,28.92,28.98,500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.93,28.93,28.93,28.93,0,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.9,28.9,28.89,28.89,500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.76,28.76,28.76,28.76,0,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.85,28.85,28.85,28.85,0,0.0,0.0,0.0
