Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,43.74,43.74,43.74,43.74,1344,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.59,43.61,43.52,43.52,3100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.69,43.85,43.69,43.79,2400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.79,43.79,43.74,43.74,15800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.0,44.0,43.85,43.85,2200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,43.88,44.06,43.88,44.0,1100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.08,44.08,43.96,43.97,800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.22,44.22,44.17,44.21,900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.18,44.22,44.17,44.22,11700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.16,44.22,44.16,44.22,1800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.85,43.98,43.8,43.98,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.94,43.96,43.94,43.96,1400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.92,44.18,43.92,44.11,3000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,44.0,44.01,44.0,44.01,600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.15,44.15,44.15,44.15,400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.13,44.17,44.1,44.14,5000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.14,44.16,44.12,44.12,800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.22,44.24,44.21,44.22,2100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.21,44.26,44.21,44.26,700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.21,44.27,44.2,44.26,4800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.19,44.19,44.12,44.15,1300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.0,44.04,43.93,44.04,3200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.85,43.94,43.85,43.94,700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,44.03,44.03,44.02,44.02,400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.97,44.0,43.95,44.0,8700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.65,43.78,43.65,43.78,700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,43.76,43.82,43.51,43.61,17100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,43.76,43.8,43.74,43.8,10600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,43.66,43.8,43.64,43.72,5500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.7,43.78,43.65,43.78,1300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,43.85,43.97,43.49,43.49,2800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.9,43.91,43.89,43.91,300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,43.89,43.95,43.89,43.95,300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,43.91,43.93,43.89,43.89,600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,43.89,43.99,43.89,43.97,2000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,43.88,43.91,43.85,43.86,1900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,43.88,43.9,43.85,43.9,1200,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,43.81,43.95,43.77,43.9,1500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,43.76,43.82,43.76,43.82,7100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,43.77,43.83,43.75,43.79,6000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,43.69,43.77,43.63,43.75,5600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,43.62,43.67,43.57,43.65,2400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,43.68,43.74,43.64,43.7,2300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,43.76,43.78,43.65,43.72,2000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,43.69,43.81,43.69,43.81,2200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,43.72,43.78,43.69,43.78,1600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,43.71,43.75,43.68,43.72,4200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,43.61,43.66,43.59,43.66,1800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,43.61,43.65,43.61,43.65,1100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,43.64,43.68,43.64,43.68,600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,43.63,43.64,43.6,43.64,400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,43.62,43.65,43.59,43.65,900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,43.58,43.58,43.45,43.53,15400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,43.43,43.48,43.43,43.48,400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,43.42,43.47,43.39,43.44,2000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,43.44,43.45,43.32,43.38,1000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,43.26,43.41,43.26,43.41,3000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,43.18,43.28,43.15,43.21,7800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,43.03,43.15,43.03,43.15,700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,43.23,43.26,43.23,43.26,400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,43.28,43.36,43.28,43.36,5600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,43.23,43.33,43.22,43.3,2000,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,43.16,43.26,43.15,43.26,2800,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,43.19,43.25,43.19,43.2,1600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,42.97,43.26,42.97,43.25,6100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,42.95,42.97,42.92,42.97,35700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,43.0,43.03,43.0,43.03,300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,43.13,43.14,43.0,43.06,2400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,43.11,43.17,43.11,43.17,800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,43.12,43.14,43.12,43.13,1400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,43.14,43.19,43.09,43.19,1300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,43.12,43.21,43.12,43.19,3800,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,43.13,43.13,43.13,43.13,500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,42.94,42.95,42.92,42.92,600,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,42.92,42.94,42.92,42.94,800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,42.78,42.78,42.78,42.78,200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,42.67,42.83,42.67,42.83,3700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,42.67,42.75,42.64,42.68,5500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,42.71,42.78,42.71,42.78,1500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,42.46,42.48,42.45,42.45,700,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,42.96,42.96,42.72,42.72,2900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,42.8,42.85,42.72,42.76,3000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,42.87,42.89,42.78,42.81,3500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,42.86,42.88,42.85,42.88,500,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,42.78,42.86,42.78,42.86,1000,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,42.76,42.77,42.74,42.77,2400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,42.6,42.76,42.6,42.76,2900,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,42.55,42.61,42.47,42.61,1900,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,42.61,42.66,42.58,42.59,2700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,42.51,42.54,42.51,42.54,3000,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,42.45,42.53,42.42,42.53,3200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,42.32,42.43,42.3,42.43,2400,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,42.52,42.52,42.35,42.35,10400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,42.44,42.45,42.44,42.44,1100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,42.41,42.41,42.41,42.41,300,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,42.43,42.44,42.42,42.42,18200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,42.34,42.41,42.28,42.41,4600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,42.27,42.28,42.24,42.27,1900,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,42.33,42.33,42.19,42.26,500,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,42.29,42.4,42.29,42.39,1100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,42.24,42.28,42.24,42.28,500,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,42.13,42.22,42.13,42.18,7600,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,42.12,42.23,42.1,42.2,7600,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,42.04,42.18,42.03,42.12,2000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,41.89,42.05,41.72,42.01,6500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,41.86,41.9,41.8,41.86,3500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,41.71,41.91,41.71,41.85,4700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,41.43,41.57,41.37,41.57,25400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,41.56,41.56,41.27,41.32,6300,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,41.37,41.42,41.31,41.31,2900,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,41.42,41.44,41.29,41.35,2700,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,41.53,41.57,41.48,41.53,1700,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,41.4,41.47,41.21,41.22,2700,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,41.46,41.55,41.46,41.55,2400,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,41.54,41.62,41.45,41.48,3100,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,41.46,41.54,41.42,41.53,2800,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,41.4,41.46,41.4,41.42,1100,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,41.45,41.45,41.36,41.4,11900,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,41.26,41.42,41.11,41.11,1600,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,41.35,41.35,41.27,41.31,9500,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,41.17,41.3,41.16,41.22,8500,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,40.87,41.11,40.87,41.11,2300,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,40.89,41.04,40.73,41.04,2100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,40.91,41.01,40.91,41.01,2500,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,41.0,41.0,40.85,40.86,4700,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,40.87,41.08,40.87,41.01,2900,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,40.42,40.63,40.42,40.49,2600,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,40.7,40.9,40.63,40.7,9800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,40.85,41.11,40.65,40.67,32800,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,41.11,41.13,40.99,41.12,4100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,40.97,41.19,40.96,41.15,15700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,41.11,41.17,40.99,41.17,11100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,40.82,41.02,40.82,40.97,17800,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,40.88,40.93,40.82,40.91,16500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,40.68,40.95,40.68,40.85,10400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,40.58,40.63,40.39,40.61,19300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,39.94,39.94,39.74,39.83,29900,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,39.77,40.04,39.68,39.82,31400,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,39.6,39.85,39.4,39.61,27900,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,39.51,39.69,39.46,39.56,71500,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,39.74,39.92,39.71,39.78,15000,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,39.87,39.96,39.75,39.91,69200,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,39.64,39.8,39.52,39.57,432200,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,38.56,39.44,38.42,39.44,101800,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,38.94,39.3,38.94,39.3,1400,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,39.03,39.11,38.67,39.11,7000,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,38.63,39.08,38.58,39.0,21800,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,38.33,38.78,38.33,38.78,4500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,38.4,38.54,37.87,38.07,6300,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,37.24,37.48,37.21,37.48,1700,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,36.91,36.91,36.5,36.78,21000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,37.58,37.64,37.39,37.5,12000,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,37.76,37.99,37.46,37.46,13500,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,38.5,38.5,38.22,38.27,9100,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,38.53,38.68,38.11,38.3,369900,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,37.69,38.22,37.42,38.22,9900,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,37.9,37.9,36.99,37.7,18200,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,35.93,38.73,35.93,38.73,227600,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,37.53,37.53,35.86,36.09,22400,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,35.73,37.46,35.73,36.43,19900,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,37.36,37.36,36.6,36.6,13700,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,38.69,38.76,38.37,38.37,8000,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,39.39,40.07,39.39,40.07,7600,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,39.54,39.79,39.5,39.79,1700,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,38.88,39.67,38.88,39.67,6400,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,39.92,39.92,39.41,39.46,8400,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,40.25,40.37,40.13,40.19,6500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,40.63,40.63,40.13,40.26,17700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,40.52,40.58,40.52,40.58,3500,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,40.41,40.55,40.4,40.55,1500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,39.68,39.94,39.68,39.94,11500,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,40.17,40.19,39.82,39.95,1100,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,39.69,40.13,39.69,40.02,4000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,39.65,39.65,39.59,39.65,4200,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,39.76,40.09,39.75,40.02,120200,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,39.29,39.78,39.29,39.78,900,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,39.19,39.19,39.08,39.08,2000,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,39.56,39.56,39.42,39.55,4400,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,39.58,39.58,39.25,39.4,6500,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,39.76,39.84,39.38,39.57,14900,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,39.9,40.34,39.9,40.34,700,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,40.34,40.4,39.98,40.14,4200,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,40.32,40.69,40.32,40.61,3400,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,40.26,40.56,40.24,40.33,8800,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,40.96,40.96,40.55,40.55,2000,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,40.63,40.95,40.59,40.95,7700,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,40.88,40.95,40.64,40.64,3200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,40.96,40.96,40.96,40.96,100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,40.81,40.94,40.81,40.94,1200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,41.04,41.16,41.04,41.04,2000,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,41.29,41.29,41.08,41.1,1300,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,41.28,41.31,41.25,41.3,2400,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,41.29,41.36,41.28,41.36,4100,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,41.28,41.31,41.24,41.31,13100,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,41.24,41.26,41.24,41.26,500,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,41.15,41.24,41.15,41.24,3000,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,41.01,41.12,41.0,41.12,8800,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,41.09,41.12,41.08,41.11,2300,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,41.1,41.1,41.07,41.1,8100,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,41.12,41.12,40.98,41.04,3700,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,41.06,41.12,41.06,41.12,4100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,40.94,41.07,40.94,41.03,7700,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,40.92,40.99,40.91,40.99,3900,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,40.66,40.97,40.63,40.9,4200,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,41.11,41.13,40.96,40.96,4300,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,41.04,41.04,40.96,41.04,8000,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,40.95,40.98,40.89,40.98,25200,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,40.92,40.96,40.92,40.96,2800,0.0,0.0,0.0
