Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,38.35,38.53,38.35,38.48,9787,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,38.06,38.3,38.0,38.19,25388,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,38.47,38.6,38.03,38.03,9200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,38.18,38.42,38.17,38.29,17500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.22,38.35,38.09,38.22,9100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,38.51,38.52,38.25,38.36,14100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,38.37,38.6,38.37,38.51,13200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,38.65,38.71,38.44,38.44,7900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,38.75,38.81,38.67,38.72,6300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,38.64,38.8,38.64,38.7,15200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,38.75,38.78,38.61,38.75,6500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,38.39,38.5,38.28,38.42,7800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,38.57,38.57,38.44,38.46,12300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,38.58,38.73,38.57,38.71,1562000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,38.66,38.71,38.55,38.61,13600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,38.76,38.81,38.67,38.8,20300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.81,38.82,38.68,38.72,30400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.73,38.85,38.65,38.65,49900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.91,38.96,38.79,38.84,18700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.86,38.96,38.86,38.9,19100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.82,38.91,38.8,38.87,31700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.72,39.03,38.66,38.72,9100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,38.54,38.65,38.5,38.58,27300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,38.56,38.6,38.39,38.52,35800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,38.58,38.63,38.53,38.61,37800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.37,38.61,38.37,38.52,33700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,38.27,38.46,38.2,38.41,104100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,38.46,38.46,38.18,38.32,34900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,38.45,38.51,38.23,38.36,55100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,38.18,38.4,38.18,38.33,38400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,38.28,38.37,38.24,38.34,63800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,38.64,38.64,38.1,38.1,52500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,38.53,38.56,38.45,38.56,42600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,38.46,38.58,38.44,38.58,211100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,38.62,38.62,38.42,38.48,69900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,38.55,38.6,38.46,38.55,71100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,38.54,38.59,38.44,38.5,117300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,38.55,38.55,38.43,38.5,81100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,38.39,38.52,38.33,38.49,400600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,38.37,38.45,38.33,38.43,194700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,38.36,38.42,38.35,38.42,55900,0.0,0.0,0.0
