Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,10.76,10.84,10.51,10.58,4466600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,10.28,10.77,10.27,10.74,3975400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,10.46,10.68,10.45,10.48,4353300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,10.24,10.49,10.16,10.48,2243800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,10.04,10.19,9.98,10.05,1733300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,9.94,10.03,9.8,9.96,2067600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,9.62,9.88,9.61,9.84,1862600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,9.35,9.59,9.35,9.57,1307200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,9.41,9.45,9.36,9.4,1334200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,9.42,9.52,9.28,9.41,1563100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,9.63,9.81,9.55,9.57,1680000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,9.38,9.65,9.35,9.62,2115000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,9.4,9.5,9.32,9.35,1706600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,9.34,9.4,9.16,9.38,1834800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,9.16,9.25,9.03,9.21,2768000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,9.31,9.6,9.31,9.58,4778900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,10.44,10.63,10.36,10.63,3017500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,10.21,10.38,10.18,10.28,769900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,10.36,10.45,10.22,10.32,1174700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,10.38,10.48,10.36,10.42,972200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,10.67,10.67,10.5,10.54,706600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,10.82,10.83,10.69,10.69,520700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,10.79,10.92,10.76,10.85,985100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,10.84,10.85,10.59,10.65,768900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,11.07,11.07,10.92,10.94,722300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,11.04,11.21,11.02,11.11,939600,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,10.98,11.11,10.82,11.03,669200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,10.93,11.12,10.87,10.96,762200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,10.99,11.11,10.79,10.92,806200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,10.88,10.89,10.72,10.74,640000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,10.47,10.95,10.4,10.95,981000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,10.54,10.68,10.39,10.4,554200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,10.63,10.72,10.45,10.52,479900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,10.74,10.75,10.64,10.69,73400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,10.75,10.96,10.69,10.73,234600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,10.62,10.8,10.57,10.8,168600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,10.73,10.81,10.64,10.65,210000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,10.89,10.92,10.67,10.73,322100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,10.68,10.85,10.68,10.78,262600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,10.77,10.79,10.65,10.65,200400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,10.82,10.84,10.72,10.78,285100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,10.76,10.92,10.72,10.84,400100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,10.56,10.78,10.55,10.74,460300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,10.38,10.74,10.38,10.72,544200,0.12,0.0,0.0
2025-09-22 00:00:00-04:00,10.25,10.41,10.25,10.41,287100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,10.19,10.27,10.11,10.22,485600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,10.19,10.33,10.13,10.23,340100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,10.14,10.33,10.11,10.23,470100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,10.15,10.18,10.02,10.1,428800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,10.27,10.27,10.12,10.22,235700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,10.28,10.44,10.25,10.36,443900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,10.23,10.3,10.21,10.28,356400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,9.96,10.31,9.96,10.27,547800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,10.01,10.06,9.9,9.93,581900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,10.06,10.12,9.95,10.03,378400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,10.07,10.2,10.03,10.19,468500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,10.25,10.26,10.03,10.04,544200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,10.52,10.55,10.43,10.49,228400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,10.58,10.65,10.47,10.5,447500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,10.22,10.38,10.22,10.35,458100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,10.32,10.38,10.18,10.22,362700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,10.32,10.37,10.29,10.34,317400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,10.41,10.46,10.34,10.35,386000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,10.41,10.41,10.31,10.37,341100,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,10.62,10.72,10.32,10.33,774700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,10.63,10.72,10.63,10.65,319000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,10.42,10.69,10.41,10.56,222700,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,10.28,10.41,10.28,10.39,195900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,10.27,10.35,10.21,10.23,216400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,10.18,10.29,10.11,10.24,373100,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,10.4,10.4,10.14,10.22,620800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,10.63,10.64,10.51,10.53,287900,0.0,0.0,0.0
