Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,28.55,28.74,28.37,28.7,48423,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,28.15,28.44,28.13,28.41,32483,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,27.8,28.16,27.69,28.06,44710,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.46,28.62,27.67,27.69,50600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.02,28.28,27.95,27.99,66500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.1,28.22,27.91,27.97,65200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.34,28.57,28.13,28.24,65100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.43,28.69,28.28,28.54,72900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.9,29.13,28.57,28.66,63100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.05,29.19,28.98,29.0,69900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.86,29.08,28.86,29.03,52000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.71,28.89,28.6,28.77,65400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.35,28.5,28.18,28.42,64900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.59,28.69,28.38,28.4,111200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.59,28.73,28.48,28.52,51000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.58,28.78,28.42,28.56,78000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.93,28.95,28.61,28.95,272100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.93,28.98,28.71,28.88,498100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.89,29.05,28.8,28.8,945900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.32,29.39,28.98,29.2,102500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.24,29.41,29.24,29.41,79200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.23,29.31,29.12,29.31,69700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.95,29.08,28.95,29.02,18000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.65,28.88,28.65,28.71,26500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.86,28.86,28.55,28.76,21100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.79,28.9,28.77,28.85,44200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.66,28.91,28.66,28.9,26000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.45,28.57,28.36,28.45,348400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.64,28.71,28.42,28.6,22300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.61,28.72,28.33,28.56,48100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.11,28.47,27.96,28.3,46500,0.0,0.0,0.0
