Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.97,26.03,25.92,26.01,46688,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.02,26.06,25.92,25.93,40900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.97,25.98,25.93,25.94,47300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.86,25.94,25.86,25.92,33200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.93,25.96,25.88,25.92,46400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.87,25.99,25.86,25.95,38700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.02,26.02,25.92,25.93,225300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.11,26.11,26.05,26.07,13800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.08,26.16,26.08,26.12,36200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.03,26.1,26.03,26.09,29500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.93,25.98,25.89,25.98,21600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.95,25.97,25.91,25.95,28700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.9,25.96,25.9,25.94,42900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.84,25.93,25.83,25.9,31500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.01,26.01,25.91,25.92,19900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.01,26.06,26.0,26.0,21600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.0,26.04,26.0,26.0,18700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.12,26.19,26.06,26.07,25700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.16,26.16,26.08,26.15,28600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.1,26.18,26.1,26.17,11700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.08,26.09,26.05,26.08,19900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.96,26.0,25.96,26.0,16200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.96,25.98,25.93,25.96,31500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.01,26.02,25.96,25.99,44400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.96,26.01,25.96,26.0,28600,0.15,0.0,0.0
2025-10-17 00:00:00-04:00,25.87,25.91,25.86,25.91,26700,0.0,0.0,0.0
