Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,40.75,41.11,40.7,41.11,9745,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,40.39,40.76,40.39,40.76,400,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,40.31,40.37,40.0,40.0,77,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.31,40.37,40.0,40.0,4200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.67,40.67,40.42,40.48,500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.57,40.57,40.46,40.46,600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,40.67,40.67,40.67,40.67,200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.96,41.2,40.96,41.05,1400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,41.61,41.61,41.11,41.11,2600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.67,41.67,41.65,41.65,200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.63,41.63,41.6,41.6,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.53,41.53,41.51,41.51,300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.72,40.99,40.72,40.99,1200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,41.29,41.38,40.97,40.97,14800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,41.34,41.43,41.24,41.24,5500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,41.2,41.2,41.08,41.08,2800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,41.49,41.49,41.49,41.49,100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,41.47,41.47,41.46,41.46,700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,41.57,41.57,41.37,41.37,400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.84,41.84,41.64,41.64,2300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,41.76,41.76,41.76,41.76,200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,41.6,41.71,41.6,41.71,200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,41.34,41.34,41.34,41.34,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,41.0,41.1,41.0,41.1,1300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.88,40.88,40.88,40.88,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,41.16,41.16,41.09,41.09,200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,41.11,41.13,41.11,41.13,500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.5,40.75,40.5,40.75,11200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.63,40.63,40.63,40.63,100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.5,40.71,40.5,40.7,2400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,40.53,40.53,40.53,40.53,400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.54,40.54,40.54,40.54,100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.29,40.29,40.02,40.02,200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.87,40.87,40.87,40.87,100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,41.04,41.06,41.04,41.06,800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,41.07,41.07,40.85,40.85,1000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,41.08,41.08,41.06,41.06,300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,41.06,41.06,40.96,40.96,900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,40.91,40.91,40.89,40.89,400,0.13,0.0,0.0
2025-10-01 00:00:00-04:00,40.82,40.82,40.82,40.82,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,40.65,40.65,40.65,40.65,300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,40.5,40.5,40.5,40.5,400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,40.3,40.37,40.3,40.37,1500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,40.18,40.18,40.18,40.18,100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.6,40.6,40.37,40.37,2000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,40.51,40.51,40.51,40.51,300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,40.58,40.65,40.58,40.65,1100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,40.58,40.58,40.51,40.51,1100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,40.44,40.51,40.44,40.47,2100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,40.42,40.42,40.29,40.29,7200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,40.33,40.4,40.26,40.35,1000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,40.32,40.36,40.32,40.34,700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,40.16,40.18,40.15,40.15,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,40.11,40.25,40.1,40.25,1500,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,40.03,40.03,39.88,39.9,900,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,39.7,39.81,39.7,39.81,300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,39.69,39.76,39.69,39.76,1600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,39.56,39.59,39.56,39.59,400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,39.33,39.53,39.33,39.53,200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,39.26,39.26,39.26,39.26,100,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,39.04,39.13,39.04,39.13,2200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,39.57,39.57,39.37,39.37,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,39.6,39.6,39.6,39.6,100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,39.23,39.48,39.23,39.48,600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,39.4,39.43,39.39,39.43,1500,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,39.39,39.39,39.36,39.36,200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,39.18,39.56,39.18,39.56,100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,38.93,38.99,38.93,38.99,1900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,39.18,39.18,39.1,39.13,1100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,39.15,39.15,39.15,39.15,13100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,39.31,39.32,39.31,39.32,1600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,39.32,39.32,39.28,39.29,1300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,39.34,39.34,39.34,39.34,100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,39.28,39.42,39.28,39.42,1400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,39.01,39.2,39.01,39.2,500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,38.9,38.9,38.8,38.8,800,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,38.89,38.89,38.89,38.89,300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,38.7,38.73,38.7,38.73,500,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,38.68,38.68,38.68,38.68,200,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,38.48,38.48,38.48,38.48,200,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,38.46,38.54,38.46,38.54,2600,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,38.09,38.12,38.07,38.08,1200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,38.64,38.64,38.44,38.44,400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,38.74,38.76,38.59,38.59,1300,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,38.75,38.75,38.72,38.72,400,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,38.93,38.93,38.71,38.73,1200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,38.75,38.9,38.75,38.9,200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,38.82,38.83,38.78,38.78,700,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,38.67,38.87,38.67,38.87,800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,38.51,38.55,38.51,38.55,4500,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,38.43,38.43,38.43,38.43,400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,38.35,38.35,38.35,38.35,100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,38.26,38.37,38.21,38.37,6400,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,37.99,38.17,37.98,38.17,1000,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,38.25,38.25,38.08,38.08,2200,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,38.12,38.26,38.12,38.25,1700,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,38.21,38.3,38.16,38.19,4200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,38.36,38.4,38.35,38.4,1300,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,38.31,38.35,38.28,38.35,900,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,38.21,38.21,38.12,38.14,1000,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,38.17,38.25,38.07,38.1,900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,38.39,38.39,38.39,38.39,300,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,38.0,38.25,38.0,38.25,3100,0.28,0.0,0.0
2025-07-01 00:00:00-04:00,38.1,38.1,38.1,38.1,100,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,38.0,38.14,38.0,38.14,2300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,37.98,38.05,37.85,37.94,3400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,37.73,37.83,37.68,37.83,1700,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,37.5,37.53,37.5,37.53,200,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,37.4,37.58,37.4,37.58,700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,37.18,37.18,37.18,37.18,400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,37.18,37.18,36.88,36.89,800,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,37.0,37.0,37.0,37.0,100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,37.03,37.03,36.99,36.99,600,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,37.33,37.33,37.24,37.24,1800,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,37.14,37.14,36.97,36.98,600,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,37.4,37.4,37.4,37.4,100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,37.29,37.29,37.26,37.26,300,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,37.22,37.27,37.22,37.27,6900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,37.13,37.16,37.13,37.16,200,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,37.11,37.11,37.03,37.08,5700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,37.1,37.1,36.89,36.89,200,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,37.05,37.05,37.0,37.0,200,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,36.87,36.88,36.87,36.88,800,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,36.59,36.75,36.59,36.75,400,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,36.45,36.63,36.4,36.63,2800,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,36.58,36.63,36.58,36.63,200,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,36.58,36.6,36.49,36.49,1200,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,36.58,36.71,36.58,36.71,500,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,36.13,36.23,36.13,36.16,5300,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,36.23,36.29,36.23,36.29,500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,36.68,36.68,36.31,36.31,18400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,36.66,36.74,36.66,36.74,1100,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,36.55,36.82,36.54,36.82,1900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,36.66,36.7,36.66,36.7,500,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,36.39,36.52,36.39,36.52,300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,36.35,36.35,36.28,36.34,1400,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,36.14,36.39,36.14,36.38,600,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,36.07,36.19,36.07,36.19,1600,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,35.48,35.48,35.48,35.48,100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,35.49,35.49,35.44,35.44,200,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,35.35,35.35,35.35,35.35,300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,35.37,35.37,35.33,35.33,300,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,35.58,35.58,35.49,35.49,400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,35.56,35.62,35.46,35.54,5600,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,35.25,35.25,35.1,35.1,700,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,35.05,35.05,35.05,35.05,100,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,34.96,35.0,34.82,35.0,500,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,34.85,34.85,34.85,34.85,500,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,34.52,34.75,34.52,34.75,2000,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,34.47,34.53,34.47,34.52,1500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,34.07,34.07,34.07,34.07,100,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,33.69,33.69,33.69,33.69,200,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,33.07,33.07,33.07,33.07,100,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,33.52,33.56,33.52,33.56,500,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,33.48,33.48,33.48,33.48,400,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,34.01,34.01,33.88,33.88,2700,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,34.06,34.06,33.83,33.84,1000,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,33.02,33.51,32.93,33.51,13600,0.0,0.0,0.0
