Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,14.12,14.12,14.04,14.08,205301,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,14.14,14.35,14.1,14.35,386800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,14.15,14.2,14.14,14.2,256700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,14.18,14.2,14.13,14.13,250900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.15,14.22,14.15,14.16,330500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.22,14.24,14.16,14.19,287300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.19,14.23,14.17,14.23,293000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.2,14.25,14.2,14.23,929000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.27,14.27,14.21,14.25,214600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,14.25,14.25,14.2,14.2,222600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,14.23,14.23,14.15,14.15,226400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,14.21,14.24,14.11,14.19,649000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,14.22,14.23,14.17,14.18,197500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,14.17,14.21,14.16,14.19,313000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,14.21,14.21,14.16,14.18,290400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,14.16,14.21,14.16,14.21,393500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,14.19,14.21,14.16,14.2,589500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,14.21,14.28,14.16,14.28,298900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,14.22,14.23,14.18,14.23,215100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,14.23,14.24,14.16,14.24,302800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,14.21,14.33,14.16,14.33,220800,0.07,0.0,0.0
2025-10-23 00:00:00-04:00,14.2,14.2,14.14,14.16,222100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,14.14,14.19,14.13,14.18,266900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,14.19,14.19,14.13,14.13,154200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,14.14,14.2,14.14,14.17,231600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,14.17,14.17,14.11,14.15,344400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,14.13,14.19,14.1,14.19,199100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,14.16,14.19,14.11,14.19,317600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,14.16,14.16,14.08,14.08,401700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,14.15,14.17,14.12,14.16,318600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,14.11,14.17,14.09,14.17,155500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,14.16,14.16,14.13,14.16,376900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,14.17,14.18,14.12,14.18,418500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,14.15,14.16,14.12,14.15,360700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,14.14,14.15,14.11,14.15,403100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,14.1,14.15,14.1,14.11,321400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,14.15,14.15,14.11,14.15,275800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,14.14,14.14,14.09,14.09,386800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,14.14,14.14,14.1,14.11,314300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,14.12,14.13,14.09,14.13,205800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,14.12,14.12,14.07,14.1,272700,0.0,0.0,0.0
