Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-24 00:00:00-04:00,20.58,20.58,20.42,20.44,2100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.36,20.36,20.36,20.36,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.34,20.41,20.34,20.41,1000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.32,20.32,20.32,20.32,100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.17,20.38,20.16,20.38,4900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.11,20.11,20.11,20.11,1000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.17,20.18,20.09,20.09,500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.7,20.7,20.55,20.55,700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,20.47,20.66,20.47,20.66,2100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,20.26,20.39,20.18,20.39,2000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.24,20.24,20.06,20.06,3000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,20.53,20.53,20.21,20.23,5500,0.79,0.0,0.0
2025-10-08 00:00:00-04:00,20.52,20.6,20.5,20.53,6600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.54,20.54,20.49,20.49,500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.86,20.89,20.64,20.64,3900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.14,21.14,21.02,21.02,1200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.96,20.96,20.96,20.96,300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.73,20.99,20.72,20.99,21500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.66,20.81,20.66,20.81,1300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.72,20.76,20.72,20.76,500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,20.88,20.88,20.88,20.88,100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,20.84,20.9,20.84,20.9,300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.04,21.04,20.98,20.98,500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.11,21.11,21.04,21.04,1900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.52,21.52,21.06,21.1,4200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.56,21.56,21.43,21.43,300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.77,21.77,21.74,21.74,200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.67,21.67,21.56,21.56,1000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.77,21.77,21.46,21.47,3000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.87,21.87,21.83,21.83,600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.74,21.83,21.74,21.83,400,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.88,21.88,21.87,21.88,2200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,22.07,22.07,21.97,21.97,1000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,22.15,22.26,22.03,22.08,2300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,22.49,22.49,22.27,22.28,7300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,22.57,22.57,22.4,22.41,2600,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.05,22.21,22.05,22.21,300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.86,21.98,21.86,21.98,500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,21.66,21.69,21.66,21.69,600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,21.99,21.99,21.99,21.99,100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,21.69,21.84,21.62,21.84,2000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,21.83,21.88,21.83,21.83,800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,21.67,21.88,21.67,21.86,1300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,21.9,21.9,21.71,21.71,1000,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,21.51,21.86,21.51,21.8,1600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,21.45,21.45,21.31,21.31,500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,21.55,21.55,21.55,21.55,300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,21.39,21.55,21.39,21.48,500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,21.53,21.53,21.39,21.39,4000,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,21.56,21.56,21.48,21.48,400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,21.45,21.56,21.45,21.5,1100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,21.52,21.62,21.48,21.62,6000,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,21.29,21.37,21.16,21.35,1600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,21.37,21.37,20.99,20.99,3700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,21.33,21.4,21.29,21.32,5100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,21.21,21.26,21.21,21.26,800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,21.21,21.21,21.08,21.09,1300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,21.18,21.25,21.18,21.25,1300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.91,21.21,20.91,21.21,2700,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.79,20.88,20.79,20.88,500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.87,20.93,20.87,20.9,2300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,21.54,21.54,21.16,21.16,1200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,21.36,21.46,21.36,21.46,300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,21.49,21.49,21.42,21.42,400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,21.49,21.68,21.49,21.68,400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,21.68,21.71,21.6,21.61,1000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,21.67,21.73,21.67,21.73,1200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,21.46,21.63,21.46,21.63,2300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,21.52,21.52,21.33,21.33,2700,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,21.6,21.6,21.54,21.54,500,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,21.67,21.72,21.67,21.72,700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,21.65,21.71,21.61,21.7,3100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,21.77,21.81,21.64,21.67,3500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,21.88,21.88,21.74,21.74,2100,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,21.96,21.96,21.87,21.92,3800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,22.05,22.11,21.93,22.07,3100,0.57,0.0,0.0
2025-07-09 00:00:00-04:00,22.0,22.08,21.96,22.08,5700,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,22.0,22.0,21.91,21.91,700,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,21.98,22.02,21.68,21.72,4300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,22.08,22.09,21.97,21.97,1500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,21.71,21.94,21.71,21.94,3000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,21.78,21.78,21.64,21.7,1900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,21.53,21.55,21.4,21.55,9200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,21.51,21.51,21.35,21.4,18700,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,21.24,21.45,21.24,21.45,1800,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,21.28,21.35,21.22,21.22,800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,21.34,21.43,21.3,21.36,3200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,21.1,21.17,20.81,21.17,2000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,21.22,21.22,21.21,21.21,600,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,21.27,21.29,21.22,21.29,1100,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,21.22,21.27,21.07,21.09,1300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,21.38,21.38,21.35,21.35,300,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,21.41,21.45,21.37,21.37,400,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,21.52,21.74,21.52,21.72,14900,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,21.76,21.76,21.59,21.59,600,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,21.58,21.64,21.58,21.64,1100,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,21.56,21.58,21.41,21.43,2400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,21.3,21.3,21.3,21.3,100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,21.18,21.26,21.07,21.07,1500,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,20.97,20.97,20.97,20.97,100,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,20.46,20.95,20.37,20.84,1300,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,20.58,20.58,20.39,20.39,1900,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,20.84,20.84,20.71,20.71,1100,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,20.72,20.82,20.72,20.82,1800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,20.68,20.71,20.54,20.59,16100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,20.44,20.56,20.44,20.56,1200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,20.39,20.39,20.28,20.28,400,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,20.21,20.49,20.19,20.36,5400,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,20.43,20.43,20.43,20.43,100,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,21.34,21.34,21.32,21.32,500,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,21.31,21.36,21.31,21.36,700,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,21.48,21.48,21.48,21.48,100,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,21.4,21.4,21.4,21.4,100,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,21.21,21.21,21.2,21.2,500,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,21.31,21.31,21.28,21.29,500,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,21.07,21.07,21.07,21.07,200,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,20.54,20.54,20.54,20.54,100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,21.04,21.04,20.68,20.68,7700,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,20.84,20.84,20.75,20.75,300,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,20.33,20.33,20.29,20.29,200,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,20.71,20.72,20.65,20.7,2800,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,20.92,20.92,20.92,20.92,100,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,20.71,20.71,20.61,20.61,300,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,20.58,20.65,20.58,20.65,400,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,20.75,20.81,20.7,20.77,3600,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,20.32,20.4,20.26,20.38,1900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,19.95,19.95,19.95,19.95,100,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,19.82,19.83,19.82,19.83,500,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,20.0,20.0,19.73,19.73,200,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,19.67,19.74,19.66,19.74,600,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,19.41,19.41,19.11,19.11,300,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,19.55,19.55,19.55,19.55,2200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,19.1,19.12,19.1,19.12,700,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,19.48,19.5,19.41,19.42,1300,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,19.39,19.39,19.39,19.39,300,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,18.85,18.98,18.85,18.98,1800,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,20.13,20.13,18.89,18.94,8300,1.37,0.0,0.0
2025-04-09 00:00:00-04:00,19.34,20.0,18.89,20.0,51400,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.51,20.51,19.6,19.6,500,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,20.29,21.46,20.06,20.06,1500,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.53,21.53,21.14,21.22,1500,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,22.64,22.64,22.51,22.51,600,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,23.24,23.26,23.24,23.26,1000,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,23.64,23.64,23.41,23.5,2300,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,23.58,23.58,23.58,23.58,300,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,23.5,23.5,23.5,23.5,100,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.07,24.1,24.07,24.08,500,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.15,24.15,23.98,24.11,9700,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.77,24.77,24.51,24.51,300,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.77,24.77,24.77,24.77,100,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.8,24.8,24.8,24.8,100,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.93,24.93,24.93,24.93,200,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.03,25.03,24.84,24.97,1000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.08,25.18,25.01,25.18,1500,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,25.14,25.15,25.01,25.08,3700,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.88,24.88,24.88,24.88,100,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.13,24.16,24.13,24.16,400,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,23.81,24.06,23.81,24.06,1100,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,23.97,23.97,23.84,23.84,400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.23,24.47,24.07,24.1,2300,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.48,24.48,24.48,24.48,100,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,23.8,23.82,23.8,23.82,300,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,23.73,23.75,23.73,23.75,100,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,23.75,23.75,23.66,23.66,400,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.23,24.28,23.87,23.87,1100,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.1,24.24,24.06,24.24,1400,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,23.98,23.98,23.95,23.95,400,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.09,24.09,24.09,24.09,100,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.18,24.18,23.92,23.96,1800,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,23.99,24.05,23.99,24.05,100,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,24.19,24.19,24.03,24.09,2500,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,23.97,24.25,23.97,24.25,2200,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,23.89,24.06,23.87,24.06,3300,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.04,24.05,23.96,23.96,3900,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,23.9,23.9,23.9,23.9,100,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,23.86,23.86,23.86,23.86,100,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,23.65,23.65,23.65,23.65,200,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,23.84,23.84,23.75,23.82,1400,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,23.75,23.9,23.75,23.83,1600,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,23.82,23.82,23.72,23.73,2500,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,23.95,23.96,23.93,23.93,2100,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,23.74,23.74,23.74,23.74,100,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,23.58,23.8,23.58,23.8,800,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,23.45,23.6,23.17,23.58,2900,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,23.83,23.83,23.71,23.71,900,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,23.5,23.51,23.45,23.51,2100,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,23.24,23.24,23.1,23.13,1000,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,23.39,23.43,23.38,23.38,1000,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,23.4,23.62,23.4,23.48,3000,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,23.52,23.52,23.49,23.49,2100,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,23.44,23.44,23.38,23.38,5300,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,23.45,23.45,23.27,23.27,500,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,23.59,23.6,23.53,23.53,1600,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,23.44,23.46,23.44,23.44,1700,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,23.31,23.31,23.31,23.31,100,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,23.22,23.32,23.22,23.28,500,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,22.75,22.99,22.75,22.99,200,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,22.61,22.61,22.61,22.61,100,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,22.58,22.58,22.58,22.58,300,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,22.98,22.98,22.98,22.98,100,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,23.1,23.18,23.1,23.18,4100,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,23.32,23.32,23.32,23.32,600,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,23.6,23.6,23.6,23.6,500,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,23.44,23.44,23.34,23.34,300,0.0,0.0,0.0
2024-12-31 00:00:00-05:00,23.36,23.36,23.36,23.36,100,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,22.96,22.96,22.96,22.96,100,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,23.09,23.16,23.07,23.16,400,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,23.28,23.28,23.25,23.27,2000,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,23.24,23.24,23.24,23.24,100,1.38,0.0,0.0
2024-12-23 00:00:00-05:00,23.03,23.03,23.03,23.03,100,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,23.19,23.19,23.19,23.19,100,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,22.89,22.89,22.89,22.89,100,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,23.4,23.4,22.76,22.76,700,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,23.42,23.42,23.28,23.28,400,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,23.68,23.68,23.56,23.56,400,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,23.73,23.73,23.7,23.7,100,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,23.73,23.81,23.73,23.73,1400,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,23.66,23.66,23.66,23.66,100,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,23.78,23.78,23.78,23.78,100,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,23.74,23.74,23.74,23.74,100,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,23.54,23.54,23.54,23.54,100,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,23.36,23.38,23.36,23.37,300,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,23.42,23.42,23.42,23.42,100,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,23.42,23.42,23.42,23.42,100,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,23.86,23.86,23.78,23.78,1900,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,23.85,23.85,23.85,23.85,2000,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,23.89,23.89,23.79,23.79,1000,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,23.68,23.68,23.52,23.56,3800,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,23.76,23.79,23.72,23.72,600,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,23.47,23.47,23.47,23.47,100,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,23.31,23.31,23.27,23.27,2100,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,23.1,23.1,23.1,23.1,100,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,23.28,23.28,23.28,23.28,100,0.0,0.0,0.0
2024-11-18 00:00:00-05:00,23.13,23.13,23.13,23.13,100,0.0,0.0,0.0
2024-11-15 00:00:00-05:00,23.05,23.05,23.05,23.05,100,0.0,0.0,0.0
2024-11-14 00:00:00-05:00,23.17,23.17,23.01,23.01,1300,0.0,0.0,0.0
2024-11-13 00:00:00-05:00,23.13,23.13,23.13,23.13,100,0.0,0.0,0.0
2024-11-12 00:00:00-05:00,23.28,23.28,23.16,23.16,500,0.0,0.0,0.0
2024-11-11 00:00:00-05:00,23.58,23.58,23.56,23.56,300,0.0,0.0,0.0
2024-11-08 00:00:00-05:00,23.52,23.52,23.52,23.52,100,0.0,0.0,0.0
2024-11-07 00:00:00-05:00,23.33,23.37,23.31,23.31,4700,0.0,0.0,0.0
2024-11-06 00:00:00-05:00,23.27,23.27,23.27,23.27,100,0.0,0.0,0.0
2024-11-05 00:00:00-05:00,23.0,23.0,23.0,23.0,100,0.0,0.0,0.0
2024-11-04 00:00:00-05:00,22.84,22.84,22.84,22.84,100,0.0,0.0,0.0
2024-11-01 00:00:00-04:00,22.81,22.81,22.81,22.81,100,0.0,0.0,0.0
2024-10-31 00:00:00-04:00,23.07,23.07,23.07,23.07,100,0.0,0.0,0.0
2024-10-30 00:00:00-04:00,23.41,23.41,23.41,23.41,100,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,23.22,23.22,23.22,23.22,100,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,23.38,23.38,23.38,23.38,100,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,23.41,23.41,23.41,23.41,100,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,23.49,23.62,23.49,23.62,300,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,23.5,23.5,23.5,23.5,100,0.0,0.0,0.0
2024-10-22 00:00:00-04:00,23.55,23.55,23.55,23.55,100,0.0,0.0,0.0
2024-10-21 00:00:00-04:00,23.66,23.66,23.66,23.66,100,0.0,0.0,0.0
2024-10-18 00:00:00-04:00,24.03,24.03,24.03,24.03,100,0.0,0.0,0.0
2024-10-17 00:00:00-04:00,24.0,24.02,23.95,23.95,500,0.0,0.0,0.0
2024-10-16 00:00:00-04:00,24.11,24.11,24.11,24.11,100,0.0,0.0,0.0
2024-10-15 00:00:00-04:00,23.83,23.92,23.81,23.83,700,0.0,0.0,0.0
2024-10-14 00:00:00-04:00,23.64,23.68,23.64,23.68,500,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,23.6,23.6,23.51,23.51,800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,23.61,23.66,23.61,23.66,20000,0.82,0.0,0.0
2024-10-09 00:00:00-04:00,23.7,23.7,23.7,23.7,100,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,23.65,23.65,23.65,23.65,100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,23.7,23.7,23.53,23.53,200,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,23.92,23.92,23.92,23.92,100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,23.9,23.9,23.9,23.9,100,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,23.96,23.96,23.96,23.96,100,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,24.13,24.13,24.13,24.13,100,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,24.59,24.59,24.59,24.59,100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,24.55,24.55,24.55,24.55,100,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,24.57,24.57,24.57,24.57,100,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,24.45,24.45,24.45,24.45,100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,24.7,24.71,24.7,24.71,500,0.0,0.0,0.0
