Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,35.01,35.35,34.92,35.33,655314,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,34.68,34.9,34.66,34.84,687299,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,34.42,34.81,34.35,34.68,617205,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,34.91,34.99,34.24,34.25,901300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,34.67,34.81,34.51,34.65,675500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,34.7,34.83,34.51,34.68,631800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,35.08,35.17,34.75,34.87,672200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,35.04,35.29,34.94,35.21,643400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,35.59,35.61,35.24,35.29,648000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.61,35.74,35.6,35.64,560100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.39,35.56,35.35,35.5,400800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.14,35.31,35.03,35.28,622300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.7,34.96,34.58,34.95,481600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.91,34.91,34.7,34.76,435900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,34.72,34.99,34.72,34.9,482100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,34.64,34.83,34.58,34.64,577400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,34.91,34.91,34.65,34.79,526200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.91,34.94,34.73,34.87,444700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,34.97,35.06,34.9,34.94,560900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.29,35.29,34.93,35.11,682700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.43,35.43,35.25,35.32,747800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.38,35.4,35.25,35.38,702500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.22,35.25,35.16,35.17,343900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.98,35.12,34.94,35.02,831200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.97,35.0,34.75,34.88,612400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.06,35.06,34.88,34.92,472800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.96,35.09,34.96,35.07,330600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,34.65,34.82,34.58,34.78,435200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.93,34.93,34.54,34.64,616800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,34.79,34.92,34.57,34.77,766800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,34.28,34.72,34.2,34.6,513500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,34.43,34.55,34.31,34.47,437500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.78,34.78,34.04,34.04,527000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,35.01,35.01,34.65,34.72,508900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,34.94,35.01,34.87,34.97,552000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,35.07,35.07,34.81,34.88,490700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,35.0,35.08,34.97,35.03,418700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,34.96,35.06,34.92,34.97,548300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,34.99,34.99,34.72,34.84,458300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,34.72,34.92,34.7,34.87,861600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,34.45,34.65,34.4,34.65,420000,0.15,0.0,0.0
2025-09-29 00:00:00-04:00,34.52,34.52,34.36,34.39,425800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,34.25,34.37,34.2,34.36,530600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,34.19,34.19,33.99,34.11,509200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,34.36,34.43,34.26,34.28,342300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,34.49,34.58,34.41,34.48,511800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,34.34,34.45,34.29,34.37,408100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,34.44,34.44,34.27,34.35,457800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,34.42,34.54,34.32,34.48,504800,0.0,0.0,0.0
