Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.87,31.09,30.89,31.09,3649,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.37,30.84,30.36,30.72,6183,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.56,31.56,30.78,30.78,7400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.29,31.46,31.2,31.27,6300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.35,31.5,31.2,31.4,14400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.91,31.91,31.55,31.6,3800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.81,32.13,31.81,31.94,8100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.26,32.26,31.87,31.91,2900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.22,32.25,32.13,32.22,7800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.18,32.24,32.11,32.19,3500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.21,32.21,31.91,32.12,12600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.36,31.53,31.26,31.53,4000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.93,31.93,31.7,31.71,9000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.61,32.07,31.61,31.92,25100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.89,31.92,31.66,31.66,27700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.3,32.41,32.25,32.37,14100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.16,32.2,32.08,32.2,2700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.19,32.31,32.17,32.22,18500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.71,32.71,32.42,32.52,7500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.15,32.29,32.15,32.29,1000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.49,32.49,32.26,32.33,9500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.99,32.01,31.96,31.98,9300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.57,31.85,31.57,31.85,19700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.59,31.69,31.48,31.6,4800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.81,31.81,31.69,31.7,6200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.98,32.08,31.85,32.07,12500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.47,31.62,31.47,31.62,5700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.77,31.87,31.62,31.68,15900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.42,31.54,31.34,31.49,3900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,30.76,31.14,30.69,30.95,23900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.18,31.33,31.18,31.25,9400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.45,31.45,30.23,30.31,11000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.74,31.74,31.33,31.39,21100,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.51,31.72,31.51,31.72,5300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.81,31.81,31.45,31.47,24700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.75,31.84,31.7,31.73,6800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.6,31.64,31.48,31.58,24100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.57,31.57,31.34,31.45,7300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.21,31.3,31.2,31.29,12200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.0,31.06,30.91,31.05,11600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,30.96,30.99,30.86,30.89,13200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,30.45,30.59,30.43,30.58,11400,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,30.73,30.74,30.59,30.71,5000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,30.94,30.94,30.76,30.84,27200,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.08,31.09,30.92,30.98,22600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,30.87,30.99,30.81,30.96,2000,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,30.77,30.82,30.75,30.77,8300,0.15,0.0,0.0
2025-09-18 00:00:00-04:00,30.76,30.86,30.69,30.85,4300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,30.94,31.02,30.86,30.87,7300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,30.72,30.84,30.64,30.83,33000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,30.55,30.63,30.52,30.58,24500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,30.42,30.46,30.37,30.42,16600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,30.18,30.45,30.18,30.42,69300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.99,30.07,29.96,29.96,14400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.81,29.87,29.74,29.86,15100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.59,29.67,29.5,29.65,7300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.42,29.45,29.29,29.35,20000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.93,29.0,28.91,28.99,7500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.14,29.2,29.11,29.17,4700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.92,29.03,28.88,29.03,5700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,28.98,29.04,28.93,29.03,3500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,31.86,31.86,29.01,29.13,6600,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.8,29.0,28.76,28.96,13600,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.27,29.27,29.11,29.14,10200,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,29.38,29.38,29.18,29.18,7500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.95,29.3,28.95,29.27,5700,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.73,28.79,28.7,28.77,2700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,28.72,28.75,28.6,28.75,4300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,28.96,28.96,28.77,28.77,8900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,29.05,29.09,29.04,29.09,5100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,28.95,28.97,28.9,28.94,11400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,29.1,29.1,28.8,28.86,11600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,29.23,29.32,29.21,29.24,9300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.75,28.91,28.75,28.9,6600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,28.69,28.69,28.56,28.57,4100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.67,28.7,28.66,28.7,1000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.86,28.86,28.72,28.77,10600,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,28.49,28.6,28.4,28.56,5300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.42,28.49,28.37,28.4,33600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,28.28,28.88,28.12,28.31,30400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,27.85,27.9,27.78,27.89,26600,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,28.27,30.04,28.17,28.18,30000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,28.52,28.52,28.35,28.41,43700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.57,28.62,28.48,28.56,15400,0.0,0.0,0.0
