Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,20.86,20.94,20.86,20.89,7202,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,20.93,21.09,20.76,20.76,18815,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.89,21.03,20.85,21.03,6300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.94,20.98,20.88,20.97,13000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.02,21.11,20.87,20.95,66200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.86,21.05,20.76,20.98,16500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.97,21.03,20.77,20.82,17300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.87,21.02,20.87,20.95,6500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.81,20.87,20.8,20.8,15900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.77,20.77,20.48,20.48,6800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.35,20.35,20.2,20.33,3900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.27,20.33,20.21,20.27,5100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.18,20.21,20.1,20.18,23700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.15,20.25,20.08,20.14,7500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.95,20.04,19.92,20.04,13700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.01,20.28,19.96,20.28,13100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.24,20.25,20.1,20.11,30900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.13,20.19,20.04,20.04,10000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.08,20.21,20.02,20.15,12300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.25,20.29,20.2,20.28,5300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,20.29,20.29,20.1,20.1,44700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.18,20.21,20.08,20.1,4400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.03,20.09,20.0,20.08,9600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.17,20.25,20.11,20.17,5500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.15,20.21,20.12,20.14,11000,0.15,0.0,0.0
2025-10-20 00:00:00-04:00,20.14,20.14,20.03,20.03,5000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.95,19.99,19.83,19.83,12100,0.0,0.0,0.0
