Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,44.7,44.7,44.62,44.63,1299,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,44.53,44.53,44.51,44.51,186,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,44.28,44.31,44.28,44.31,482,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,44.21,44.21,44.21,44.21,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,44.06,44.06,44.06,44.06,200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,44.24,44.27,44.11,44.11,1400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.1,44.1,44.1,44.1,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.03,44.03,44.03,44.03,500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.22,44.22,44.22,44.22,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.53,44.53,44.47,44.49,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.4,44.44,44.35,44.44,1400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.2,44.24,44.13,44.22,6400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,44.18,44.38,44.17,44.27,3700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,44.27,44.34,44.05,44.33,21200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,44.0,44.0,43.99,43.99,900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,44.34,44.41,44.33,44.39,6100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.26,44.31,44.01,44.31,8400,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,44.47,44.47,44.4,44.4,900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.45,44.54,44.45,44.48,500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.97,44.97,44.66,44.66,1700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,45.05,45.05,45.05,45.05,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.71,44.95,44.7,44.95,700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,44.84,44.85,44.84,44.85,400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.9,44.9,44.82,44.82,800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,44.98,45.07,44.98,45.07,1700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,45.04,45.04,45.04,45.04,400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,44.82,44.87,44.79,44.87,2800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,44.71,44.73,44.62,44.73,3000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,44.59,44.83,44.59,44.8,2100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,44.72,44.72,44.52,44.52,400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,44.5,44.63,44.5,44.63,3800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,44.33,44.5,44.25,44.5,800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,44.28,44.5,44.28,44.5,1100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,43.92,43.99,43.92,43.98,900,0.0,0.0,0.0
