Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,77.56,78.17,77.43,78.05,170761,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,76.75,77.14,76.67,77.07,57284,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,76.29,76.85,75.97,76.71,60708,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,77.3,77.48,75.89,75.93,77100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,76.91,77.19,76.54,76.8,117000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,76.98,77.25,76.47,77.07,150600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,78.18,78.45,77.53,77.78,89800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,78.27,78.84,78.15,78.64,62300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,79.48,79.5,78.65,78.77,93300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,79.06,79.26,79.0,79.22,72900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,78.6,78.68,78.36,78.61,57300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,77.82,78.26,77.67,78.2,91600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,76.73,77.06,76.17,76.98,293900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,76.86,77.08,76.49,76.81,60600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,76.05,76.6,76.02,76.47,53400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,75.79,76.15,75.67,75.75,85500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,76.57,76.66,76.37,76.58,99800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,76.78,76.78,76.19,76.45,84800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,76.5,76.91,76.37,76.66,55600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,77.09,77.37,76.57,76.83,127000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,76.73,77.02,76.44,76.82,71300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,76.9,76.9,76.64,76.84,45700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,76.5,76.5,76.1,76.23,41300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,76.07,76.17,75.8,76.0,79400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,75.57,75.68,75.19,75.5,61900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,75.77,75.77,75.24,75.31,42500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,75.85,76.15,75.78,76.13,31900,0.0,0.0,0.0
